date,close,high,low,open,volume,commodity,ticker
2017-01-04,426.5,427.5,414.0,414.0,20945,Wheat_Kansas,KE=F
2017-01-05,434.5,436.25,424.25,426.0,27841,Wheat_Kansas,KE=F
2017-01-06,433.5,438.75,432.5,433.75,25881,Wheat_Kansas,KE=F
2017-01-09,438.5,439.25,431.5,433.5,25448,Wheat_Kansas,KE=F
2017-01-10,438.25,438.75,434.75,436.75,29124,Wheat_Kansas,KE=F
2017-01-11,431.75,438.0,422.5,438.0,32665,Wheat_Kansas,KE=F
2017-01-12,444.75,446.0,426.25,430.75,42069,Wheat_Kansas,KE=F
2017-01-13,449.0,449.5,441.0,444.5,30973,Wheat_Kansas,KE=F
2017-01-17,452.0,457.5,446.5,448.75,31830,Wheat_Kansas,KE=F
2017-01-18,452.25,454.5,448.75,451.25,24651,Wheat_Kansas,KE=F
2017-01-19,442.25,452.0,442.0,450.25,16905,Wheat_Kansas,KE=F
2017-01-20,443.0,444.5,437.75,442.25,15583,Wheat_Kansas,KE=F
2017-01-23,444.75,445.25,439.0,443.0,22031,Wheat_Kansas,KE=F
2017-01-24,441.75,446.5,440.25,443.75,19601,Wheat_Kansas,KE=F
2017-01-25,437.75,443.0,437.25,440.0,17260,Wheat_Kansas,KE=F
2017-01-26,440.25,442.5,435.5,438.0,14398,Wheat_Kansas,KE=F
2017-01-27,434.25,439.75,432.25,439.5,15254,Wheat_Kansas,KE=F
2017-01-30,425.75,432.75,425.5,431.0,23267,Wheat_Kansas,KE=F
2017-01-31,429.5,430.25,423.75,426.25,23264,Wheat_Kansas,KE=F
2017-02-01,440.5,441.75,425.0,429.5,23154,Wheat_Kansas,KE=F
2017-02-02,443.5,447.5,437.5,440.5,17392,Wheat_Kansas,KE=F
2017-02-03,440.5,449.0,439.5,443.25,19791,Wheat_Kansas,KE=F
2017-02-06,435.75,445.0,434.25,438.25,14781,Wheat_Kansas,KE=F
2017-02-07,439.5,439.75,430.75,433.75,38715,Wheat_Kansas,KE=F
2017-02-08,442.0,442.5,437.0,439.5,29245,Wheat_Kansas,KE=F
2017-02-09,451.25,451.75,438.25,440.25,40309,Wheat_Kansas,KE=F
2017-02-10,460.5,462.25,449.25,450.75,30812,Wheat_Kansas,KE=F
2017-02-13,466.75,468.25,457.25,459.5,27738,Wheat_Kansas,KE=F
2017-02-14,465.25,467.0,461.25,465.75,17724,Wheat_Kansas,KE=F
2017-02-15,469.25,469.5,461.25,464.5,13223,Wheat_Kansas,KE=F
2017-02-16,458.0,474.5,455.75,468.25,23873,Wheat_Kansas,KE=F
2017-02-17,456.25,459.75,454.0,457.5,13640,Wheat_Kansas,KE=F
2017-02-21,452.25,456.25,451.0,455.25,24221,Wheat_Kansas,KE=F
2017-02-22,457.75,458.75,451.5,452.0,21800,Wheat_Kansas,KE=F
2017-02-23,457.75,461.5,455.0,458.0,26354,Wheat_Kansas,KE=F
2017-02-24,453.75,457.25,452.0,457.0,17226,Wheat_Kansas,KE=F
2017-02-27,444.0,453.0,441.75,453.0,25454,Wheat_Kansas,KE=F
2017-02-28,451.25,458.0,444.5,444.5,4394,Wheat_Kansas,KE=F
2017-03-01,465.5,465.5,451.5,451.5,1072,Wheat_Kansas,KE=F
2017-03-02,460.25,465.5,459.25,464.5,587,Wheat_Kansas,KE=F
2017-03-03,462.0,462.5,458.5,458.5,56,Wheat_Kansas,KE=F
2017-03-06,464.25,467.75,464.25,466.5,40,Wheat_Kansas,KE=F
2017-03-07,463.25,463.25,457.0,461.75,56,Wheat_Kansas,KE=F
2017-03-08,457.0,457.0,456.0,457.0,113,Wheat_Kansas,KE=F
2017-03-09,453.25,455.75,453.25,455.75,43,Wheat_Kansas,KE=F
2017-03-10,445.25,446.25,445.25,446.0,13,Wheat_Kansas,KE=F
2017-03-13,432.5,438.0,432.5,438.0,14,Wheat_Kansas,KE=F
2017-03-14,433.25,438.25,431.5,431.5,20601,Wheat_Kansas,KE=F
2017-03-15,447.25,450.0,441.75,443.0,23677,Wheat_Kansas,KE=F
2017-03-16,450.0,452.5,447.0,448.0,13997,Wheat_Kansas,KE=F
2017-03-17,453.5,454.25,448.75,449.75,11359,Wheat_Kansas,KE=F
2017-03-20,445.25,458.25,443.5,454.75,15367,Wheat_Kansas,KE=F
2017-03-21,438.25,445.75,435.5,445.75,22194,Wheat_Kansas,KE=F
2017-03-22,432.5,439.25,431.25,438.75,21109,Wheat_Kansas,KE=F
2017-03-23,428.0,434.25,427.5,431.5,24571,Wheat_Kansas,KE=F
2017-03-24,428.0,432.25,426.5,428.75,20563,Wheat_Kansas,KE=F
2017-03-27,421.25,429.5,420.0,429.0,29208,Wheat_Kansas,KE=F
2017-03-28,424.0,427.5,418.75,421.25,14703,Wheat_Kansas,KE=F
2017-03-29,423.5,427.25,421.25,424.25,25738,Wheat_Kansas,KE=F
2017-03-30,417.25,424.75,417.0,423.25,20931,Wheat_Kansas,KE=F
2017-03-31,420.5,428.5,415.0,418.25,26336,Wheat_Kansas,KE=F
2017-04-03,419.0,426.0,418.0,423.25,20959,Wheat_Kansas,KE=F
2017-04-04,421.75,424.75,417.5,418.5,21571,Wheat_Kansas,KE=F
2017-04-05,425.0,427.25,422.0,422.0,18762,Wheat_Kansas,KE=F
2017-04-06,420.0,426.5,419.0,424.5,16674,Wheat_Kansas,KE=F
2017-04-07,421.75,423.25,417.0,420.25,25308,Wheat_Kansas,KE=F
2017-04-10,425.5,426.5,418.25,421.75,30559,Wheat_Kansas,KE=F
2017-04-11,429.75,430.75,420.5,424.25,39485,Wheat_Kansas,KE=F
2017-04-12,430.0,432.75,429.0,429.25,22156,Wheat_Kansas,KE=F
2017-04-13,427.25,432.75,425.25,429.75,35329,Wheat_Kansas,KE=F
2017-04-17,416.25,428.0,415.75,427.25,19661,Wheat_Kansas,KE=F
2017-04-18,419.25,419.75,414.75,416.75,18471,Wheat_Kansas,KE=F
2017-04-19,416.75,424.25,416.0,418.25,20558,Wheat_Kansas,KE=F
2017-04-20,402.75,420.25,402.25,417.0,16522,Wheat_Kansas,KE=F
2017-04-21,404.5,407.25,398.75,402.0,13687,Wheat_Kansas,KE=F
2017-04-24,401.75,408.25,400.5,405.0,20951,Wheat_Kansas,KE=F
2017-04-25,412.0,413.0,400.0,401.75,22959,Wheat_Kansas,KE=F
2017-04-26,412.25,418.25,408.5,412.0,28227,Wheat_Kansas,KE=F
2017-04-27,420.75,422.75,411.0,412.5,13796,Wheat_Kansas,KE=F
2017-04-28,424.75,425.0,420.5,420.5,1743,Wheat_Kansas,KE=F
2017-05-01,452.75,453.25,430.0,430.0,1342,Wheat_Kansas,KE=F
2017-05-02,454.75,459.0,452.25,452.25,356,Wheat_Kansas,KE=F
2017-05-03,450.5,454.25,447.25,452.25,167,Wheat_Kansas,KE=F
2017-05-04,432.5,447.75,432.25,447.75,58,Wheat_Kansas,KE=F
2017-05-05,438.0,438.0,438.0,438.0,10,Wheat_Kansas,KE=F
2017-05-08,432.5,436.75,432.5,435.25,7,Wheat_Kansas,KE=F
2017-05-09,427.0,427.0,427.0,427.0,32,Wheat_Kansas,KE=F
2017-05-10,427.75,427.75,427.75,427.75,4,Wheat_Kansas,KE=F
2017-05-11,429.75,429.75,425.75,425.75,65,Wheat_Kansas,KE=F
2017-05-12,429.0,429.0,429.0,429.0,12545,Wheat_Kansas,KE=F
2017-05-15,428.5,438.0,427.25,437.5,21269,Wheat_Kansas,KE=F
2017-05-16,424.5,429.0,421.0,428.5,26055,Wheat_Kansas,KE=F
2017-05-17,426.5,433.5,421.75,423.0,28664,Wheat_Kansas,KE=F
2017-05-18,426.0,428.25,421.25,428.25,23302,Wheat_Kansas,KE=F
2017-05-19,438.0,439.0,426.0,426.0,21603,Wheat_Kansas,KE=F
2017-05-22,436.0,444.25,435.5,439.75,21936,Wheat_Kansas,KE=F
2017-05-23,430.5,436.0,429.5,435.0,27364,Wheat_Kansas,KE=F
2017-05-24,432.75,435.75,429.25,430.75,15895,Wheat_Kansas,KE=F
2017-05-25,431.25,438.25,430.75,432.75,14882,Wheat_Kansas,KE=F
2017-05-26,437.5,439.0,430.0,430.0,15593,Wheat_Kansas,KE=F
2017-05-30,433.25,438.0,427.0,437.0,30199,Wheat_Kansas,KE=F
2017-05-31,431.75,440.25,431.25,438.25,28231,Wheat_Kansas,KE=F
2017-06-01,430.75,435.0,424.25,431.25,23730,Wheat_Kansas,KE=F
2017-06-02,433.25,438.0,428.75,430.0,22798,Wheat_Kansas,KE=F
2017-06-05,430.0,435.75,427.25,433.5,26269,Wheat_Kansas,KE=F
2017-06-06,438.0,442.25,430.5,430.5,31022,Wheat_Kansas,KE=F
2017-06-07,446.0,450.0,438.25,438.5,45179,Wheat_Kansas,KE=F
2017-06-08,453.75,460.0,447.25,448.0,39665,Wheat_Kansas,KE=F
2017-06-09,451.5,458.5,447.75,453.0,34514,Wheat_Kansas,KE=F
2017-06-12,442.75,451.0,439.5,451.0,38602,Wheat_Kansas,KE=F
2017-06-13,457.0,457.75,445.25,445.25,47743,Wheat_Kansas,KE=F
2017-06-14,457.5,468.0,455.0,457.25,46849,Wheat_Kansas,KE=F
2017-06-15,465.25,470.0,450.25,457.5,49813,Wheat_Kansas,KE=F
2017-06-16,473.5,476.5,465.75,466.0,44030,Wheat_Kansas,KE=F
2017-06-19,472.5,481.25,466.5,472.5,38615,Wheat_Kansas,KE=F
2017-06-20,474.25,481.0,466.25,474.0,42861,Wheat_Kansas,KE=F
2017-06-21,467.75,475.0,466.5,475.0,25801,Wheat_Kansas,KE=F
2017-06-22,467.75,468.75,459.0,467.0,20532,Wheat_Kansas,KE=F
2017-06-23,464.25,472.0,461.75,467.75,26130,Wheat_Kansas,KE=F
2017-06-26,453.0,464.5,452.75,461.5,21458,Wheat_Kansas,KE=F
2017-06-27,457.25,461.0,452.25,453.25,19504,Wheat_Kansas,KE=F
2017-06-28,461.5,464.0,455.5,457.0,27082,Wheat_Kansas,KE=F
2017-06-29,480.5,483.5,460.0,461.0,17371,Wheat_Kansas,KE=F
2017-06-30,511.25,511.25,479.75,480.0,3560,Wheat_Kansas,KE=F
2017-07-03,541.25,542.75,516.5,516.5,1494,Wheat_Kansas,KE=F
2017-07-05,551.25,556.75,529.25,545.75,844,Wheat_Kansas,KE=F
2017-07-06,530.5,540.75,528.75,528.75,310,Wheat_Kansas,KE=F
2017-07-07,526.5,536.25,526.5,529.0,136,Wheat_Kansas,KE=F
2017-07-10,541.0,544.0,539.0,539.5,17,Wheat_Kansas,KE=F
2017-07-11,541.0,542.0,536.5,542.0,112,Wheat_Kansas,KE=F
2017-07-12,528.0,537.5,528.0,537.5,11,Wheat_Kansas,KE=F
2017-07-13,499.75,522.0,499.75,522.0,10,Wheat_Kansas,KE=F
2017-07-14,499.0,499.0,499.0,499.0,24006,Wheat_Kansas,KE=F
2017-07-17,506.5,512.25,503.0,512.25,24415,Wheat_Kansas,KE=F
2017-07-18,502.75,517.5,502.0,508.75,26386,Wheat_Kansas,KE=F
2017-07-19,500.25,507.25,497.5,501.5,27666,Wheat_Kansas,KE=F
2017-07-20,503.75,506.5,493.75,501.5,20725,Wheat_Kansas,KE=F
2017-07-21,496.0,507.5,493.5,503.75,22583,Wheat_Kansas,KE=F
2017-07-24,487.5,493.25,479.0,491.25,35565,Wheat_Kansas,KE=F
2017-07-25,472.75,493.25,472.25,493.25,28994,Wheat_Kansas,KE=F
2017-07-26,475.5,480.5,472.25,474.0,21748,Wheat_Kansas,KE=F
2017-07-27,481.0,484.5,475.5,475.75,17231,Wheat_Kansas,KE=F
2017-07-28,481.0,490.25,479.75,481.0,23824,Wheat_Kansas,KE=F
2017-07-31,474.75,481.5,472.5,478.75,23775,Wheat_Kansas,KE=F
2017-08-01,465.25,479.0,464.75,472.0,51636,Wheat_Kansas,KE=F
2017-08-02,464.5,469.5,458.25,465.75,23454,Wheat_Kansas,KE=F
2017-08-03,459.75,467.0,457.25,464.0,28854,Wheat_Kansas,KE=F
2017-08-04,459.5,465.5,458.0,459.75,20202,Wheat_Kansas,KE=F
2017-08-07,466.75,467.25,459.0,460.0,27494,Wheat_Kansas,KE=F
2017-08-08,460.5,471.5,458.0,466.75,27856,Wheat_Kansas,KE=F
2017-08-09,463.75,465.0,457.5,460.75,26692,Wheat_Kansas,KE=F
2017-08-10,448.25,466.25,446.0,464.25,26210,Wheat_Kansas,KE=F
2017-08-11,441.25,450.5,436.25,449.5,31704,Wheat_Kansas,KE=F
2017-08-14,436.75,438.5,429.75,437.5,36195,Wheat_Kansas,KE=F
2017-08-15,426.5,436.75,424.5,436.75,19773,Wheat_Kansas,KE=F
2017-08-16,419.5,434.0,415.75,425.75,20457,Wheat_Kansas,KE=F
2017-08-17,414.25,421.75,413.0,419.5,20480,Wheat_Kansas,KE=F
2017-08-18,414.5,417.75,410.5,414.25,13071,Wheat_Kansas,KE=F
2017-08-21,407.75,416.25,405.5,413.25,14018,Wheat_Kansas,KE=F
2017-08-22,399.0,411.5,398.25,408.75,16449,Wheat_Kansas,KE=F
2017-08-23,397.75,404.25,396.25,397.75,10508,Wheat_Kansas,KE=F
2017-08-24,405.5,406.25,396.5,397.75,16965,Wheat_Kansas,KE=F
2017-08-25,404.5,408.0,402.75,405.75,8959,Wheat_Kansas,KE=F
2017-08-28,396.75,404.0,394.0,403.0,23713,Wheat_Kansas,KE=F
2017-08-29,397.25,397.75,391.5,396.0,20716,Wheat_Kansas,KE=F
2017-08-30,400.25,401.75,396.25,397.0,7791,Wheat_Kansas,KE=F
2017-08-31,408.75,408.75,399.0,399.5,2389,Wheat_Kansas,KE=F
2017-09-01,412.5,414.5,410.25,411.0,915,Wheat_Kansas,KE=F
2017-09-05,419.5,419.5,416.5,416.5,515,Wheat_Kansas,KE=F
2017-09-06,423.25,423.25,415.0,415.0,354,Wheat_Kansas,KE=F
2017-09-07,415.5,415.5,415.5,415.5,44,Wheat_Kansas,KE=F
2017-09-08,415.5,416.25,414.0,414.0,44,Wheat_Kansas,KE=F
2017-09-11,409.25,409.25,409.0,409.0,36,Wheat_Kansas,KE=F
2017-09-12,416.0,416.0,407.0,409.0,37,Wheat_Kansas,KE=F
2017-09-13,418.25,420.5,418.25,420.5,16,Wheat_Kansas,KE=F
2017-09-14,420.75,420.75,420.75,420.75,20597,Wheat_Kansas,KE=F
2017-09-15,446.0,447.5,440.5,442.5,14218,Wheat_Kansas,KE=F
2017-09-18,442.25,447.25,439.5,445.0,14925,Wheat_Kansas,KE=F
2017-09-19,442.0,446.0,434.75,441.75,19318,Wheat_Kansas,KE=F
2017-09-20,448.0,449.75,442.0,442.25,15545,Wheat_Kansas,KE=F
2017-09-21,449.5,451.5,443.5,448.75,12986,Wheat_Kansas,KE=F
2017-09-22,450.25,452.5,445.0,449.0,15589,Wheat_Kansas,KE=F
2017-09-25,454.0,455.0,443.5,448.5,22256,Wheat_Kansas,KE=F
2017-09-26,452.25,460.25,449.75,452.5,22384,Wheat_Kansas,KE=F
2017-09-27,459.0,459.5,447.0,452.0,25056,Wheat_Kansas,KE=F
2017-09-28,453.0,459.0,451.25,458.75,15237,Wheat_Kansas,KE=F
2017-09-29,442.75,456.75,441.75,453.0,28795,Wheat_Kansas,KE=F
2017-10-02,439.25,443.5,432.75,440.25,27795,Wheat_Kansas,KE=F
2017-10-03,441.75,444.75,438.25,439.25,17222,Wheat_Kansas,KE=F
2017-10-04,436.0,443.25,435.5,442.5,13669,Wheat_Kansas,KE=F
2017-10-05,434.25,438.0,432.0,436.75,17675,Wheat_Kansas,KE=F
2017-10-06,436.75,437.5,431.75,434.25,14048,Wheat_Kansas,KE=F
2017-10-09,430.75,439.0,430.0,436.5,21888,Wheat_Kansas,KE=F
2017-10-10,431.25,435.5,429.0,431.0,14346,Wheat_Kansas,KE=F
2017-10-11,428.25,431.75,425.5,431.25,21327,Wheat_Kansas,KE=F
2017-10-12,426.25,433.25,422.5,428.0,21671,Wheat_Kansas,KE=F
2017-10-13,436.25,437.0,426.0,426.5,19030,Wheat_Kansas,KE=F
2017-10-16,433.75,440.75,432.5,436.0,15605,Wheat_Kansas,KE=F
2017-10-17,433.25,437.0,431.5,434.0,10554,Wheat_Kansas,KE=F
2017-10-18,428.0,433.5,427.0,433.0,12708,Wheat_Kansas,KE=F
2017-10-19,429.25,434.25,427.25,428.75,22240,Wheat_Kansas,KE=F
2017-10-20,422.75,433.25,421.75,429.25,18773,Wheat_Kansas,KE=F
2017-10-23,433.5,434.75,421.25,422.5,22727,Wheat_Kansas,KE=F
2017-10-24,434.0,435.25,430.25,434.0,15339,Wheat_Kansas,KE=F
2017-10-25,433.5,438.75,430.75,434.0,18083,Wheat_Kansas,KE=F
2017-10-26,428.25,435.75,427.5,433.5,14543,Wheat_Kansas,KE=F
2017-10-27,425.25,428.0,422.75,427.75,24901,Wheat_Kansas,KE=F
2017-10-30,421.75,425.75,421.0,425.5,15937,Wheat_Kansas,KE=F
2017-10-31,416.5,423.75,413.5,422.0,27900,Wheat_Kansas,KE=F
2017-11-01,415.75,419.25,414.25,416.5,42727,Wheat_Kansas,KE=F
2017-11-02,425.75,426.75,415.25,415.25,25721,Wheat_Kansas,KE=F
2017-11-03,426.75,429.0,423.0,426.75,24016,Wheat_Kansas,KE=F
2017-11-06,430.0,431.0,427.0,427.75,34445,Wheat_Kansas,KE=F
2017-11-07,426.5,429.75,423.25,428.5,34652,Wheat_Kansas,KE=F
2017-11-08,427.5,428.0,419.0,426.75,37484,Wheat_Kansas,KE=F
2017-11-09,429.0,432.75,423.25,426.25,64757,Wheat_Kansas,KE=F
2017-11-10,433.25,435.0,427.25,429.0,46376,Wheat_Kansas,KE=F
2017-11-13,427.5,433.0,423.75,433.0,43658,Wheat_Kansas,KE=F
2017-11-14,428.0,430.75,425.5,428.25,35774,Wheat_Kansas,KE=F
2017-11-15,417.75,428.5,416.5,428.0,39425,Wheat_Kansas,KE=F
2017-11-16,417.0,420.75,416.5,418.0,22230,Wheat_Kansas,KE=F
2017-11-17,422.0,422.75,416.5,417.75,20001,Wheat_Kansas,KE=F
2017-11-20,416.0,422.5,414.25,422.0,19732,Wheat_Kansas,KE=F
2017-11-21,420.25,423.75,414.5,416.0,26516,Wheat_Kansas,KE=F
2017-11-22,421.0,424.75,418.0,420.0,12895,Wheat_Kansas,KE=F
2017-11-24,414.5,421.25,411.0,420.25,13325,Wheat_Kansas,KE=F
2017-11-27,407.25,414.25,407.0,414.0,21163,Wheat_Kansas,KE=F
2017-11-28,409.25,410.75,404.0,408.0,30023,Wheat_Kansas,KE=F
2017-11-29,413.25,413.75,409.0,409.0,16432,Wheat_Kansas,KE=F
2017-11-30,414.5,419.75,411.25,413.25,3216,Wheat_Kansas,KE=F
2017-12-01,420.5,422.0,414.5,414.5,1094,Wheat_Kansas,KE=F
2017-12-04,420.0,423.75,420.0,423.0,406,Wheat_Kansas,KE=F
2017-12-05,414.25,418.5,413.75,418.5,213,Wheat_Kansas,KE=F
2017-12-06,406.0,416.0,406.0,416.0,9,Wheat_Kansas,KE=F
2017-12-07,403.0,403.25,403.0,403.0,24,Wheat_Kansas,KE=F
2017-12-08,400.75,406.25,400.75,406.25,8,Wheat_Kansas,KE=F
2017-12-11,395.25,398.25,395.25,398.25,30,Wheat_Kansas,KE=F
2017-12-12,394.0,395.75,394.0,395.25,71,Wheat_Kansas,KE=F
2017-12-13,399.0,399.0,397.5,397.5,55,Wheat_Kansas,KE=F
2017-12-14,402.5,402.5,402.5,402.5,21828,Wheat_Kansas,KE=F
2017-12-15,417.5,421.0,415.25,418.25,17282,Wheat_Kansas,KE=F
2017-12-18,419.25,422.5,418.5,420.25,14245,Wheat_Kansas,KE=F
2017-12-19,420.0,423.75,418.5,419.25,16132,Wheat_Kansas,KE=F
2017-12-20,422.5,424.0,416.0,420.0,20100,Wheat_Kansas,KE=F
2017-12-21,424.25,425.5,420.5,422.0,17460,Wheat_Kansas,KE=F
2017-12-22,422.25,426.0,421.25,424.5,12121,Wheat_Kansas,KE=F
2017-12-26,420.0,424.75,417.25,422.5,12331,Wheat_Kansas,KE=F
2017-12-27,425.5,426.5,418.25,419.5,18493,Wheat_Kansas,KE=F
2017-12-28,426.75,427.0,423.5,425.0,11903,Wheat_Kansas,KE=F
2017-12-29,427.25,428.0,423.75,426.0,16986,Wheat_Kansas,KE=F
2018-01-02,434.75,436.75,429.0,429.25,31347,Wheat_Kansas,KE=F
2018-01-03,441.0,442.0,435.5,435.5,41559,Wheat_Kansas,KE=F
2018-01-04,439.75,441.75,436.0,441.5,26617,Wheat_Kansas,KE=F
2018-01-05,437.5,439.75,433.75,439.25,24274,Wheat_Kansas,KE=F
2018-01-08,433.25,437.5,431.25,437.5,32873,Wheat_Kansas,KE=F
2018-01-09,439.0,439.75,431.75,433.25,31517,Wheat_Kansas,KE=F
2018-01-10,440.5,441.0,437.25,439.0,30623,Wheat_Kansas,KE=F
2018-01-11,440.25,441.25,435.5,440.25,25972,Wheat_Kansas,KE=F
2018-01-12,426.25,443.0,424.0,440.25,61424,Wheat_Kansas,KE=F
2018-01-16,422.0,427.5,420.5,426.25,30578,Wheat_Kansas,KE=F
2018-01-17,427.0,429.5,421.0,422.25,22610,Wheat_Kansas,KE=F
2018-01-18,429.5,430.75,426.5,426.75,17453,Wheat_Kansas,KE=F
2018-01-19,427.5,431.75,425.75,428.75,18533,Wheat_Kansas,KE=F
2018-01-22,428.5,431.0,426.25,428.25,20033,Wheat_Kansas,KE=F
2018-01-23,423.25,428.5,422.0,427.25,26664,Wheat_Kansas,KE=F
2018-01-24,433.0,434.0,421.75,423.75,42375,Wheat_Kansas,KE=F
2018-01-25,435.0,439.25,430.0,433.0,34114,Wheat_Kansas,KE=F
2018-01-26,443.0,444.5,434.25,435.0,32528,Wheat_Kansas,KE=F
2018-01-29,453.0,453.75,445.0,445.0,44850,Wheat_Kansas,KE=F
2018-01-30,469.75,470.25,457.75,458.0,81857,Wheat_Kansas,KE=F
2018-01-31,467.25,471.25,463.5,469.0,68386,Wheat_Kansas,KE=F
2018-02-01,467.0,469.0,457.5,465.75,60598,Wheat_Kansas,KE=F
2018-02-02,463.25,468.25,462.0,467.25,45532,Wheat_Kansas,KE=F
2018-02-05,461.75,466.75,454.5,459.75,59356,Wheat_Kansas,KE=F
2018-02-06,469.0,470.25,459.5,462.5,32424,Wheat_Kansas,KE=F
2018-02-07,481.0,482.75,469.5,470.0,59149,Wheat_Kansas,KE=F
2018-02-08,474.5,484.5,468.25,481.0,47835,Wheat_Kansas,KE=F
2018-02-09,465.5,474.5,465.0,471.5,59036,Wheat_Kansas,KE=F
2018-02-12,477.5,479.25,466.5,467.25,53229,Wheat_Kansas,KE=F
2018-02-13,474.5,482.5,473.0,477.25,52987,Wheat_Kansas,KE=F
2018-02-14,469.75,475.25,468.0,473.75,25408,Wheat_Kansas,KE=F
2018-02-15,478.0,480.25,468.25,469.75,34995,Wheat_Kansas,KE=F
2018-02-16,478.5,482.25,473.0,479.5,26639,Wheat_Kansas,KE=F
2018-02-20,471.75,485.5,470.25,480.0,39211,Wheat_Kansas,KE=F
2018-02-21,465.75,472.75,463.0,472.0,30639,Wheat_Kansas,KE=F
2018-02-22,470.75,471.25,460.0,466.5,18241,Wheat_Kansas,KE=F
2018-02-23,469.0,476.25,468.25,470.5,18241,Wheat_Kansas,KE=F
2018-02-26,477.75,481.75,472.25,472.5,21919,Wheat_Kansas,KE=F
2018-02-27,489.0,490.25,481.0,482.0,21069,Wheat_Kansas,KE=F
2018-02-28,508.25,512.25,489.0,489.0,2455,Wheat_Kansas,KE=F
2018-03-01,531.0,531.0,506.75,506.75,505,Wheat_Kansas,KE=F
2018-03-02,522.0,531.0,517.5,531.0,70,Wheat_Kansas,KE=F
2018-03-05,533.5,533.5,523.75,524.0,14,Wheat_Kansas,KE=F
2018-03-06,529.25,529.25,520.0,527.75,58,Wheat_Kansas,KE=F
2018-03-07,521.0,527.25,521.0,525.75,8,Wheat_Kansas,KE=F
2018-03-08,519.75,520.0,513.75,520.0,82,Wheat_Kansas,KE=F
2018-03-09,508.0,508.0,508.0,508.0,2,Wheat_Kansas,KE=F
2018-03-12,509.0,512.75,506.0,506.0,5,Wheat_Kansas,KE=F
2018-03-13,507.0,519.75,506.75,519.75,11,Wheat_Kansas,KE=F
2018-03-14,511.75,512.25,511.75,512.0,23328,Wheat_Kansas,KE=F
2018-03-15,513.5,531.25,513.0,525.25,23964,Wheat_Kansas,KE=F
2018-03-16,499.5,515.5,498.75,512.25,35203,Wheat_Kansas,KE=F
2018-03-19,470.25,495.0,469.5,493.0,65033,Wheat_Kansas,KE=F
2018-03-20,470.0,479.25,467.0,470.25,35396,Wheat_Kansas,KE=F
2018-03-21,465.5,470.25,458.25,470.0,33899,Wheat_Kansas,KE=F
2018-03-22,471.0,475.0,463.25,467.5,30219,Wheat_Kansas,KE=F
2018-03-23,479.25,481.25,464.0,470.0,28744,Wheat_Kansas,KE=F
2018-03-26,468.25,485.5,467.25,483.0,27976,Wheat_Kansas,KE=F
2018-03-27,464.0,473.0,463.75,469.5,23386,Wheat_Kansas,KE=F
2018-03-28,461.0,467.0,457.75,466.5,19152,Wheat_Kansas,KE=F
2018-03-29,467.25,471.5,456.0,461.25,27547,Wheat_Kansas,KE=F
2018-04-02,467.5,476.25,466.75,473.5,24816,Wheat_Kansas,KE=F
2018-04-03,484.75,492.5,471.5,473.5,38711,Wheat_Kansas,KE=F
2018-04-04,486.0,494.0,473.5,484.25,33715,Wheat_Kansas,KE=F
2018-04-05,498.5,499.25,487.5,488.5,28218,Wheat_Kansas,KE=F
2018-04-06,506.75,507.25,491.25,496.5,38174,Wheat_Kansas,KE=F
2018-04-09,522.75,528.75,511.0,514.25,34159,Wheat_Kansas,KE=F
2018-04-10,521.75,525.25,513.75,522.5,39767,Wheat_Kansas,KE=F
2018-04-11,516.75,522.75,509.25,521.5,34279,Wheat_Kansas,KE=F
2018-04-12,507.5,514.25,501.25,512.75,30666,Wheat_Kansas,KE=F
2018-04-13,495.75,507.0,490.75,507.0,29136,Wheat_Kansas,KE=F
2018-04-16,478.0,490.0,477.25,490.0,27059,Wheat_Kansas,KE=F
2018-04-17,480.5,486.25,476.0,479.0,14351,Wheat_Kansas,KE=F
2018-04-18,488.75,491.25,479.25,480.5,19646,Wheat_Kansas,KE=F
2018-04-19,495.25,496.75,489.5,492.0,14146,Wheat_Kansas,KE=F
2018-04-20,482.75,495.5,481.5,494.25,14548,Wheat_Kansas,KE=F
2018-04-23,483.25,489.75,480.0,482.75,16830,Wheat_Kansas,KE=F
2018-04-24,492.5,494.0,477.25,483.0,17075,Wheat_Kansas,KE=F
2018-04-25,507.0,509.25,493.0,493.0,18169,Wheat_Kansas,KE=F
2018-04-26,501.75,511.5,493.5,507.25,13926,Wheat_Kansas,KE=F
2018-04-27,512.25,513.25,500.0,502.0,11749,Wheat_Kansas,KE=F
2018-04-30,518.5,523.5,512.0,513.75,2547,Wheat_Kansas,KE=F
2018-05-01,532.25,532.25,513.0,520.0,982,Wheat_Kansas,KE=F
2018-05-02,535.75,536.25,531.25,535.0,340,Wheat_Kansas,KE=F
2018-05-03,547.5,547.5,539.5,539.5,153,Wheat_Kansas,KE=F
2018-05-04,535.75,547.0,535.75,547.0,273,Wheat_Kansas,KE=F
2018-05-07,519.75,531.0,519.75,531.0,9,Wheat_Kansas,KE=F
2018-05-08,518.5,518.5,518.5,518.5,0,Wheat_Kansas,KE=F
2018-05-09,512.0,512.0,512.0,512.0,1,Wheat_Kansas,KE=F
2018-05-10,507.5,507.5,507.5,507.5,51,Wheat_Kansas,KE=F
2018-05-11,501.75,503.5,499.5,500.0,717,Wheat_Kansas,KE=F
2018-05-14,496.75,496.75,496.75,496.75,27859,Wheat_Kansas,KE=F
