CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PJ1_1,PJ2_1,PJ3_1,IDIMPP,ANO,SEXO,EDAD,ADULTO_EQUIVALENTE,HOGAR_ID,AE_HOGAR,INGRESO_NECESARIO,Pobre,ESTADO_CIVIL,COBERTURA,horastrab,edad2,educ,ingreso_total_familiar
279496  ,1.0,4.0,0.0,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,2261.0,Hijo/Hijastro,Varón,Menos de 1 año,Soltero,No paga ni le descuentan,Menor de 2 años,0.0,0.0,0.0,0.0,  ,En esta localidad,   ,No había nacido,   ,Sin instrucción,Menor de 10 años,0.0,Menor de 6 años,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,02,  ,02,02,  ,02,110.0,02,  ,02,02,  ,02,0.0,0.0,0.0,00000,2005,1,,,279496  _1.0,2.49,510.6243,1,,,21.0,,0.0,101022.81879194631
279658  ,1.0,1.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,2478.0,Jefe,Varón,31.0,Casado,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Secundario,No,04,En esta localidad,   ,En esta localidad,   ,Secundaria Incompleta,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,44.0,0.0,No,0.0,No,No,Ocupación plena,...privada?,6003,2.0,0.0,0.0,0.0,0.0,de 201 a 500 personas,0.0,36314,En un local/oficina/establecimiento/negocio/taller/chacra/fi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Más de 1 a 5 años,"No (Incluye permanente, fijo, estable, de planta)",0.0,0.0,Sí,No,No,No,0.0,Sí,Sí,Sí,Sí,0.0,Sí,0.0,...de día? (mañana/tarde),...le dan recibo con sello/membrete/firma del empleador?,1050.0,15.0,0.0,0.0,400.0,0.0,0.0,Partidos del GBA,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,09,  ,09,09,  ,09,0.0,1450.0,09,  ,09,09,  ,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450.0,07,  ,07,07,  ,08,483.3333333333333,07,  ,07,07,  ,08,0.0,0.0,0.0,00000,2005,1,31.0,1.0,279658  _1.0,2.27,465.5089,0,,,44.0,961.0,9.0,332916.10738255037
279658  ,1.0,2.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,2478.0,Cónyuge/Pareja,Mujer,22.0,Casado,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Primario,Sí,  ,En otra provincia (especificar),086,En esta localidad,   ,Primaria Completa,Inactivo,0.0,Ama de casa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450.0,07,  ,07,07,  ,08,483.3333333333333,07,  ,07,07,  ,08,0.0,0.0,0.0,00000,2005,2,22.0,0.76,279658  _1.0,2.27,465.5089,0,,,44.0,484.0,7.0,332916.10738255037
279658  ,1.0,3.0,0.0,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,2478.0,Hijo/Hijastro,Varón,3.0,Soltero,Obra social (incluye PAMI),No,Nunca asistió,0.0,0.0,0.0,  ,En esta localidad,   ,No había nacido,   ,Sin instrucción,Menor de 10 años,0.0,Menor de 6 años,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450.0,07,  ,07,07,  ,08,483.3333333333333,07,  ,07,07,  ,08,0.0,0.0,0.0,00000,2005,1,3.0,0.51,279658  _1.0,2.27,465.5089,0,,,44.0,9.0,0.0,332916.10738255037
279793  ,1.0,1.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1165.0,Jefe,Varón,41.0,Casado,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Secundario,No,02,En esta localidad,   ,En esta localidad,   ,Secundaria Incompleta,Ocupado,Patrón,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,72.0,0.0,No,0.0,No,Sí,Sobreocupación horaria,...privada?,6004,2.0,0.0,0.0,0.0,0.0,de 6 a 10 personas,0.0,06001,"En vehículo para transporte de personas y mercaderías-aéreo,",0.0,0.0,0.0,No tiene,Prestado/alquilado,Propio (del negocio),0.0,Distintos clientes? (incluye público en general),Más de 1 a 5 años,Sí,0.0,800.0,O es una sociedad convenida de palabra?,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partidos del GBA,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,08,  ,07,08,  ,08,0.0,800.0,07,  ,07,07,  ,08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,07,  ,07,07,  ,07,185.71428571428572,03,  ,03,03,  ,03,0.0,0.0,0.0,00000,2005,1,41.0,1.0,279793  _1.0,5.39,1105.3273,0,,,72.0,1681.0,9.0,298476.5100671141
279793  ,1.0,2.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1165.0,Cónyuge/Pareja,Mujer,41.0,Casado,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Primario,Sí,  ,En otra provincia (especificar),090,En esta localidad,   ,Primaria Completa,Desocupado,Obrero o empleado,0.0,No,Sí,No,No,No,Sí,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,...de 1 a 3 meses?,No,Sí,...de 1 a 3 meses?,...privada?,1800,2.0,0.0,0.0,0.0,Ns./Nr.,Ns./Nr.,80323,0.0,3.0,0.0,0.0,"...una changa, trabajo transitorio, por tarea u obra, suplen",...otro tipo de trabajo?,No,Fin del trabajo temporario/estacional,0.0,0.0,0.0,0.0,No,0.0,  ,  ,  ,  ,  ,  ,150.0,150.0,01,  ,01,01,  ,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,07,  ,07,07,  ,07,185.71428571428572,03,  ,03,03,  ,03,0.0,0.0,0.0,00000,2005,2,41.0,0.77,279793  _1.0,5.39,1105.3273,0,,,72.0,1681.0,7.0,298476.5100671141
279793  ,1.0,3.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1165.0,Otros familiares,Mujer,52.0,Soltero,No paga ni le descuentan,Sí,"No asiste, pero asistió",0.0,Primario,Sí,  ,En otra provincia (especificar),090,En esta localidad,   ,Primaria Completa,Desocupado,Obrero o empleado,0.0,No,No,No,No,No,Sí,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,...de 1 a 3 meses?,No,Sí,...de 1 a 3 meses?,...privada?,1800,2.0,0.0,0.0,0.0,Ns./Nr.,Ns./Nr.,80323,0.0,3.0,0.0,0.0,"...una changa, trabajo transitorio, por tarea u obra, suplen",...otro tipo de trabajo?,No,Fin del trabajo temporario/estacional,0.0,0.0,0.0,0.0,No,0.0,  ,  ,  ,  ,  ,  ,150.0,150.0,01,  ,01,01,  ,01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,07,  ,07,07,  ,07,185.71428571428572,03,  ,03,03,  ,03,0.0,0.0,0.0,00000,2005,2,52.0,0.76,279793  _1.0,5.39,1105.3273,0,,,72.0,2704.0,7.0,298476.5100671141
279793  ,1.0,4.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1165.0,Suegro,Mujer,72.0,Separado o divorciado,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Primario,Sí,  ,En otra provincia (especificar),090,En esta localidad,   ,Primaria Completa,Inactivo,0.0,Jubilado/pensionado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,200.0,02,  ,02,02,  ,02,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1300.0,07,  ,07,07,  ,07,185.71428571428572,03,  ,03,03,  ,03,0.0,0.0,0.0,00000,2005,2,72.0,0.67,279793  _1.0,5.39,1105.3273,0,,,72.0,5184.0,7.0,298476.5100671141
279793  ,1.0,5.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1165.0,Hijo/Hijastro,Varón,12.0,Soltero,No paga ni le descuentan,Sí,"Sí, asiste",Privado,EGB,No,06,En esta localidad,   ,En esta localidad,   ,Primaria Incompleta (incluye educación especial),Inactivo,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,07,  ,07,07,  ,07,185.71428571428572,03,  ,03,03,  ,03,0.0,0.0,0.0,00000,2005,1,12.0,0.85,279793  _1.0,5.39,1105.3273,0,,,72.0,144.0,3.0,298476.5100671141
279793  ,1.0,6.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1165.0,Hijo/Hijastro,Mujer,10.0,Soltero,No paga ni le descuentan,Sí,"Sí, asiste",Privado,EGB,No,05,En esta localidad,   ,En esta localidad,   ,Primaria Incompleta (incluye educación especial),Inactivo,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,07,  ,07,07,  ,07,185.71428571428572,03,  ,03,03,  ,03,0.0,0.0,0.0,00000,2005,2,10.0,0.7,279793  _1.0,5.39,1105.3273,0,,,72.0,100.0,3.0,298476.5100671141
279793  ,1.0,7.0,0.0,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1165.0,Hijo/Hijastro,Varón,6.0,Soltero,No paga ni le descuentan,Sí,"Sí, asiste",Privado,EGB,No,01,En esta localidad,   ,En esta localidad,   ,Primaria Incompleta (incluye educación especial),Menor de 10 años,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,07,  ,07,07,  ,07,185.71428571428572,03,  ,03,03,  ,03,0.0,0.0,0.0,00000,2005,1,6.0,0.64,279793  _1.0,5.39,1105.3273,0,,,72.0,36.0,3.0,298476.5100671141
279929  ,1.0,1.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1203.0,Jefe,Mujer,39.0,Separado o divorciado,Obra social (incluye PAMI),Sí,"No asiste, pero asistió",0.0,Universitario,No,01,En un país limítrofe,221,En esta localidad,   ,Superior Universitaria Incompleta,Ocupado,Obrero o empleado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,...un sólo empleo/ocupación/actividad?,0.0,6.0,0.0,Sí,...podía trabajarlas esa semana?,Sí,Sí,Subocupación horaria Demandante,...privada?,9500,Casa de familia,1.0,0.0,0.0,1.0,0.0,0.0,55314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sí,No,No,No,0.0,No,No,No,No,5.0,No,No,...de día? (mañana/tarde),...no le dan ni entrega nada?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ciudad de Buenos Aires,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00,  ,00,00,  ,00,0.0,550.0,06,  ,05,05,  ,06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,550.0,550.0,03,  ,03,03,  ,03,110.0,02,  ,02,02,  ,02,0.0,0.0,0.0,00000,2005,2,39.0,0.77,279929  _1.0,4.04,828.4828,1,,,6.0,1521.0,14.0,126278.5234899329
279929  ,1.0,2.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1203.0,Hijo/Hijastro,Varón,16.0,Soltero,Obra social (incluye PAMI),Sí,"Sí, asiste",Privado,Polimodal,No,01,En esta localidad,   ,En esta localidad,   ,Secundaria Incompleta,Inactivo,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,03,  ,03,03,  ,03,110.0,02,  ,02,02,  ,02,0.0,0.0,0.0,00000,2005,1,16.0,1.03,279929  _1.0,4.04,828.4828,1,,,6.0,256.0,9.0,126278.5234899329
279929  ,1.0,3.0,Sí,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1203.0,Hijo/Hijastro,Mujer,14.0,Soltero,Obra social (incluye PAMI),Sí,"Sí, asiste",Privado,EGB,No,09,En esta localidad,   ,En esta localidad,   ,Secundaria Incompleta,Inactivo,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,03,  ,03,03,  ,03,110.0,02,  ,02,02,  ,02,0.0,0.0,0.0,00000,2005,2,14.0,0.76,279929  _1.0,4.04,828.4828,1,,,6.0,196.0,9.0,126278.5234899329
279929  ,1.0,4.0,0.0,2005.0,1er. Trimestre,Gran Buenos Aires,S,Partidos del GBA,1203.0,Hijo/Hijastro,Mujer,7.0,Soltero,Obra social (incluye PAMI),Sí,"Sí, asiste",Privado,EGB,No,01,En esta localidad,   ,En esta localidad,   ,Primaria Incompleta (incluye educación especial),Menor de 10 años,0.0,Estudiante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                          ,0.0,0.0,                                                                                          ,0.0,0.0,0.0,0.0,0.0,    ,0.0,0.0,0.0,0.0,0.0,0.0,     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,  ,  ,  ,  ,  ,0.0,0.0,00,  ,00,00,  ,00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,03,  ,03,03,  ,03,110.0,02,  ,02,02,  ,02,0.0,0.0,0.0,00000,2005,2,7.0,0.66,279929  _1.0,4.04,828.4828,1,,,6.0,49.0,3.0,126278.5234899329
