date,cpiaucsl,cpiaucsl_change,cpiaucsl_pct_change,cpiaucsl_ma30,cpiaucsl_ma90,cpiaucsl_lag7,cpiaucsl_lag30
2015-04-30,236.222,0.0,0.0,236.222,235.8471,236.222,235.976
2015-05-01,237.001,0.7789999999999964,0.003297745341246827,236.24796666666668,235.87214444444447,236.222,236.222
2015-05-02,237.001,0.0,0.0,236.27393333333336,235.8905777777778,236.222,236.222
2015-05-03,237.001,0.0,0.0,236.2999,235.90901111111114,236.222,236.222
2015-05-04,237.001,0.0,0.0,236.32586666666666,235.92744444444446,236.222,236.222
2015-05-05,237.001,0.0,0.0,236.35183333333333,235.94587777777778,236.222,236.222
2015-05-06,237.001,0.0,0.0,236.3778,235.96431111111113,236.222,236.222
2015-05-07,237.001,0.0,0.0,236.40376666666668,235.98274444444445,236.222,236.222
2015-05-08,237.001,0.0,0.0,236.42973333333336,236.00117777777777,237.001,236.222
2015-05-09,237.001,0.0,0.0,236.4557,236.01961111111112,237.001,236.222
2015-05-10,237.001,0.0,0.0,236.48166666666665,236.03804444444444,237.001,236.222
2015-05-11,237.001,0.0,0.0,236.50763333333333,236.05647777777776,237.001,236.222
2015-05-12,237.001,0.0,0.0,236.53360000000004,236.0749111111111,237.001,236.222
2015-05-13,237.001,0.0,0.0,236.55956666666665,236.09334444444445,237.001,236.222
2015-05-14,237.001,0.0,0.0,236.58553333333333,236.1117777777778,237.001,236.222
2015-05-15,237.001,0.0,0.0,236.6115,236.13021111111112,237.001,236.222
2015-05-16,237.001,0.0,0.0,236.63746666666668,236.14864444444444,237.001,236.222
2015-05-17,237.001,0.0,0.0,236.66343333333333,236.1670777777778,237.001,236.222
2015-05-18,237.001,0.0,0.0,236.6894,236.1855111111111,237.001,236.222
2015-05-19,237.001,0.0,0.0,236.71536666666668,236.20394444444443,237.001,236.222
2015-05-20,237.001,0.0,0.0,236.74133333333336,236.2223777777778,237.001,236.222
2015-05-21,237.001,0.0,0.0,236.7673,236.24081111111113,237.001,236.222
2015-05-22,237.001,0.0,0.0,236.79326666666665,236.25924444444448,237.001,236.222
2015-05-23,237.001,0.0,0.0,236.81923333333333,236.2776777777778,237.001,236.222
2015-05-24,237.001,0.0,0.0,236.8452,236.29611111111112,237.001,236.222
2015-05-25,237.001,0.0,0.0,236.87116666666668,236.3145444444444,237.001,236.222
2015-05-26,237.001,0.0,0.0,236.89713333333336,236.33297777777776,237.001,236.222
2015-05-27,237.001,0.0,0.0,236.9231,236.3514111111111,237.001,236.222
2015-05-28,237.001,0.0,0.0,236.94906666666665,236.36984444444445,237.001,236.222
2015-05-29,237.001,0.0,0.0,236.97503333333333,236.38827777777777,237.001,236.222
2015-05-30,237.001,0.0,0.0,237.001,236.3996666666667,237.001,236.222
2015-05-31,237.001,0.0,0.0,237.001,236.41105555555555,237.001,237.001
2015-06-01,237.657,0.6560000000000059,0.0027679208104607333,237.02286666666666,236.42973333333333,237.001,237.001
2015-06-02,237.657,0.0,0.0,237.0447333333333,236.44841111111114,237.001,237.001
2015-06-03,237.657,0.0,0.0,237.06660000000002,236.4670888888889,237.001,237.001
2015-06-04,237.657,0.0,0.0,237.08846666666668,236.48576666666668,237.001,237.001
2015-06-05,237.657,0.0,0.0,237.11033333333336,236.50444444444446,237.001,237.001
2015-06-06,237.657,0.0,0.0,237.1322,236.5231222222222,237.001,237.001
2015-06-07,237.657,0.0,0.0,237.15406666666664,236.54180000000002,237.001,237.001
2015-06-08,237.657,0.0,0.0,237.17593333333335,236.5604777777778,237.657,237.001
2015-06-09,237.657,0.0,0.0,237.1978,236.57915555555556,237.657,237.001
2015-06-10,237.657,0.0,0.0,237.21966666666668,236.59783333333334,237.657,237.001
2015-06-11,237.657,0.0,0.0,237.24153333333334,236.61651111111107,237.657,237.001
2015-06-12,237.657,0.0,0.0,237.26340000000002,236.6351888888889,237.657,237.001
2015-06-13,237.657,0.0,0.0,237.28526666666667,236.6538666666667,237.657,237.001
2015-06-14,237.657,0.0,0.0,237.30713333333333,236.67254444444444,237.657,237.001
2015-06-15,237.657,0.0,0.0,237.329,236.69122222222222,237.657,237.001
2015-06-16,237.657,0.0,0.0,237.35086666666666,236.70990000000003,237.657,237.001
2015-06-17,237.657,0.0,0.0,237.37273333333334,236.7285777777778,237.657,237.001
2015-06-18,237.657,0.0,0.0,237.39460000000003,236.74725555555557,237.657,237.001
2015-06-19,237.657,0.0,0.0,237.41646666666668,236.76593333333335,237.657,237.001
2015-06-20,237.657,0.0,0.0,237.43833333333333,236.78461111111108,237.657,237.001
2015-06-21,237.657,0.0,0.0,237.46020000000001,236.80328888888891,237.657,237.001
2015-06-22,237.657,0.0,0.0,237.48206666666667,236.8219666666667,237.657,237.001
2015-06-23,237.657,0.0,0.0,237.50393333333335,236.84064444444445,237.657,237.001
2015-06-24,237.657,0.0,0.0,237.5258,236.85932222222223,237.657,237.001
2015-06-25,237.657,0.0,0.0,237.5476666666667,236.87800000000001,237.657,237.001
2015-06-26,237.657,0.0,0.0,237.56953333333334,236.8966777777778,237.657,237.001
2015-06-27,237.657,0.0,0.0,237.5914,236.91535555555558,237.657,237.001
2015-06-28,237.657,0.0,0.0,237.61326666666668,236.93403333333336,237.657,237.001
2015-06-29,237.657,0.0,0.0,237.63513333333333,236.95271111111109,237.657,237.001
2015-06-30,237.657,0.0,0.0,237.657,236.96865555555556,237.657,237.001
2015-07-01,238.034,0.37699999999998113,0.0015863197801873063,237.66956666666667,236.9887888888889,237.657,237.657
2015-07-02,238.034,0.0,0.0,237.68213333333335,237.00892222222225,237.657,237.657
2015-07-03,238.034,0.0,0.0,237.6947,237.02905555555557,237.657,237.657
2015-07-04,238.034,0.0,0.0,237.70726666666667,237.0491888888889,237.657,237.657
2015-07-05,238.034,0.0,0.0,237.71983333333336,237.06932222222224,237.657,237.657
2015-07-06,238.034,0.0,0.0,237.73239999999998,237.08945555555556,237.657,237.657
2015-07-07,238.034,0.0,0.0,237.74496666666667,237.1095888888889,237.657,237.657
2015-07-08,238.034,0.0,0.0,237.75753333333336,237.12972222222223,238.034,237.657
2015-07-09,238.034,0.0,0.0,237.7701,237.14985555555558,238.034,237.657
2015-07-10,238.034,0.0,0.0,237.78266666666667,237.16998888888887,238.034,237.657
2015-07-11,238.034,0.0,0.0,237.79523333333333,237.1901222222222,238.034,237.657
2015-07-12,238.034,0.0,0.0,237.8078,237.2102555555556,238.034,237.657
2015-07-13,238.034,0.0,0.0,237.8203666666667,237.23038888888888,238.034,237.657
2015-07-14,238.034,0.0,0.0,237.83293333333333,237.25052222222226,238.034,237.657
2015-07-15,238.034,0.0,0.0,237.8455,237.27065555555555,238.034,237.657
2015-07-16,238.034,0.0,0.0,237.85806666666667,237.29078888888893,238.034,237.657
2015-07-17,238.034,0.0,0.0,237.87063333333333,237.31092222222222,238.034,237.657
2015-07-18,238.034,0.0,0.0,237.88320000000002,237.33105555555554,238.034,237.657
2015-07-19,238.034,0.0,0.0,237.89576666666665,237.35118888888888,238.034,237.657
2015-07-20,238.034,0.0,0.0,237.90833333333333,237.3713222222222,238.034,237.657
2015-07-21,238.034,0.0,0.0,237.92090000000002,237.39145555555555,238.034,237.657
2015-07-22,238.034,0.0,0.0,237.93346666666667,237.4115888888889,238.034,237.657
2015-07-23,238.034,0.0,0.0,237.9460333333333,237.43172222222225,238.034,237.657
2015-07-24,238.034,0.0,0.0,237.9586,237.45185555555557,238.034,237.657
2015-07-25,238.034,0.0,0.0,237.97116666666665,237.4719888888889,238.034,237.657
2015-07-26,238.034,0.0,0.0,237.98373333333336,237.49212222222224,238.034,237.657
2015-07-27,238.034,0.0,0.0,237.9963,237.51225555555556,238.034,237.657
2015-07-28,238.034,0.0,0.0,238.00886666666665,237.5323888888889,238.034,237.657
2015-07-29,238.034,0.0,0.0,238.02143333333333,237.55252222222222,238.034,237.657
2015-07-30,238.034,0.0,0.0,238.034,237.564,238.034,237.657
2015-07-31,238.034,0.0,0.0,238.034,237.57547777777776,238.034,238.034
2015-08-01,238.033,-0.0010000000000047748,-4.20108051790713e-06,238.03396666666666,237.58694444444444,238.034,238.034
2015-08-02,238.033,0.0,0.0,238.03393333333332,237.59841111111112,238.034,238.034
2015-08-03,238.033,0.0,0.0,238.0339,237.60987777777777,238.034,238.034
2015-08-04,238.033,0.0,0.0,238.03386666666665,237.62134444444447,238.034,238.034
2015-08-05,238.033,0.0,0.0,238.03383333333332,237.63281111111112,238.034,238.034
2015-08-06,238.033,0.0,0.0,238.0338,237.64427777777777,238.034,238.034
2015-08-07,238.033,0.0,0.0,238.03376666666665,237.65574444444445,238.034,238.034
2015-08-08,238.033,0.0,0.0,238.03373333333332,237.66721111111113,238.033,238.034
2015-08-09,238.033,0.0,0.0,238.03369999999998,237.6786777777778,238.033,238.034
2015-08-10,238.033,0.0,0.0,238.03366666666665,237.69014444444446,238.033,238.034
2015-08-11,238.033,0.0,0.0,238.03363333333334,237.7016111111111,238.033,238.034
2015-08-12,238.033,0.0,0.0,238.0336,237.71307777777778,238.033,238.034
2015-08-13,238.033,0.0,0.0,238.03356666666664,237.72454444444443,238.033,238.034
2015-08-14,238.033,0.0,0.0,238.03353333333334,237.73601111111108,238.033,238.034
2015-08-15,238.033,0.0,0.0,238.03349999999998,237.7474777777778,238.033,238.034
2015-08-16,238.033,0.0,0.0,238.03346666666667,237.75894444444444,238.033,238.034
2015-08-17,238.033,0.0,0.0,238.03343333333333,237.77041111111112,238.033,238.034
2015-08-18,238.033,0.0,0.0,238.03339999999997,237.78187777777777,238.033,238.034
2015-08-19,238.033,0.0,0.0,238.03336666666667,237.79334444444441,238.033,238.034
2015-08-20,238.033,0.0,0.0,238.0333333333333,237.8048111111111,238.033,238.034
2015-08-21,238.033,0.0,0.0,238.0333,237.81627777777774,238.033,238.034
2015-08-22,238.033,0.0,0.0,238.03326666666666,237.82774444444445,238.033,238.034
2015-08-23,238.033,0.0,0.0,238.0332333333333,237.83921111111113,238.033,238.034
2015-08-24,238.033,0.0,0.0,238.0332,237.8506777777778,238.033,238.034
2015-08-25,238.033,0.0,0.0,238.03316666666663,237.86214444444445,238.033,238.034
2015-08-26,238.033,0.0,0.0,238.03313333333332,237.8736111111111,238.033,238.034
2015-08-27,238.033,0.0,0.0,238.0331,237.88507777777778,238.033,238.034
2015-08-28,238.033,0.0,0.0,238.03306666666666,237.89654444444446,238.033,238.034
2015-08-29,238.033,0.0,0.0,238.03303333333332,237.90801111111114,238.033,238.034
2015-08-30,238.033,0.0,0.0,238.033,237.91218888888892,238.033,238.034
2015-08-31,238.033,0.0,0.0,238.033,237.91636666666665,238.033,238.033
2015-09-01,237.498,-0.5349999999999966,-0.002247587519377592,238.01516666666663,237.91459999999998,238.033,238.033
2015-09-02,237.498,0.0,0.0,237.99733333333333,237.9128333333333,238.033,238.033
2015-09-03,237.498,0.0,0.0,237.97949999999997,237.91106666666667,238.033,238.033
2015-09-04,237.498,0.0,0.0,237.96166666666667,237.9093,238.033,238.033
2015-09-05,237.498,0.0,0.0,237.94383333333332,237.90753333333333,238.033,238.033
2015-09-06,237.498,0.0,0.0,237.92599999999996,237.90576666666666,238.033,238.033
2015-09-07,237.498,0.0,0.0,237.90816666666666,237.904,238.033,238.033
2015-09-08,237.498,0.0,0.0,237.8903333333333,237.90223333333336,237.498,238.033
2015-09-09,237.498,0.0,0.0,237.8725,237.9004666666667,237.498,238.033
2015-09-10,237.498,0.0,0.0,237.85466666666665,237.8987,237.498,238.033
2015-09-11,237.498,0.0,0.0,237.83683333333332,237.89693333333332,237.498,238.033
2015-09-12,237.498,0.0,0.0,237.819,237.89516666666665,237.498,238.033
2015-09-13,237.498,0.0,0.0,237.80116666666666,237.89339999999999,237.498,238.033
2015-09-14,237.498,0.0,0.0,237.78333333333333,237.8916333333333,237.498,238.033
2015-09-15,237.498,0.0,0.0,237.76549999999997,237.88986666666668,237.498,238.033
2015-09-16,237.498,0.0,0.0,237.74766666666665,237.8881,237.498,238.033
2015-09-17,237.498,0.0,0.0,237.72983333333332,237.88633333333334,237.498,238.033
2015-09-18,237.498,0.0,0.0,237.712,237.88456666666667,237.498,238.033
2015-09-19,237.498,0.0,0.0,237.69416666666666,237.88279999999997,237.498,238.033
2015-09-20,237.498,0.0,0.0,237.67633333333333,237.8810333333333,237.498,238.033
2015-09-21,237.498,0.0,0.0,237.65849999999998,237.87926666666664,237.498,238.033
2015-09-22,237.498,0.0,0.0,237.64066666666665,237.8775,237.498,238.033
2015-09-23,237.498,0.0,0.0,237.62283333333332,237.87573333333333,237.498,238.033
2015-09-24,237.498,0.0,0.0,237.605,237.87396666666666,237.498,238.033
2015-09-25,237.498,0.0,0.0,237.58716666666666,237.8722,237.498,238.033
2015-09-26,237.498,0.0,0.0,237.56933333333333,237.87043333333332,237.498,238.033
2015-09-27,237.498,0.0,0.0,237.5515,237.86866666666668,237.498,238.033
2015-09-28,237.498,0.0,0.0,237.53366666666665,237.86690000000002,237.498,238.033
2015-09-29,237.498,0.0,0.0,237.51583333333335,237.8609444444444,237.498,238.033
2015-09-30,237.498,0.0,0.0,237.498,237.85498888888884,237.498,238.033
2015-10-01,237.733,0.23500000000001364,0.0009894820166906904,237.50583333333333,237.85164444444442,237.498,237.498
2015-10-02,237.733,0.0,0.0,237.51366666666667,237.84829999999997,237.498,237.498
2015-10-03,237.733,0.0,0.0,237.52149999999997,237.84495555555554,237.498,237.498
2015-10-04,237.733,0.0,0.0,237.5293333333333,237.8416111111111,237.498,237.498
2015-10-05,237.733,0.0,0.0,237.53716666666665,237.83826666666667,237.498,237.498
2015-10-06,237.733,0.0,0.0,237.54500000000002,237.83492222222222,237.498,237.498
2015-10-07,237.733,0.0,0.0,237.55283333333333,237.8315777777778,237.498,237.498
2015-10-08,237.733,0.0,0.0,237.56066666666666,237.82823333333334,237.733,237.498
2015-10-09,237.733,0.0,0.0,237.56849999999997,237.8248888888889,237.733,237.498
2015-10-10,237.733,0.0,0.0,237.57633333333334,237.82154444444444,237.733,237.498
2015-10-11,237.733,0.0,0.0,237.58416666666665,237.8182,237.733,237.498
2015-10-12,237.733,0.0,0.0,237.592,237.81485555555554,237.733,237.498
2015-10-13,237.733,0.0,0.0,237.59983333333332,237.81151111111112,237.733,237.498
2015-10-14,237.733,0.0,0.0,237.60766666666666,237.80816666666666,237.733,237.498
2015-10-15,237.733,0.0,0.0,237.6155,237.80482222222224,237.733,237.498
2015-10-16,237.733,0.0,0.0,237.62333333333333,237.80147777777776,237.733,237.498
2015-10-17,237.733,0.0,0.0,237.63116666666667,237.7981333333333,237.733,237.498
2015-10-18,237.733,0.0,0.0,237.639,237.7947888888889,237.733,237.498
2015-10-19,237.733,0.0,0.0,237.64683333333332,237.79144444444444,237.733,237.498
2015-10-20,237.733,0.0,0.0,237.65466666666666,237.78809999999996,237.733,237.498
2015-10-21,237.733,0.0,0.0,237.6625,237.78475555555553,237.733,237.498
2015-10-22,237.733,0.0,0.0,237.67033333333336,237.78141111111108,237.733,237.498
2015-10-23,237.733,0.0,0.0,237.67816666666667,237.77806666666663,237.733,237.498
2015-10-24,237.733,0.0,0.0,237.686,237.7747222222222,237.733,237.498
2015-10-25,237.733,0.0,0.0,237.69383333333332,237.77137777777776,237.733,237.498
2015-10-26,237.733,0.0,0.0,237.70166666666668,237.76803333333334,237.733,237.498
2015-10-27,237.733,0.0,0.0,237.7095,237.76468888888888,237.733,237.498
2015-10-28,237.733,0.0,0.0,237.71733333333336,237.76134444444446,237.733,237.498
2015-10-29,237.733,0.0,0.0,237.72516666666667,237.758,237.733,237.498
2015-10-30,237.733,0.0,0.0,237.733,237.75466666666665,237.733,237.498
2015-10-31,237.733,0.0,0.0,237.733,237.75133333333332,237.733,237.733
2015-11-01,238.017,0.2839999999999918,0.0011946174910508756,237.74246666666664,237.75115555555556,237.733,237.733
2015-11-02,238.017,0.0,0.0,237.75193333333337,237.75097777777776,237.733,237.733
2015-11-03,238.017,0.0,0.0,237.7614,237.7508,237.733,237.733
2015-11-04,238.017,0.0,0.0,237.77086666666668,237.75062222222223,237.733,237.733
2015-11-05,238.017,0.0,0.0,237.78033333333332,237.75044444444444,237.733,237.733
2015-11-06,238.017,0.0,0.0,237.78979999999999,237.75026666666665,237.733,237.733
2015-11-07,238.017,0.0,0.0,237.79926666666668,237.75008888888885,237.733,237.733
2015-11-08,238.017,0.0,0.0,237.80873333333335,237.7499111111111,238.017,237.733
2015-11-09,238.017,0.0,0.0,237.81820000000002,237.74973333333332,238.017,237.733
2015-11-10,238.017,0.0,0.0,237.82766666666666,237.74955555555556,238.017,237.733
2015-11-11,238.017,0.0,0.0,237.83713333333333,237.74937777777777,238.017,237.733
2015-11-12,238.017,0.0,0.0,237.84659999999997,237.7492,238.017,237.733
2015-11-13,238.017,0.0,0.0,237.8560666666667,237.74902222222218,238.017,237.733
2015-11-14,238.017,0.0,0.0,237.86553333333333,237.74884444444442,238.017,237.733
2015-11-15,238.017,0.0,0.0,237.875,237.74866666666665,238.017,237.733
2015-11-16,238.017,0.0,0.0,237.88446666666667,237.74848888888891,238.017,237.733
2015-11-17,238.017,0.0,0.0,237.8939333333333,237.74831111111112,238.017,237.733
2015-11-18,238.017,0.0,0.0,237.90340000000003,237.74813333333336,238.017,237.733
2015-11-19,238.017,0.0,0.0,237.91286666666667,237.7479555555556,238.017,237.733
2015-11-20,238.017,0.0,0.0,237.92233333333334,237.74777777777777,238.017,237.733
2015-11-21,238.017,0.0,0.0,237.93179999999998,237.7476,238.017,237.733
2015-11-22,238.017,0.0,0.0,237.94126666666665,237.7474222222222,238.017,237.733
2015-11-23,238.017,0.0,0.0,237.95073333333332,237.74724444444445,238.017,237.733
2015-11-24,238.017,0.0,0.0,237.96020000000001,237.74706666666668,238.017,237.733
2015-11-25,238.017,0.0,0.0,237.96966666666668,237.7468888888889,238.017,237.733
2015-11-26,238.017,0.0,0.0,237.97913333333332,237.7467111111111,238.017,237.733
2015-11-27,238.017,0.0,0.0,237.9886,237.7465333333333,238.017,237.733
2015-11-28,238.017,0.0,0.0,237.99806666666663,237.74635555555554,238.017,237.733
2015-11-29,238.017,0.0,0.0,238.00753333333336,237.74617777777777,238.017,237.733
2015-11-30,238.017,0.0,0.0,238.017,237.75194444444443,238.017,237.733
2015-12-01,237.761,-0.2560000000000002,-0.0010755534268560574,238.00846666666666,237.7548666666667,238.017,238.017
2015-12-02,237.761,0.0,0.0,237.99993333333333,237.7577888888889,238.017,238.017
2015-12-03,237.761,0.0,0.0,237.99139999999997,237.7607111111111,238.017,238.017
2015-12-04,237.761,0.0,0.0,237.98286666666667,237.76363333333333,238.017,238.017
2015-12-05,237.761,0.0,0.0,237.9743333333333,237.76655555555553,238.017,238.017
2015-12-06,237.761,0.0,0.0,237.9658,237.76947777777775,238.017,238.017
2015-12-07,237.761,0.0,0.0,237.9572666666667,237.7724,238.017,238.017
2015-12-08,237.761,0.0,0.0,237.9487333333333,237.7753222222222,237.761,238.017
2015-12-09,237.761,0.0,0.0,237.9402,237.77824444444445,237.761,238.017
2015-12-10,237.761,0.0,0.0,237.93166666666667,237.78116666666668,237.761,238.017
2015-12-11,237.761,0.0,0.0,237.92313333333334,237.78408888888887,237.761,238.017
2015-12-12,237.761,0.0,0.0,237.9146,237.78701111111113,237.761,238.017
2015-12-13,237.761,0.0,0.0,237.90606666666665,237.78993333333335,237.761,238.017
2015-12-14,237.761,0.0,0.0,237.8975333333333,237.79285555555555,237.761,238.017
2015-12-15,237.761,0.0,0.0,237.889,237.79577777777777,237.761,238.017
2015-12-16,237.761,0.0,0.0,237.88046666666665,237.79869999999997,237.761,238.017
2015-12-17,237.761,0.0,0.0,237.87193333333335,237.80162222222222,237.761,238.017
2015-12-18,237.761,0.0,0.0,237.86339999999998,237.80454444444445,237.761,238.017
2015-12-19,237.761,0.0,0.0,237.85486666666665,237.80746666666664,237.761,238.017
2015-12-20,237.761,0.0,0.0,237.84633333333332,237.8103888888889,237.761,238.017
2015-12-21,237.761,0.0,0.0,237.8378,237.81331111111112,237.761,238.017
2015-12-22,237.761,0.0,0.0,237.82926666666665,237.81623333333337,237.761,238.017
2015-12-23,237.761,0.0,0.0,237.82073333333335,237.81915555555554,237.761,238.017
2015-12-24,237.761,0.0,0.0,237.8122,237.82207777777774,237.761,238.017
2015-12-25,237.761,0.0,0.0,237.80366666666666,237.825,237.761,238.017
2015-12-26,237.761,0.0,0.0,237.79513333333335,237.8279222222222,237.761,238.017
2015-12-27,237.761,0.0,0.0,237.7866,237.83084444444447,237.761,238.017
2015-12-28,237.761,0.0,0.0,237.7780666666667,237.83376666666666,237.761,238.017
2015-12-29,237.761,0.0,0.0,237.7695333333333,237.8366888888889,237.761,238.017
2015-12-30,237.761,0.0,0.0,237.761,237.83700000000002,237.761,238.017
2015-12-31,237.761,0.0,0.0,237.761,237.83731111111112,237.761,237.761
2016-01-01,237.652,-0.10900000000000887,-0.0004584435630738959,237.75736666666666,237.83641111111112,237.761,237.761
2016-01-02,237.652,0.0,0.0,237.75373333333334,237.83551111111112,237.761,237.761
