date,unrate,unrate_change,unrate_pct_change,unrate_ma30,unrate_ma90,unrate_lag7,unrate_lag30
2013-01-21,8.0,0.0,0.0,7.97,7.847777777777777,8.0,7.9
2013-01-22,8.0,0.0,0.0,7.973333333333333,7.85,8.0,7.9
2013-01-23,8.0,0.0,0.0,7.9766666666666675,7.852222222222223,8.0,7.9
2013-01-24,8.0,0.0,0.0,7.98,7.854444444444444,8.0,7.9
2013-01-25,8.0,0.0,0.0,7.983333333333333,7.856666666666667,8.0,7.9
2013-01-26,8.0,0.0,0.0,7.986666666666666,7.858888888888888,8.0,7.9
2013-01-27,8.0,0.0,0.0,7.989999999999999,7.861111111111111,8.0,7.9
2013-01-28,8.0,0.0,0.0,7.993333333333333,7.863333333333334,8.0,7.9
2013-01-29,8.0,0.0,0.0,7.996666666666667,7.865555555555555,8.0,7.9
2013-01-30,8.0,0.0,0.0,8.0,7.86888888888889,8.0,7.9
2013-01-31,8.0,0.0,0.0,8.0,7.872222222222222,8.0,8.0
2013-02-01,7.7,-0.2999999999999998,-0.03749999999999998,7.99,7.872222222222222,8.0,8.0
2013-02-02,7.7,0.0,0.0,7.98,7.872222222222222,8.0,8.0
2013-02-03,7.7,0.0,0.0,7.97,7.872222222222222,8.0,8.0
2013-02-04,7.7,0.0,0.0,7.96,7.872222222222224,8.0,8.0
2013-02-05,7.7,0.0,0.0,7.95,7.872222222222222,8.0,8.0
2013-02-06,7.7,0.0,0.0,7.94,7.872222222222222,8.0,8.0
2013-02-07,7.7,0.0,0.0,7.930000000000001,7.872222222222222,8.0,8.0
2013-02-08,7.7,0.0,0.0,7.92,7.872222222222222,7.7,8.0
2013-02-09,7.7,0.0,0.0,7.91,7.872222222222224,7.7,8.0
2013-02-10,7.7,0.0,0.0,7.9,7.872222222222222,7.7,8.0
2013-02-11,7.7,0.0,0.0,7.890000000000001,7.872222222222222,7.7,8.0
2013-02-12,7.7,0.0,0.0,7.88,7.872222222222222,7.7,8.0
2013-02-13,7.7,0.0,0.0,7.87,7.872222222222222,7.7,8.0
2013-02-14,7.7,0.0,0.0,7.86,7.872222222222224,7.7,8.0
2013-02-15,7.7,0.0,0.0,7.85,7.872222222222222,7.7,8.0
2013-02-16,7.7,0.0,0.0,7.840000000000001,7.872222222222222,7.7,8.0
2013-02-17,7.7,0.0,0.0,7.83,7.872222222222222,7.7,8.0
2013-02-18,7.7,0.0,0.0,7.819999999999999,7.872222222222222,7.7,8.0
2013-02-19,7.7,0.0,0.0,7.8100000000000005,7.872222222222224,7.7,8.0
2013-02-20,7.7,0.0,0.0,7.8,7.872222222222222,7.7,8.0
2013-02-21,7.7,0.0,0.0,7.790000000000001,7.872222222222222,7.7,8.0
2013-02-22,7.7,0.0,0.0,7.78,7.872222222222222,7.7,8.0
2013-02-23,7.7,0.0,0.0,7.77,7.872222222222222,7.7,8.0
2013-02-24,7.7,0.0,0.0,7.760000000000001,7.872222222222224,7.7,8.0
2013-02-25,7.7,0.0,0.0,7.75,7.872222222222222,7.7,8.0
2013-02-26,7.7,0.0,0.0,7.74,7.872222222222222,7.7,8.0
2013-02-27,7.7,0.0,0.0,7.73,7.872222222222222,7.7,8.0
2013-02-28,7.7,0.0,0.0,7.720000000000001,7.872222222222222,7.7,8.0
2013-03-01,7.5,-0.20000000000000018,-0.025974025974025983,7.703333333333334,7.867777777777778,7.7,8.0
2013-03-02,7.5,0.0,0.0,7.686666666666667,7.863333333333334,7.7,8.0
2013-03-03,7.5,0.0,0.0,7.679999999999999,7.85888888888889,7.7,7.7
2013-03-04,7.5,0.0,0.0,7.673333333333333,7.854444444444444,7.7,7.7
2013-03-05,7.5,0.0,0.0,7.666666666666667,7.85,7.7,7.7
2013-03-06,7.5,0.0,0.0,7.66,7.845555555555555,7.7,7.7
2013-03-07,7.5,0.0,0.0,7.653333333333334,7.841111111111112,7.7,7.7
2013-03-08,7.5,0.0,0.0,7.646666666666666,7.836666666666668,7.5,7.7
2013-03-09,7.5,0.0,0.0,7.64,7.832222222222222,7.5,7.7
2013-03-10,7.5,0.0,0.0,7.633333333333334,7.8277777777777775,7.5,7.7
2013-03-11,7.5,0.0,0.0,7.626666666666667,7.823333333333333,7.5,7.7
2013-03-12,7.5,0.0,0.0,7.620000000000001,7.818888888888889,7.5,7.7
2013-03-13,7.5,0.0,0.0,7.613333333333332,7.814444444444444,7.5,7.7
2013-03-14,7.5,0.0,0.0,7.6066666666666665,7.81,7.5,7.7
2013-03-15,7.5,0.0,0.0,7.6,7.805555555555555,7.5,7.7
2013-03-16,7.5,0.0,0.0,7.593333333333334,7.801111111111111,7.5,7.7
2013-03-17,7.5,0.0,0.0,7.586666666666668,7.796666666666667,7.5,7.7
2013-03-18,7.5,0.0,0.0,7.579999999999999,7.792222222222222,7.5,7.7
2013-03-19,7.5,0.0,0.0,7.573333333333333,7.7877777777777775,7.5,7.7
2013-03-20,7.5,0.0,0.0,7.566666666666666,7.783333333333333,7.5,7.7
2013-03-21,7.5,0.0,0.0,7.5600000000000005,7.778888888888889,7.5,7.7
2013-03-22,7.5,0.0,0.0,7.553333333333334,7.774444444444445,7.5,7.7
2013-03-23,7.5,0.0,0.0,7.546666666666666,7.77,7.5,7.7
2013-03-24,7.5,0.0,0.0,7.54,7.765555555555555,7.5,7.7
2013-03-25,7.5,0.0,0.0,7.533333333333333,7.761111111111111,7.5,7.7
2013-03-26,7.5,0.0,0.0,7.526666666666667,7.756666666666667,7.5,7.7
2013-03-27,7.5,0.0,0.0,7.5200000000000005,7.752222222222223,7.5,7.7
2013-03-28,7.5,0.0,0.0,7.513333333333333,7.747777777777777,7.5,7.7
2013-03-29,7.5,0.0,0.0,7.506666666666666,7.743333333333333,7.5,7.7
2013-03-30,7.5,0.0,0.0,7.5,7.738888888888889,7.5,7.7
2013-03-31,7.5,0.0,0.0,7.5,7.734444444444445,7.5,7.5
2013-04-01,7.6,0.09999999999999964,0.013333333333333197,7.503333333333334,7.73,7.5,7.5
2013-04-02,7.6,0.0,0.0,7.506666666666667,7.725555555555556,7.5,7.5
2013-04-03,7.6,0.0,0.0,7.51,7.721111111111111,7.5,7.5
2013-04-04,7.6,0.0,0.0,7.513333333333334,7.716666666666667,7.5,7.5
2013-04-05,7.6,0.0,0.0,7.516666666666666,7.7122222222222225,7.5,7.5
2013-04-06,7.6,0.0,0.0,7.5200000000000005,7.707777777777778,7.5,7.5
2013-04-07,7.6,0.0,0.0,7.523333333333334,7.703333333333334,7.5,7.5
2013-04-08,7.6,0.0,0.0,7.526666666666666,7.698888888888889,7.6,7.5
2013-04-09,7.6,0.0,0.0,7.53,7.694444444444445,7.6,7.5
2013-04-10,7.6,0.0,0.0,7.533333333333332,7.69,7.6,7.5
2013-04-11,7.6,0.0,0.0,7.536666666666667,7.685555555555556,7.6,7.5
2013-04-12,7.6,0.0,0.0,7.540000000000001,7.681111111111112,7.6,7.5
2013-04-13,7.6,0.0,0.0,7.543333333333333,7.676666666666667,7.6,7.5
2013-04-14,7.6,0.0,0.0,7.546666666666667,7.6722222222222225,7.6,7.5
2013-04-15,7.6,0.0,0.0,7.549999999999999,7.667777777777778,7.6,7.5
2013-04-16,7.6,0.0,0.0,7.553333333333334,7.663333333333334,7.6,7.5
2013-04-17,7.6,0.0,0.0,7.5566666666666675,7.65888888888889,7.6,7.5
2013-04-18,7.6,0.0,0.0,7.56,7.654444444444445,7.6,7.5
2013-04-19,7.6,0.0,0.0,7.5633333333333335,7.65,7.6,7.5
2013-04-20,7.6,0.0,0.0,7.5666666666666655,7.645555555555556,7.6,7.5
2013-04-21,7.6,0.0,0.0,7.569999999999999,7.641111111111112,7.6,7.5
2013-04-22,7.6,0.0,0.0,7.573333333333333,7.636666666666668,7.6,7.5
2013-04-23,7.6,0.0,0.0,7.576666666666666,7.632222222222222,7.6,7.5
2013-04-24,7.6,0.0,0.0,7.58,7.627777777777778,7.6,7.5
2013-04-25,7.6,0.0,0.0,7.583333333333332,7.623333333333334,7.6,7.5
2013-04-26,7.6,0.0,0.0,7.586666666666667,7.61888888888889,7.6,7.5
2013-04-27,7.6,0.0,0.0,7.59,7.6144444444444455,7.6,7.5
2013-04-28,7.6,0.0,0.0,7.593333333333333,7.609999999999999,7.6,7.5
2013-04-29,7.6,0.0,0.0,7.596666666666667,7.605555555555555,7.6,7.5
2013-04-30,7.6,0.0,0.0,7.6,7.601111111111111,7.6,7.5
2013-05-01,7.5,-0.09999999999999964,-0.013157894736842035,7.596666666666666,7.595555555555555,7.6,7.6
2013-05-02,7.5,0.0,0.0,7.593333333333333,7.593333333333333,7.6,7.6
2013-05-03,7.5,0.0,0.0,7.59,7.591111111111112,7.6,7.6
2013-05-04,7.5,0.0,0.0,7.586666666666667,7.588888888888889,7.6,7.6
2013-05-05,7.5,0.0,0.0,7.583333333333333,7.586666666666666,7.6,7.6
2013-05-06,7.5,0.0,0.0,7.579999999999999,7.584444444444444,7.6,7.6
2013-05-07,7.5,0.0,0.0,7.576666666666666,7.582222222222222,7.6,7.6
2013-05-08,7.5,0.0,0.0,7.573333333333333,7.58,7.5,7.6
2013-05-09,7.5,0.0,0.0,7.569999999999999,7.5777777777777775,7.5,7.6
2013-05-10,7.5,0.0,0.0,7.566666666666666,7.575555555555555,7.5,7.6
2013-05-11,7.5,0.0,0.0,7.563333333333333,7.573333333333333,7.5,7.6
2013-05-12,7.5,0.0,0.0,7.56,7.571111111111111,7.5,7.6
2013-05-13,7.5,0.0,0.0,7.556666666666667,7.568888888888889,7.5,7.6
2013-05-14,7.5,0.0,0.0,7.553333333333333,7.566666666666666,7.5,7.6
2013-05-15,7.5,0.0,0.0,7.55,7.564444444444444,7.5,7.6
2013-05-16,7.5,0.0,0.0,7.546666666666666,7.562222222222222,7.5,7.6
2013-05-17,7.5,0.0,0.0,7.543333333333333,7.56,7.5,7.6
2013-05-18,7.5,0.0,0.0,7.54,7.557777777777778,7.5,7.6
2013-05-19,7.5,0.0,0.0,7.536666666666666,7.555555555555555,7.5,7.6
2013-05-20,7.5,0.0,0.0,7.533333333333333,7.553333333333333,7.5,7.6
2013-05-21,7.5,0.0,0.0,7.53,7.551111111111111,7.5,7.6
2013-05-22,7.5,0.0,0.0,7.526666666666666,7.5488888888888885,7.5,7.6
2013-05-23,7.5,0.0,0.0,7.5233333333333325,7.546666666666667,7.5,7.6
2013-05-24,7.5,0.0,0.0,7.52,7.544444444444444,7.5,7.6
2013-05-25,7.5,0.0,0.0,7.516666666666667,7.542222222222222,7.5,7.6
2013-05-26,7.5,0.0,0.0,7.513333333333334,7.54,7.5,7.6
2013-05-27,7.5,0.0,0.0,7.51,7.5377777777777775,7.5,7.6
2013-05-28,7.5,0.0,0.0,7.506666666666666,7.535555555555556,7.5,7.6
2013-05-29,7.5,0.0,0.0,7.503333333333333,7.533333333333333,7.5,7.6
2013-05-30,7.5,0.0,0.0,7.5,7.533333333333333,7.5,7.6
2013-05-31,7.5,0.0,0.0,7.5,7.533333333333333,7.5,7.5
2013-06-01,7.5,0.0,0.0,7.5,7.533333333333333,7.5,7.5
2013-06-02,7.5,0.0,0.0,7.5,7.533333333333333,7.5,7.5
2013-06-03,7.5,0.0,0.0,7.5,7.533333333333333,7.5,7.5
2013-06-04,7.5,0.0,0.0,7.5,7.533333333333333,7.5,7.5
2013-06-05,7.5,0.0,0.0,7.5,7.533333333333333,7.5,7.5
2013-06-06,7.5,0.0,0.0,7.5,7.533333333333333,7.5,7.5
2013-06-07,7.5,0.0,0.0,7.5,7.533333333333333,7.5,7.5
2013-06-08,7.5,0.0,0.0,7.5,7.533333333333333,7.5,7.5
2013-06-09,7.5,0.0,0.0,7.5,7.533333333333333,7.5,7.5
2013-06-10,7.5,0.0,0.0,7.5,7.533333333333333,7.5,7.5
2013-06-11,7.5,0.0,0.0,7.5,7.533333333333333,7.5,7.5
2013-06-12,7.5,0.0,0.0,7.5,7.533333333333333,7.5,7.5
2013-06-13,7.5,0.0,0.0,7.5,7.533333333333333,7.5,7.5
2013-06-14,7.5,0.0,0.0,7.5,7.533333333333333,7.5,7.5
2013-06-15,7.5,0.0,0.0,7.5,7.533333333333333,7.5,7.5
2013-06-16,7.5,0.0,0.0,7.5,7.533333333333333,7.5,7.5
2013-06-17,7.5,0.0,0.0,7.5,7.533333333333333,7.5,7.5
2013-06-18,7.5,0.0,0.0,7.5,7.533333333333333,7.5,7.5
2013-06-19,7.5,0.0,0.0,7.5,7.533333333333333,7.5,7.5
2013-06-20,7.5,0.0,0.0,7.5,7.533333333333333,7.5,7.5
2013-06-21,7.5,0.0,0.0,7.5,7.533333333333333,7.5,7.5
2013-06-22,7.5,0.0,0.0,7.5,7.533333333333333,7.5,7.5
2013-06-23,7.5,0.0,0.0,7.5,7.533333333333333,7.5,7.5
2013-06-24,7.5,0.0,0.0,7.5,7.533333333333333,7.5,7.5
2013-06-25,7.5,0.0,0.0,7.5,7.533333333333333,7.5,7.5
2013-06-26,7.5,0.0,0.0,7.5,7.533333333333333,7.5,7.5
2013-06-27,7.5,0.0,0.0,7.5,7.533333333333333,7.5,7.5
2013-06-28,7.5,0.0,0.0,7.5,7.533333333333333,7.5,7.5
2013-06-29,7.5,0.0,0.0,7.5,7.533333333333333,7.5,7.5
2013-06-30,7.5,0.0,0.0,7.5,7.532222222222222,7.5,7.5
2013-07-01,7.3,-0.20000000000000018,-0.026666666666666727,7.493333333333334,7.528888888888888,7.5,7.5
2013-07-02,7.3,0.0,0.0,7.486666666666666,7.525555555555556,7.5,7.5
2013-07-03,7.3,0.0,0.0,7.48,7.522222222222222,7.5,7.5
2013-07-04,7.3,0.0,0.0,7.473333333333333,7.518888888888889,7.5,7.5
2013-07-05,7.3,0.0,0.0,7.466666666666667,7.515555555555555,7.5,7.5
2013-07-06,7.3,0.0,0.0,7.46,7.5122222222222215,7.5,7.5
2013-07-07,7.3,0.0,0.0,7.453333333333333,7.508888888888889,7.5,7.5
2013-07-08,7.3,0.0,0.0,7.446666666666667,7.5055555555555555,7.3,7.5
2013-07-09,7.3,0.0,0.0,7.4399999999999995,7.502222222222222,7.3,7.5
2013-07-10,7.3,0.0,0.0,7.433333333333334,7.498888888888889,7.3,7.5
2013-07-11,7.3,0.0,0.0,7.426666666666667,7.495555555555555,7.3,7.5
2013-07-12,7.3,0.0,0.0,7.42,7.492222222222223,7.3,7.5
2013-07-13,7.3,0.0,0.0,7.413333333333333,7.488888888888889,7.3,7.5
2013-07-14,7.3,0.0,0.0,7.406666666666666,7.485555555555555,7.3,7.5
2013-07-15,7.3,0.0,0.0,7.4,7.482222222222222,7.3,7.5
2013-07-16,7.3,0.0,0.0,7.3933333333333335,7.478888888888888,7.3,7.5
2013-07-17,7.3,0.0,0.0,7.386666666666667,7.475555555555556,7.3,7.5
2013-07-18,7.3,0.0,0.0,7.38,7.472222222222222,7.3,7.5
2013-07-19,7.3,0.0,0.0,7.373333333333333,7.4688888888888885,7.3,7.5
2013-07-20,7.3,0.0,0.0,7.366666666666666,7.4655555555555555,7.3,7.5
2013-07-21,7.3,0.0,0.0,7.36,7.462222222222222,7.3,7.5
2013-07-22,7.3,0.0,0.0,7.3533333333333335,7.45888888888889,7.3,7.5
2013-07-23,7.3,0.0,0.0,7.346666666666667,7.455555555555556,7.3,7.5
2013-07-24,7.3,0.0,0.0,7.34,7.452222222222222,7.3,7.5
2013-07-25,7.3,0.0,0.0,7.333333333333333,7.448888888888889,7.3,7.5
2013-07-26,7.3,0.0,0.0,7.326666666666667,7.445555555555554,7.3,7.5
2013-07-27,7.3,0.0,0.0,7.319999999999999,7.442222222222223,7.3,7.5
2013-07-28,7.3,0.0,0.0,7.3133333333333335,7.438888888888889,7.3,7.5
2013-07-29,7.3,0.0,0.0,7.306666666666667,7.435555555555554,7.3,7.5
2013-07-30,7.3,0.0,0.0,7.3,7.433333333333334,7.3,7.5
2013-07-31,7.3,0.0,0.0,7.3,7.431111111111111,7.3,7.3
2013-08-01,7.2,-0.09999999999999964,-0.013698630136986245,7.296666666666667,7.427777777777778,7.3,7.3
2013-08-02,7.2,0.0,0.0,7.293333333333333,7.424444444444443,7.3,7.3
2013-08-03,7.2,0.0,0.0,7.290000000000001,7.421111111111111,7.3,7.3
2013-08-04,7.2,0.0,0.0,7.286666666666666,7.417777777777778,7.3,7.3
2013-08-05,7.2,0.0,0.0,7.283333333333333,7.4144444444444435,7.3,7.3
2013-08-06,7.2,0.0,0.0,7.28,7.411111111111111,7.3,7.3
2013-08-07,7.2,0.0,0.0,7.276666666666666,7.407777777777777,7.3,7.3
2013-08-08,7.2,0.0,0.0,7.273333333333334,7.404444444444445,7.2,7.3
2013-08-09,7.2,0.0,0.0,7.27,7.401111111111112,7.2,7.3
2013-08-10,7.2,0.0,0.0,7.266666666666667,7.397777777777777,7.2,7.3
2013-08-11,7.2,0.0,0.0,7.263333333333334,7.394444444444445,7.2,7.3
2013-08-12,7.2,0.0,0.0,7.26,7.39111111111111,7.2,7.3
2013-08-13,7.2,0.0,0.0,7.256666666666667,7.387777777777777,7.2,7.3
2013-08-14,7.2,0.0,0.0,7.253333333333333,7.384444444444445,7.2,7.3
2013-08-15,7.2,0.0,0.0,7.25,7.38111111111111,7.2,7.3
2013-08-16,7.2,0.0,0.0,7.246666666666667,7.377777777777778,7.2,7.3
2013-08-17,7.2,0.0,0.0,7.243333333333333,7.3744444444444435,7.2,7.3
2013-08-18,7.2,0.0,0.0,7.24,7.3711111111111105,7.2,7.3
2013-08-19,7.2,0.0,0.0,7.236666666666666,7.367777777777778,7.2,7.3
2013-08-20,7.2,0.0,0.0,7.233333333333333,7.364444444444444,7.2,7.3
2013-08-21,7.2,0.0,0.0,7.23,7.361111111111111,7.2,7.3
2013-08-22,7.2,0.0,0.0,7.226666666666666,7.357777777777777,7.2,7.3
2013-08-23,7.2,0.0,0.0,7.223333333333334,7.354444444444444,7.2,7.3
2013-08-24,7.2,0.0,0.0,7.22,7.351111111111111,7.2,7.3
2013-08-25,7.2,0.0,0.0,7.216666666666667,7.347777777777777,7.2,7.3
2013-08-26,7.2,0.0,0.0,7.213333333333334,7.344444444444444,7.2,7.3
2013-08-27,7.2,0.0,0.0,7.21,7.341111111111112,7.2,7.3
2013-08-28,7.2,0.0,0.0,7.206666666666667,7.337777777777777,7.2,7.3
2013-08-29,7.2,0.0,0.0,7.203333333333333,7.334444444444444,7.2,7.3
2013-08-30,7.2,0.0,0.0,7.2,7.3311111111111105,7.2,7.3
2013-08-31,7.2,0.0,0.0,7.2,7.3277777777777775,7.2,7.2
2013-09-01,7.2,0.0,0.0,7.2,7.3244444444444445,7.2,7.2
2013-09-02,7.2,0.0,0.0,7.2,7.321111111111111,7.2,7.2
2013-09-03,7.2,0.0,0.0,7.2,7.317777777777778,7.2,7.2
2013-09-04,7.2,0.0,0.0,7.2,7.314444444444444,7.2,7.2
2013-09-05,7.2,0.0,0.0,7.2,7.311111111111111,7.2,7.2
2013-09-06,7.2,0.0,0.0,7.2,7.307777777777778,7.2,7.2
2013-09-07,7.2,0.0,0.0,7.2,7.304444444444444,7.2,7.2
2013-09-08,7.2,0.0,0.0,7.2,7.301111111111111,7.2,7.2
2013-09-09,7.2,0.0,0.0,7.2,7.297777777777777,7.2,7.2
2013-09-10,7.2,0.0,0.0,7.2,7.294444444444444,7.2,7.2
2013-09-11,7.2,0.0,0.0,7.2,7.291111111111111,7.2,7.2
2013-09-12,7.2,0.0,0.0,7.2,7.2877777777777775,7.2,7.2
2013-09-13,7.2,0.0,0.0,7.2,7.2844444444444445,7.2,7.2
2013-09-14,7.2,0.0,0.0,7.2,7.281111111111111,7.2,7.2
2013-09-15,7.2,0.0,0.0,7.2,7.277777777777778,7.2,7.2
2013-09-16,7.2,0.0,0.0,7.2,7.274444444444445,7.2,7.2
2013-09-17,7.2,0.0,0.0,7.2,7.271111111111111,7.2,7.2
2013-09-18,7.2,0.0,0.0,7.2,7.267777777777778,7.2,7.2
2013-09-19,7.2,0.0,0.0,7.2,7.264444444444444,7.2,7.2
2013-09-20,7.2,0.0,0.0,7.2,7.261111111111111,7.2,7.2
2013-09-21,7.2,0.0,0.0,7.2,7.257777777777778,7.2,7.2
2013-09-22,7.2,0.0,0.0,7.2,7.254444444444444,7.2,7.2
2013-09-23,7.2,0.0,0.0,7.2,7.251111111111111,7.2,7.2
2013-09-24,7.2,0.0,0.0,7.2,7.247777777777777,7.2,7.2
2013-09-25,7.2,0.0,0.0,7.2,7.2444444444444445,7.2,7.2
2013-09-26,7.2,0.0,0.0,7.2,7.2411111111111115,7.2,7.2
2013-09-27,7.2,0.0,0.0,7.2,7.237777777777778,7.2,7.2
2013-09-28,7.2,0.0,0.0,7.2,7.234444444444445,7.2,7.2
2013-09-29,7.2,0.0,0.0,7.2,7.233333333333333,7.2,7.2
2013-09-30,7.2,0.0,0.0,7.2,7.232222222222222,7.2,7.2
2013-10-01,7.2,0.0,0.0,7.2,7.231111111111112,7.2,7.2
2013-10-02,7.2,0.0,0.0,7.2,7.2299999999999995,7.2,7.2
2013-10-03,7.2,0.0,0.0,7.2,7.228888888888889,7.2,7.2
2013-10-04,7.2,0.0,0.0,7.2,7.227777777777778,7.2,7.2
2013-10-05,7.2,0.0,0.0,7.2,7.226666666666667,7.2,7.2
2013-10-06,7.2,0.0,0.0,7.2,7.225555555555556,7.2,7.2
2013-10-07,7.2,0.0,0.0,7.2,7.224444444444445,7.2,7.2
2013-10-08,7.2,0.0,0.0,7.2,7.223333333333334,7.2,7.2
2013-10-09,7.2,0.0,0.0,7.2,7.222222222222222,7.2,7.2
2013-10-10,7.2,0.0,0.0,7.2,7.221111111111111,7.2,7.2
2013-10-11,7.2,0.0,0.0,7.2,7.220000000000001,7.2,7.2
2013-10-12,7.2,0.0,0.0,7.2,7.218888888888889,7.2,7.2
2013-10-13,7.2,0.0,0.0,7.2,7.217777777777778,7.2,7.2
2013-10-14,7.2,0.0,0.0,7.2,7.216666666666667,7.2,7.2
2013-10-15,7.2,0.0,0.0,7.2,7.2155555555555555,7.2,7.2
2013-10-16,7.2,0.0,0.0,7.2,7.214444444444445,7.2,7.2
2013-10-17,7.2,0.0,0.0,7.2,7.213333333333334,7.2,7.2
2013-10-18,7.2,0.0,0.0,7.2,7.2122222222222225,7.2,7.2
2013-10-19,7.2,0.0,0.0,7.2,7.211111111111111,7.2,7.2
2013-10-20,7.2,0.0,0.0,7.2,7.21,7.2,7.2
2013-10-21,7.2,0.0,0.0,7.2,7.20888888888889,7.2,7.2
2013-10-22,7.2,0.0,0.0,7.2,7.207777777777778,7.2,7.2
2013-10-23,7.2,0.0,0.0,7.2,7.206666666666667,7.2,7.2
2013-10-24,7.2,0.0,0.0,7.2,7.205555555555556,7.2,7.2
2013-10-25,7.2,0.0,0.0,7.2,7.204444444444444,7.2,7.2
2013-10-26,7.2,0.0,0.0,7.2,7.203333333333334,7.2,7.2
2013-10-27,7.2,0.0,0.0,7.2,7.202222222222223,7.2,7.2
2013-10-28,7.2,0.0,0.0,7.2,7.2011111111111115,7.2,7.2
2013-10-29,7.2,0.0,0.0,7.2,7.2,7.2,7.2
2013-10-30,7.2,0.0,0.0,7.2,7.2,7.2,7.2
2013-10-31,7.2,0.0,0.0,7.2,7.2,7.2,7.2
2013-11-01,6.9,-0.2999999999999998,-0.04166666666666663,7.19,7.196666666666667,7.2,7.2
2013-11-02,6.9,0.0,0.0,7.180000000000001,7.193333333333333,7.2,7.2
2013-11-03,6.9,0.0,0.0,7.17,7.19,7.2,7.2
2013-11-04,6.9,0.0,0.0,7.16,7.1866666666666665,7.2,7.2
2013-11-05,6.9,0.0,0.0,7.15,7.1833333333333345,7.2,7.2
2013-11-06,6.9,0.0,0.0,7.140000000000001,7.180000000000001,7.2,7.2
2013-11-07,6.9,0.0,0.0,7.13,7.176666666666667,7.2,7.2
2013-11-08,6.9,0.0,0.0,7.12,7.173333333333334,6.9,7.2
2013-11-09,6.9,0.0,0.0,7.11,7.17,6.9,7.2
2013-11-10,6.9,0.0,0.0,7.1,7.166666666666668,6.9,7.2
2013-11-11,6.9,0.0,0.0,7.090000000000001,7.163333333333334,6.9,7.2
2013-11-12,6.9,0.0,0.0,7.08,7.16,6.9,7.2
2013-11-13,6.9,0.0,0.0,7.069999999999999,7.156666666666667,6.9,7.2
2013-11-14,6.9,0.0,0.0,7.0600000000000005,7.153333333333332,6.9,7.2
2013-11-15,6.9,0.0,0.0,7.05,7.150000000000001,6.9,7.2
2013-11-16,6.9,0.0,0.0,7.040000000000001,7.146666666666667,6.9,7.2
2013-11-17,6.9,0.0,0.0,7.03,7.143333333333333,6.9,7.2
2013-11-18,6.9,0.0,0.0,7.0200000000000005,7.140000000000001,6.9,7.2
2013-11-19,6.9,0.0,0.0,7.010000000000001,7.136666666666666,6.9,7.2
2013-11-20,6.9,0.0,0.0,7.0,7.133333333333335,6.9,7.2
2013-11-21,6.9,0.0,0.0,6.99,7.130000000000001,6.9,7.2
2013-11-22,6.9,0.0,0.0,6.98,7.126666666666666,6.9,7.2
2013-11-23,6.9,0.0,0.0,6.970000000000001,7.123333333333334,6.9,7.2
2013-11-24,6.9,0.0,0.0,6.96,7.119999999999999,6.9,7.2
2013-11-25,6.9,0.0,0.0,6.95,7.116666666666666,6.9,7.2
2013-11-26,6.9,0.0,0.0,6.94,7.113333333333334,6.9,7.2
2013-11-27,6.9,0.0,0.0,6.930000000000001,7.109999999999999,6.9,7.2
2013-11-28,6.9,0.0,0.0,6.920000000000001,7.106666666666667,6.9,7.2
2013-11-29,6.9,0.0,0.0,6.91,7.103333333333333,6.9,7.2
2013-11-30,6.9,0.0,0.0,6.9,7.1,6.9,7.2
2013-12-01,6.7,-0.20000000000000018,-0.02898550724637683,6.8933333333333335,7.094444444444444,6.9,6.9
2013-12-02,6.7,0.0,0.0,6.886666666666667,7.088888888888889,6.9,6.9
2013-12-03,6.7,0.0,0.0,6.880000000000001,7.083333333333333,6.9,6.9
2013-12-04,6.7,0.0,0.0,6.873333333333334,7.0777777777777775,6.9,6.9
2013-12-05,6.7,0.0,0.0,6.866666666666666,7.072222222222222,6.9,6.9
2013-12-06,6.7,0.0,0.0,6.86,7.066666666666666,6.9,6.9
2013-12-07,6.7,0.0,0.0,6.8533333333333335,7.061111111111111,6.9,6.9
2013-12-08,6.7,0.0,0.0,6.846666666666668,7.055555555555557,6.7,6.9
2013-12-09,6.7,0.0,0.0,6.840000000000001,7.05,6.7,6.9
2013-12-10,6.7,0.0,0.0,6.833333333333333,7.044444444444444,6.7,6.9
2013-12-11,6.7,0.0,0.0,6.826666666666667,7.038888888888889,6.7,6.9
2013-12-12,6.7,0.0,0.0,6.819999999999999,7.033333333333333,6.7,6.9
2013-12-13,6.7,0.0,0.0,6.813333333333334,7.0277777777777795,6.7,6.9
2013-12-14,6.7,0.0,0.0,6.8066666666666675,7.022222222222222,6.7,6.9
2013-12-15,6.7,0.0,0.0,6.8,7.016666666666667,6.7,6.9
2013-12-16,6.7,0.0,0.0,6.793333333333334,7.011111111111111,6.7,6.9
2013-12-17,6.7,0.0,0.0,6.786666666666666,7.0055555555555555,6.7,6.9
2013-12-18,6.7,0.0,0.0,6.78,7.000000000000001,6.7,6.9
2013-12-19,6.7,0.0,0.0,6.773333333333334,6.9944444444444445,6.7,6.9
2013-12-20,6.7,0.0,0.0,6.766666666666667,6.988888888888889,6.7,6.9
2013-12-21,6.7,0.0,0.0,6.760000000000001,6.983333333333333,6.7,6.9
2013-12-22,6.7,0.0,0.0,6.753333333333333,6.977777777777778,6.7,6.9
2013-12-23,6.7,0.0,0.0,6.746666666666667,6.972222222222223,6.7,6.9
2013-12-24,6.7,0.0,0.0,6.74,6.966666666666667,6.7,6.9
2013-12-25,6.7,0.0,0.0,6.733333333333333,6.961111111111111,6.7,6.9
