date,dff,dff_change,dff_pct_change,dff_ma30,dff_ma90,dff_lag7,dff_lag30
2012-01-10,0.08,0.0,0.0,0.068,0.07411111111111111,0.07,0.07
2012-01-11,0.08,0.0,0.0,0.06833333333333334,0.07422222222222223,0.07,0.07
2012-01-12,0.08,0.0,0.0,0.06866666666666667,0.07433333333333333,0.07,0.07
2012-01-13,0.09,0.009999999999999995,0.125,0.06933333333333333,0.07455555555555556,0.07,0.07
2012-01-14,0.09,0.0,0.0,0.07,0.07477777777777778,0.07,0.07
2012-01-15,0.09,0.0,0.0,0.07066666666666667,0.07500000000000001,0.07,0.07
2012-01-16,0.09,0.0,0.0,0.07133333333333333,0.07522222222222223,0.08,0.07
2012-01-17,0.09,0.0,0.0,0.07200000000000001,0.07544444444444444,0.08,0.07
2012-01-18,0.09,0.0,0.0,0.07266666666666667,0.07566666666666667,0.08,0.07
2012-01-19,0.1,0.010000000000000009,0.11111111111111116,0.07366666666666667,0.076,0.08,0.07
2012-01-20,0.09,-0.010000000000000009,-0.10000000000000009,0.07433333333333333,0.07622222222222222,0.09,0.07
2012-01-21,0.09,0.0,0.0,0.075,0.07644444444444445,0.09,0.07
2012-01-22,0.09,0.0,0.0,0.07533333333333332,0.07666666666666667,0.09,0.08
2012-01-23,0.09,0.0,0.0,0.07566666666666667,0.07688888888888888,0.09,0.08
2012-01-24,0.09,0.0,0.0,0.07600000000000001,0.077,0.09,0.08
2012-01-25,0.08,-0.009999999999999995,-0.11111111111111105,0.07600000000000001,0.07711111111111112,0.09,0.08
2012-01-26,0.08,0.0,0.0,0.07633333333333334,0.07722222222222222,0.1,0.07
2012-01-27,0.09,0.009999999999999995,0.125,0.077,0.07744444444444444,0.09,0.07
2012-01-28,0.09,0.0,0.0,0.07766666666666668,0.07766666666666668,0.09,0.07
2012-01-29,0.09,0.0,0.0,0.07933333333333334,0.07766666666666666,0.09,0.04
2012-01-30,0.09,0.0,0.0,0.081,0.07777777777777779,0.09,0.04
2012-01-31,0.11,0.020000000000000004,0.22222222222222232,0.08333333333333333,0.07811111111111112,0.09,0.04
2012-02-01,0.11,0.0,0.0,0.08566666666666665,0.07833333333333334,0.08,0.04
2012-02-02,0.11,0.0,0.0,0.08700000000000001,0.07866666666666668,0.08,0.07
2012-02-03,0.11,0.0,0.0,0.08833333333333333,0.079,0.09,0.07
2012-02-04,0.11,0.0,0.0,0.08966666666666666,0.07933333333333334,0.09,0.07
2012-02-05,0.11,0.0,0.0,0.091,0.07966666666666666,0.09,0.07
2012-02-06,0.11,0.0,0.0,0.09233333333333334,0.08,0.09,0.07
2012-02-07,0.11,0.0,0.0,0.09366666666666666,0.08033333333333334,0.11,0.07
2012-02-08,0.11,0.0,0.0,0.09466666666666666,0.08066666666666666,0.11,0.08
2012-02-09,0.11,0.0,0.0,0.09566666666666666,0.081,0.11,0.08
2012-02-10,0.12,0.009999999999999995,0.09090909090909083,0.09699999999999999,0.08144444444444444,0.11,0.08
2012-02-11,0.12,0.0,0.0,0.09833333333333333,0.08188888888888889,0.11,0.08
2012-02-12,0.12,0.0,0.0,0.09933333333333333,0.08233333333333334,0.11,0.09
2012-02-13,0.12,0.0,0.0,0.10033333333333334,0.08266666666666667,0.11,0.09
2012-02-14,0.12,0.0,0.0,0.10133333333333332,0.08311111111111111,0.11,0.09
2012-02-15,0.12,0.0,0.0,0.10233333333333333,0.08355555555555555,0.11,0.09
2012-02-16,0.11,-0.009999999999999995,-0.08333333333333326,0.103,0.08388888888888889,0.11,0.09
2012-02-17,0.09,-0.020000000000000004,-0.18181818181818188,0.103,0.08399999999999999,0.12,0.09
2012-02-18,0.09,0.0,0.0,0.10266666666666667,0.08411111111111111,0.12,0.1
2012-02-19,0.09,0.0,0.0,0.10266666666666666,0.08422222222222223,0.12,0.09
2012-02-20,0.09,0.0,0.0,0.10266666666666667,0.08433333333333334,0.12,0.09
2012-02-21,0.1,0.010000000000000009,0.11111111111111116,0.10300000000000001,0.08444444444444445,0.12,0.09
2012-02-22,0.08,-0.020000000000000004,-0.20000000000000007,0.10266666666666666,0.08433333333333333,0.12,0.09
2012-02-23,0.08,0.0,0.0,0.10233333333333333,0.08444444444444445,0.11,0.09
2012-02-24,0.09,0.009999999999999995,0.125,0.10266666666666667,0.08466666666666667,0.09,0.08
2012-02-25,0.09,0.0,0.0,0.103,0.08488888888888889,0.09,0.08
2012-02-26,0.09,0.0,0.0,0.103,0.08499999999999999,0.09,0.09
2012-02-27,0.1,0.010000000000000009,0.11111111111111116,0.10333333333333333,0.08522222222222223,0.09,0.09
2012-02-28,0.1,0.0,0.0,0.10366666666666666,0.08522222222222223,0.1,0.09
2012-02-29,0.1,0.0,0.0,0.10400000000000001,0.08544444444444443,0.08,0.09
2012-03-01,0.11,0.009999999999999995,0.09999999999999987,0.10400000000000001,0.08577777777777777,0.08,0.11
2012-03-02,0.11,0.0,0.0,0.10400000000000001,0.08611111111111111,0.09,0.11
2012-03-03,0.11,0.0,0.0,0.104,0.08644444444444443,0.09,0.11
2012-03-04,0.11,0.0,0.0,0.10400000000000001,0.08677777777777777,0.09,0.11
2012-03-05,0.11,0.0,0.0,0.10400000000000001,0.08711111111111113,0.1,0.11
2012-03-06,0.11,0.0,0.0,0.104,0.08744444444444445,0.1,0.11
2012-03-07,0.11,0.0,0.0,0.10400000000000001,0.08788888888888889,0.1,0.11
2012-03-08,0.11,0.0,0.0,0.10400000000000001,0.08833333333333333,0.11,0.11
2012-03-09,0.12,0.009999999999999995,0.09090909090909083,0.10433333333333335,0.08888888888888889,0.11,0.11
2012-03-10,0.12,0.0,0.0,0.10466666666666666,0.08944444444444445,0.11,0.11
2012-03-11,0.12,0.0,0.0,0.10466666666666667,0.09,0.11,0.12
2012-03-12,0.12,0.0,0.0,0.10466666666666667,0.09055555555555556,0.11,0.12
2012-03-13,0.12,0.0,0.0,0.10466666666666667,0.0911111111111111,0.11,0.12
2012-03-14,0.13,0.010000000000000009,0.08333333333333348,0.105,0.09177777777777779,0.11,0.12
2012-03-15,0.14,0.010000000000000009,0.0769230769230771,0.10566666666666667,0.09255555555555556,0.11,0.12
2012-03-16,0.15,0.009999999999999981,0.0714285714285714,0.10666666666666667,0.09344444444444444,0.12,0.12
2012-03-17,0.15,0.0,0.0,0.108,0.09433333333333334,0.12,0.11
2012-03-18,0.15,0.0,0.0,0.11,0.09522222222222222,0.12,0.09
2012-03-19,0.15,0.0,0.0,0.112,0.09611111111111109,0.12,0.09
2012-03-20,0.15,0.0,0.0,0.11400000000000002,0.09699999999999999,0.12,0.09
2012-03-21,0.15,0.0,0.0,0.116,0.0978888888888889,0.13,0.09
2012-03-22,0.14,-0.009999999999999981,-0.06666666666666654,0.11733333333333332,0.09855555555555556,0.14,0.1
2012-03-23,0.14,0.0,0.0,0.11933333333333333,0.09922222222222223,0.15,0.08
2012-03-24,0.14,0.0,0.0,0.12133333333333333,0.09988888888888889,0.15,0.08
2012-03-25,0.14,0.0,0.0,0.123,0.10055555555555556,0.15,0.09
2012-03-26,0.14,0.0,0.0,0.12466666666666668,0.10133333333333333,0.15,0.09
2012-03-27,0.14,0.0,0.0,0.12633333333333333,0.10211111111111111,0.15,0.09
2012-03-28,0.13,-0.010000000000000009,-0.07142857142857151,0.12733333333333335,0.10277777777777777,0.15,0.1
2012-03-29,0.13,0.0,0.0,0.12833333333333333,0.10377777777777777,0.14,0.1
2012-03-30,0.09,-0.04000000000000001,-0.3076923076923077,0.128,0.10433333333333332,0.14,0.1
2012-03-31,0.09,0.0,0.0,0.12733333333333333,0.10488888888888888,0.14,0.11
2012-04-01,0.09,0.0,0.0,0.12666666666666668,0.10544444444444445,0.14,0.11
2012-04-02,0.15,0.06,0.6666666666666667,0.128,0.10633333333333334,0.14,0.11
2012-04-03,0.15,0.0,0.0,0.12933333333333333,0.10722222222222223,0.14,0.11
2012-04-04,0.15,0.0,0.0,0.13066666666666665,0.10811111111111112,0.13,0.11
2012-04-05,0.15,0.0,0.0,0.132,0.109,0.13,0.11
2012-04-06,0.12,-0.03,-0.19999999999999996,0.13233333333333333,0.10955555555555554,0.09,0.11
2012-04-07,0.12,0.0,0.0,0.13266666666666665,0.11011111111111112,0.09,0.11
2012-04-08,0.12,0.0,0.0,0.13266666666666665,0.11055555555555555,0.09,0.12
2012-04-09,0.16,0.04000000000000001,0.3333333333333335,0.134,0.11144444444444444,0.15,0.12
2012-04-10,0.15,-0.010000000000000009,-0.0625,0.13499999999999998,0.11222222222222222,0.15,0.12
2012-04-11,0.16,0.010000000000000009,0.06666666666666665,0.13633333333333333,0.1131111111111111,0.15,0.12
2012-04-12,0.15,-0.010000000000000009,-0.0625,0.13733333333333334,0.11377777777777776,0.15,0.12
2012-04-13,0.15,0.0,0.0,0.13799999999999998,0.11444444444444443,0.12,0.13
2012-04-14,0.15,0.0,0.0,0.1383333333333333,0.11511111111111111,0.12,0.14
2012-04-15,0.15,0.0,0.0,0.13833333333333334,0.11577777777777777,0.12,0.15
2012-04-16,0.15,0.0,0.0,0.1383333333333333,0.11644444444444445,0.16,0.15
2012-04-17,0.16,0.010000000000000009,0.06666666666666665,0.13866666666666666,0.11722222222222223,0.15,0.15
2012-04-18,0.15,-0.010000000000000009,-0.0625,0.13866666666666666,0.11777777777777777,0.16,0.15
2012-04-19,0.13,-0.01999999999999999,-0.1333333333333333,0.138,0.11822222222222223,0.15,0.15
2012-04-20,0.12,-0.010000000000000009,-0.07692307692307698,0.137,0.11855555555555555,0.15,0.15
2012-04-21,0.12,0.0,0.0,0.13633333333333333,0.1188888888888889,0.15,0.14
2012-04-22,0.12,0.0,0.0,0.13566666666666669,0.1192222222222222,0.15,0.14
2012-04-23,0.13,0.010000000000000009,0.08333333333333348,0.13533333333333333,0.11966666666666666,0.15,0.14
2012-04-24,0.14,0.010000000000000009,0.0769230769230771,0.13533333333333333,0.12033333333333332,0.16,0.14
2012-04-25,0.15,0.009999999999999981,0.0714285714285714,0.13566666666666669,0.1211111111111111,0.15,0.14
2012-04-26,0.14,-0.009999999999999981,-0.06666666666666654,0.13566666666666669,0.12166666666666666,0.13,0.14
2012-04-27,0.13,-0.010000000000000009,-0.07142857142857151,0.13566666666666669,0.12211111111111111,0.12,0.13
2012-04-28,0.13,0.0,0.0,0.13566666666666669,0.12255555555555554,0.12,0.13
2012-04-29,0.13,0.0,0.0,0.137,0.123,0.12,0.09
2012-04-30,0.16,0.03,0.23076923076923084,0.13933333333333334,0.12355555555555557,0.13,0.09
2012-05-01,0.16,0.0,0.0,0.14166666666666666,0.12411111111111113,0.14,0.09
2012-05-02,0.15,-0.010000000000000009,-0.0625,0.14166666666666666,0.12455555555555554,0.15,0.15
2012-05-03,0.15,0.0,0.0,0.14166666666666666,0.125,0.14,0.15
2012-05-04,0.16,0.010000000000000009,0.06666666666666665,0.142,0.12555555555555556,0.13,0.15
2012-05-05,0.16,0.0,0.0,0.1423333333333333,0.12611111111111112,0.13,0.15
2012-05-06,0.16,0.0,0.0,0.14366666666666666,0.12666666666666668,0.13,0.12
2012-05-07,0.16,0.0,0.0,0.14500000000000002,0.12722222222222224,0.16,0.12
2012-05-08,0.16,0.0,0.0,0.14633333333333334,0.12777777777777777,0.16,0.12
2012-05-09,0.15,-0.010000000000000009,-0.0625,0.146,0.1282222222222222,0.15,0.16
2012-05-10,0.15,0.0,0.0,0.146,0.12855555555555556,0.15,0.15
2012-05-11,0.15,0.0,0.0,0.14566666666666664,0.1288888888888889,0.16,0.16
2012-05-12,0.15,0.0,0.0,0.14566666666666667,0.12922222222222224,0.16,0.15
2012-05-13,0.15,0.0,0.0,0.14566666666666667,0.12955555555555556,0.16,0.15
2012-05-14,0.16,0.010000000000000009,0.06666666666666665,0.14600000000000002,0.13,0.16,0.15
2012-05-15,0.16,0.0,0.0,0.14633333333333332,0.13044444444444445,0.16,0.15
2012-05-16,0.16,0.0,0.0,0.14666666666666664,0.13099999999999998,0.15,0.15
2012-05-17,0.16,0.0,0.0,0.14666666666666667,0.13177777777777777,0.15,0.16
2012-05-18,0.16,0.0,0.0,0.147,0.13255555555555557,0.15,0.15
2012-05-19,0.16,0.0,0.0,0.14800000000000002,0.13333333333333333,0.15,0.13
2012-05-20,0.16,0.0,0.0,0.14933333333333335,0.13411111111111113,0.15,0.12
2012-05-21,0.16,0.0,0.0,0.15066666666666664,0.13477777777777777,0.16,0.12
2012-05-22,0.16,0.0,0.0,0.152,0.13566666666666669,0.16,0.12
2012-05-23,0.15,-0.010000000000000009,-0.0625,0.15266666666666667,0.13644444444444445,0.16,0.13
2012-05-24,0.15,0.0,0.0,0.153,0.1371111111111111,0.16,0.14
2012-05-25,0.15,0.0,0.0,0.153,0.13777777777777775,0.16,0.15
2012-05-26,0.15,0.0,0.0,0.15333333333333335,0.13844444444444443,0.16,0.14
2012-05-27,0.15,0.0,0.0,0.154,0.13899999999999998,0.16,0.13
2012-05-28,0.15,0.0,0.0,0.15466666666666667,0.13955555555555557,0.16,0.13
2012-05-29,0.16,0.010000000000000009,0.06666666666666665,0.15566666666666668,0.14022222222222222,0.16,0.13
2012-05-30,0.16,0.0,0.0,0.1556666666666667,0.14077777777777778,0.15,0.16
2012-05-31,0.16,0.0,0.0,0.15566666666666668,0.14133333333333334,0.15,0.16
2012-06-01,0.16,0.0,0.0,0.156,0.1418888888888889,0.15,0.15
2012-06-02,0.16,0.0,0.0,0.15633333333333332,0.14244444444444443,0.15,0.15
2012-06-03,0.16,0.0,0.0,0.15633333333333335,0.143,0.15,0.16
2012-06-04,0.17,0.010000000000000009,0.0625,0.15666666666666668,0.14366666666666666,0.15,0.16
2012-06-05,0.17,0.0,0.0,0.157,0.1443333333333333,0.16,0.16
2012-06-06,0.16,-0.010000000000000009,-0.05882352941176472,0.157,0.14488888888888887,0.16,0.16
2012-06-07,0.16,0.0,0.0,0.157,0.14533333333333334,0.16,0.16
2012-06-08,0.17,0.010000000000000009,0.0625,0.15766666666666668,0.14588888888888887,0.16,0.15
2012-06-09,0.17,0.0,0.0,0.15833333333333333,0.14644444444444443,0.16,0.15
2012-06-10,0.17,0.0,0.0,0.15899999999999997,0.147,0.16,0.15
2012-06-11,0.17,0.0,0.0,0.15966666666666668,0.14755555555555555,0.17,0.15
2012-06-12,0.16,-0.010000000000000009,-0.05882352941176472,0.16,0.14788888888888888,0.17,0.15
2012-06-13,0.17,0.010000000000000009,0.0625,0.16033333333333333,0.14822222222222223,0.16,0.16
2012-06-14,0.17,0.0,0.0,0.16066666666666668,0.14844444444444443,0.16,0.16
2012-06-15,0.18,0.009999999999999981,0.0588235294117645,0.16133333333333333,0.1487777777777778,0.17,0.16
2012-06-16,0.18,0.0,0.0,0.162,0.1491111111111111,0.17,0.16
2012-06-17,0.18,0.0,0.0,0.16266666666666665,0.14944444444444446,0.17,0.16
2012-06-18,0.17,-0.009999999999999981,-0.05555555555555547,0.16299999999999998,0.14966666666666667,0.17,0.16
2012-06-19,0.17,0.0,0.0,0.1633333333333333,0.1498888888888889,0.16,0.16
2012-06-20,0.16,-0.010000000000000009,-0.05882352941176472,0.16333333333333336,0.1501111111111111,0.17,0.16
2012-06-21,0.17,0.010000000000000009,0.0625,0.16366666666666668,0.15044444444444446,0.17,0.16
2012-06-22,0.17,0.0,0.0,0.16433333333333333,0.1507777777777778,0.18,0.15
2012-06-23,0.17,0.0,0.0,0.165,0.1511111111111111,0.18,0.15
2012-06-24,0.17,0.0,0.0,0.16566666666666668,0.15144444444444446,0.18,0.15
2012-06-25,0.17,0.0,0.0,0.16633333333333333,0.1517777777777778,0.17,0.15
2012-06-26,0.16,-0.010000000000000009,-0.05882352941176472,0.16666666666666666,0.1521111111111111,0.17,0.15
2012-06-27,0.15,-0.010000000000000009,-0.0625,0.16666666666666666,0.15233333333333335,0.16,0.15
2012-06-28,0.15,0.0,0.0,0.16633333333333333,0.15300000000000002,0.17,0.16
2012-06-29,0.09,-0.06,-0.4,0.164,0.15300000000000002,0.17,0.16
2012-06-30,0.09,0.0,0.0,0.16166666666666668,0.153,0.17,0.16
2012-07-01,0.09,0.0,0.0,0.15933333333333335,0.15233333333333335,0.17,0.16
2012-07-02,0.18,0.09,1.0,0.16,0.15266666666666667,0.17,0.16
2012-07-03,0.17,-0.009999999999999981,-0.05555555555555547,0.16033333333333336,0.15288888888888888,0.16,0.16
2012-07-04,0.17,0.0,0.0,0.16033333333333336,0.15311111111111111,0.15,0.17
2012-07-05,0.17,0.0,0.0,0.16033333333333336,0.15366666666666667,0.15,0.17
2012-07-06,0.17,0.0,0.0,0.16066666666666668,0.1542222222222222,0.09,0.16
2012-07-07,0.17,0.0,0.0,0.161,0.15477777777777776,0.09,0.16
2012-07-08,0.17,0.0,0.0,0.161,0.15488888888888888,0.09,0.17
2012-07-09,0.17,0.0,0.0,0.161,0.1551111111111111,0.18,0.17
2012-07-10,0.17,0.0,0.0,0.161,0.1552222222222222,0.17,0.17
2012-07-11,0.17,0.0,0.0,0.161,0.15544444444444444,0.17,0.17
2012-07-12,0.18,0.009999999999999981,0.0588235294117645,0.16166666666666668,0.1557777777777778,0.17,0.16
2012-07-13,0.19,0.010000000000000009,0.05555555555555558,0.16233333333333333,0.15622222222222223,0.17,0.17
2012-07-14,0.19,0.0,0.0,0.163,0.15666666666666668,0.17,0.17
2012-07-15,0.19,0.0,0.0,0.16333333333333336,0.1571111111111111,0.17,0.18
2012-07-16,0.18,-0.010000000000000009,-0.052631578947368474,0.16333333333333336,0.15733333333333333,0.17,0.18
2012-07-17,0.17,-0.009999999999999981,-0.05555555555555547,0.163,0.15755555555555556,0.17,0.18
2012-07-18,0.16,-0.010000000000000009,-0.05882352941176472,0.16266666666666668,0.1578888888888889,0.17,0.17
2012-07-19,0.13,-0.03,-0.1875,0.16133333333333336,0.158,0.18,0.17
2012-07-20,0.13,0.0,0.0,0.16033333333333336,0.15811111111111112,0.19,0.16
2012-07-21,0.13,0.0,0.0,0.159,0.15822222222222224,0.19,0.17
2012-07-22,0.13,0.0,0.0,0.15766666666666668,0.15822222222222224,0.19,0.17
2012-07-23,0.14,0.010000000000000009,0.0769230769230771,0.15666666666666668,0.15822222222222224,0.18,0.17
2012-07-24,0.15,0.009999999999999981,0.0714285714285714,0.156,0.15822222222222224,0.17,0.17
2012-07-25,0.15,0.0,0.0,0.15533333333333335,0.15833333333333333,0.16,0.17
2012-07-26,0.14,-0.009999999999999981,-0.06666666666666654,0.15466666666666667,0.15844444444444444,0.13,0.16
2012-07-27,0.14,0.0,0.0,0.15433333333333332,0.15855555555555556,0.13,0.15
2012-07-28,0.14,0.0,0.0,0.154,0.15866666666666665,0.13,0.15
2012-07-29,0.14,0.0,0.0,0.15566666666666668,0.15844444444444444,0.13,0.09
2012-07-30,0.14,0.0,0.0,0.15733333333333333,0.15822222222222224,0.14,0.09
2012-07-31,0.13,-0.010000000000000009,-0.07142857142857151,0.15866666666666668,0.158,0.15,0.09
2012-08-01,0.14,0.010000000000000009,0.0769230769230771,0.15733333333333335,0.1578888888888889,0.15,0.18
2012-08-02,0.14,0.0,0.0,0.15633333333333332,0.15766666666666668,0.14,0.17
2012-08-03,0.14,0.0,0.0,0.15533333333333335,0.15744444444444444,0.14,0.17
2012-08-04,0.14,0.0,0.0,0.15433333333333332,0.15722222222222224,0.14,0.17
2012-08-05,0.14,0.0,0.0,0.15333333333333332,0.157,0.14,0.17
2012-08-06,0.14,0.0,0.0,0.15233333333333335,0.15677777777777777,0.14,0.17
2012-08-07,0.13,-0.010000000000000009,-0.07142857142857151,0.151,0.15655555555555556,0.13,0.17
2012-08-08,0.13,0.0,0.0,0.14966666666666667,0.15633333333333332,0.14,0.17
2012-08-09,0.13,0.0,0.0,0.14833333333333334,0.15611111111111112,0.14,0.17
2012-08-10,0.13,0.0,0.0,0.147,0.1558888888888889,0.14,0.17
2012-08-11,0.13,0.0,0.0,0.14533333333333331,0.15566666666666668,0.14,0.18
2012-08-12,0.13,0.0,0.0,0.14333333333333337,0.15533333333333335,0.14,0.19
2012-08-13,0.13,0.0,0.0,0.14133333333333334,0.155,0.14,0.19
2012-08-14,0.13,0.0,0.0,0.13933333333333336,0.15466666666666667,0.13,0.19
2012-08-15,0.13,0.0,0.0,0.13766666666666666,0.15433333333333335,0.13,0.18
2012-08-16,0.13,0.0,0.0,0.13633333333333336,0.15400000000000003,0.13,0.17
2012-08-17,0.13,0.0,0.0,0.13533333333333336,0.15366666666666667,0.13,0.16
2012-08-18,0.13,0.0,0.0,0.13533333333333336,0.15333333333333335,0.13,0.13
2012-08-19,0.13,0.0,0.0,0.13533333333333333,0.15300000000000002,0.13,0.13
2012-08-20,0.13,0.0,0.0,0.13533333333333336,0.15266666666666667,0.13,0.13
2012-08-21,0.13,0.0,0.0,0.13533333333333336,0.15244444444444444,0.13,0.13
2012-08-22,0.13,0.0,0.0,0.13499999999999998,0.1522222222222222,0.13,0.14
2012-08-23,0.13,0.0,0.0,0.13433333333333333,0.15200000000000002,0.13,0.15
2012-08-24,0.13,0.0,0.0,0.13366666666666668,0.1517777777777778,0.13,0.15
2012-08-25,0.13,0.0,0.0,0.13333333333333333,0.15155555555555555,0.13,0.14
2012-08-26,0.13,0.0,0.0,0.133,0.15133333333333335,0.13,0.14
2012-08-27,0.13,0.0,0.0,0.13266666666666668,0.151,0.13,0.14
2012-08-28,0.13,0.0,0.0,0.13233333333333333,0.15066666666666667,0.13,0.14
2012-08-29,0.13,0.0,0.0,0.132,0.15033333333333332,0.13,0.14
2012-08-30,0.14,0.010000000000000009,0.0769230769230771,0.13233333333333333,0.15011111111111114,0.13,0.13
2012-08-31,0.13,-0.010000000000000009,-0.07142857142857151,0.132,0.1497777777777778,0.13,0.14
2012-09-01,0.13,0.0,0.0,0.13166666666666668,0.14944444444444446,0.13,0.14
2012-09-02,0.13,0.0,0.0,0.13133333333333336,0.14900000000000002,0.13,0.14
2012-09-03,0.13,0.0,0.0,0.131,0.14855555555555558,0.13,0.14
2012-09-04,0.14,0.010000000000000009,0.0769230769230771,0.131,0.14833333333333334,0.13,0.14
2012-09-05,0.16,0.01999999999999999,0.1428571428571428,0.13166666666666668,0.14833333333333334,0.13,0.14
2012-09-06,0.16,0.0,0.0,0.13266666666666665,0.14822222222222223,0.14,0.13
2012-09-07,0.15,-0.010000000000000009,-0.0625,0.13333333333333333,0.148,0.13,0.13
2012-09-08,0.15,0.0,0.0,0.134,0.14777777777777779,0.13,0.13
2012-09-09,0.15,0.0,0.0,0.13466666666666666,0.14755555555555558,0.13,0.13
2012-09-10,0.15,0.0,0.0,0.13533333333333336,0.14744444444444446,0.13,0.13
2012-09-11,0.15,0.0,0.0,0.136,0.14722222222222225,0.14,0.13
2012-09-12,0.15,0.0,0.0,0.1366666666666667,0.147,0.16,0.13
2012-09-13,0.15,0.0,0.0,0.13733333333333334,0.14666666666666667,0.16,0.13
2012-09-14,0.16,0.010000000000000009,0.06666666666666665,0.13833333333333334,0.14644444444444443,0.15,0.13
2012-09-15,0.16,0.0,0.0,0.13933333333333334,0.14622222222222223,0.15,0.13
2012-09-16,0.16,0.0,0.0,0.14033333333333334,0.1461111111111111,0.15,0.13
2012-09-17,0.16,0.0,0.0,0.14133333333333334,0.14600000000000002,0.15,0.13
2012-09-18,0.16,0.0,0.0,0.14233333333333334,0.14600000000000002,0.15,0.13
2012-09-19,0.15,-0.010000000000000009,-0.0625,0.143,0.14577777777777778,0.15,0.13
2012-09-20,0.16,0.010000000000000009,0.06666666666666665,0.144,0.14566666666666667,0.15,0.13
2012-09-21,0.15,-0.010000000000000009,-0.0625,0.14466666666666667,0.14544444444444443,0.16,0.13
2012-09-22,0.15,0.0,0.0,0.14533333333333334,0.14522222222222222,0.16,0.13
2012-09-23,0.15,0.0,0.0,0.146,0.14500000000000002,0.16,0.13
2012-09-24,0.16,0.010000000000000009,0.06666666666666665,0.147,0.14500000000000002,0.16,0.13
2012-09-25,0.15,-0.010000000000000009,-0.0625,0.1476666666666667,0.14500000000000002,0.16,0.13
2012-09-26,0.15,0.0,0.0,0.14833333333333334,0.145,0.15,0.13
2012-09-27,0.14,-0.009999999999999981,-0.06666666666666654,0.14866666666666667,0.14555555555555555,0.16,0.13
2012-09-28,0.09,-0.05000000000000002,-0.3571428571428572,0.14733333333333334,0.14555555555555555,0.15,0.13
2012-09-29,0.09,0.0,0.0,0.14566666666666667,0.14555555555555555,0.15,0.14
2012-09-30,0.09,0.0,0.0,0.14433333333333334,0.14455555555555555,0.15,0.13
2012-10-01,0.15,0.06,0.6666666666666667,0.14500000000000002,0.14433333333333334,0.16,0.13
2012-10-02,0.16,0.010000000000000009,0.06666666666666665,0.14600000000000002,0.14422222222222222,0.15,0.13
2012-10-03,0.16,0.0,0.0,0.14699999999999996,0.1441111111111111,0.15,0.13
2012-10-04,0.15,-0.010000000000000009,-0.0625,0.14733333333333334,0.1438888888888889,0.14,0.14
2012-10-05,0.15,0.0,0.0,0.147,0.1436666666666667,0.09,0.16
2012-10-06,0.15,0.0,0.0,0.14666666666666664,0.14344444444444446,0.09,0.16
2012-10-07,0.15,0.0,0.0,0.14666666666666667,0.14322222222222222,0.09,0.15
2012-10-08,0.15,0.0,0.0,0.14666666666666664,0.14300000000000002,0.15,0.15
2012-10-09,0.16,0.010000000000000009,0.06666666666666665,0.147,0.14288888888888887,0.16,0.15
2012-10-10,0.16,0.0,0.0,0.14733333333333334,0.14266666666666666,0.16,0.15
2012-10-11,0.16,0.0,0.0,0.14766666666666667,0.14233333333333334,0.15,0.15
2012-10-12,0.16,0.0,0.0,0.14800000000000002,0.14200000000000002,0.15,0.15
