date,gdp,gdp_change,gdp_pct_change,gdp_lag7,gdp_lag30
2015-10-20,18435.137,0.0,0.0,18435.137,18401.626
2015-10-21,18435.137,0.0,0.0,18435.137,18401.626
2015-10-22,18435.137,0.0,0.0,18435.137,18401.626
2015-10-23,18435.137,0.0,0.0,18435.137,18401.626
2015-10-24,18435.137,0.0,0.0,18435.137,18401.626
2015-10-25,18435.137,0.0,0.0,18435.137,18401.626
2015-10-26,18435.137,0.0,0.0,18435.137,18401.626
2015-10-27,18435.137,0.0,0.0,18435.137,18401.626
2015-10-28,18435.137,0.0,0.0,18435.137,18401.626
2015-10-29,18435.137,0.0,0.0,18435.137,18401.626
2015-10-30,18435.137,0.0,0.0,18435.137,18401.626
2015-10-31,18435.137,0.0,0.0,18435.137,18435.137
2015-11-01,18435.137,0.0,0.0,18435.137,18435.137
2015-11-02,18435.137,0.0,0.0,18435.137,18435.137
2015-11-03,18435.137,0.0,0.0,18435.137,18435.137
2015-11-04,18435.137,0.0,0.0,18435.137,18435.137
2015-11-05,18435.137,0.0,0.0,18435.137,18435.137
2015-11-06,18435.137,0.0,0.0,18435.137,18435.137
2015-11-07,18435.137,0.0,0.0,18435.137,18435.137
2015-11-08,18435.137,0.0,0.0,18435.137,18435.137
2015-11-09,18435.137,0.0,0.0,18435.137,18435.137
2015-11-10,18435.137,0.0,0.0,18435.137,18435.137
2015-11-11,18435.137,0.0,0.0,18435.137,18435.137
2015-11-12,18435.137,0.0,0.0,18435.137,18435.137
2015-11-13,18435.137,0.0,0.0,18435.137,18435.137
2015-11-14,18435.137,0.0,0.0,18435.137,18435.137
2015-11-15,18435.137,0.0,0.0,18435.137,18435.137
2015-11-16,18435.137,0.0,0.0,18435.137,18435.137
2015-11-17,18435.137,0.0,0.0,18435.137,18435.137
2015-11-18,18435.137,0.0,0.0,18435.137,18435.137
2015-11-19,18435.137,0.0,0.0,18435.137,18435.137
2015-11-20,18435.137,0.0,0.0,18435.137,18435.137
2015-11-21,18435.137,0.0,0.0,18435.137,18435.137
2015-11-22,18435.137,0.0,0.0,18435.137,18435.137
2015-11-23,18435.137,0.0,0.0,18435.137,18435.137
2015-11-24,18435.137,0.0,0.0,18435.137,18435.137
2015-11-25,18435.137,0.0,0.0,18435.137,18435.137
2015-11-26,18435.137,0.0,0.0,18435.137,18435.137
2015-11-27,18435.137,0.0,0.0,18435.137,18435.137
2015-11-28,18435.137,0.0,0.0,18435.137,18435.137
2015-11-29,18435.137,0.0,0.0,18435.137,18435.137
2015-11-30,18435.137,0.0,0.0,18435.137,18435.137
2015-12-01,18435.137,0.0,0.0,18435.137,18435.137
2015-12-02,18435.137,0.0,0.0,18435.137,18435.137
2015-12-03,18435.137,0.0,0.0,18435.137,18435.137
2015-12-04,18435.137,0.0,0.0,18435.137,18435.137
2015-12-05,18435.137,0.0,0.0,18435.137,18435.137
2015-12-06,18435.137,0.0,0.0,18435.137,18435.137
2015-12-07,18435.137,0.0,0.0,18435.137,18435.137
2015-12-08,18435.137,0.0,0.0,18435.137,18435.137
2015-12-09,18435.137,0.0,0.0,18435.137,18435.137
2015-12-10,18435.137,0.0,0.0,18435.137,18435.137
2015-12-11,18435.137,0.0,0.0,18435.137,18435.137
2015-12-12,18435.137,0.0,0.0,18435.137,18435.137
2015-12-13,18435.137,0.0,0.0,18435.137,18435.137
2015-12-14,18435.137,0.0,0.0,18435.137,18435.137
2015-12-15,18435.137,0.0,0.0,18435.137,18435.137
2015-12-16,18435.137,0.0,0.0,18435.137,18435.137
2015-12-17,18435.137,0.0,0.0,18435.137,18435.137
2015-12-18,18435.137,0.0,0.0,18435.137,18435.137
2015-12-19,18435.137,0.0,0.0,18435.137,18435.137
2015-12-20,18435.137,0.0,0.0,18435.137,18435.137
2015-12-21,18435.137,0.0,0.0,18435.137,18435.137
2015-12-22,18435.137,0.0,0.0,18435.137,18435.137
2015-12-23,18435.137,0.0,0.0,18435.137,18435.137
2015-12-24,18435.137,0.0,0.0,18435.137,18435.137
2015-12-25,18435.137,0.0,0.0,18435.137,18435.137
2015-12-26,18435.137,0.0,0.0,18435.137,18435.137
2015-12-27,18435.137,0.0,0.0,18435.137,18435.137
2015-12-28,18435.137,0.0,0.0,18435.137,18435.137
2015-12-29,18435.137,0.0,0.0,18435.137,18435.137
2015-12-30,18435.137,0.0,0.0,18435.137,18435.137
2015-12-31,18435.137,0.0,0.0,18435.137,18435.137
2016-01-01,18525.933,90.7960000000021,0.0049251600354258684,18435.137,18435.137
2016-01-02,18525.933,0.0,0.0,18435.137,18435.137
2016-01-03,18525.933,0.0,0.0,18435.137,18435.137
2016-01-04,18525.933,0.0,0.0,18435.137,18435.137
2016-01-05,18525.933,0.0,0.0,18435.137,18435.137
2016-01-06,18525.933,0.0,0.0,18435.137,18435.137
2016-01-07,18525.933,0.0,0.0,18435.137,18435.137
2016-01-08,18525.933,0.0,0.0,18525.933,18435.137
2016-01-09,18525.933,0.0,0.0,18525.933,18435.137
2016-01-10,18525.933,0.0,0.0,18525.933,18435.137
2016-01-11,18525.933,0.0,0.0,18525.933,18435.137
2016-01-12,18525.933,0.0,0.0,18525.933,18435.137
2016-01-13,18525.933,0.0,0.0,18525.933,18435.137
2016-01-14,18525.933,0.0,0.0,18525.933,18435.137
2016-01-15,18525.933,0.0,0.0,18525.933,18435.137
2016-01-16,18525.933,0.0,0.0,18525.933,18435.137
2016-01-17,18525.933,0.0,0.0,18525.933,18435.137
2016-01-18,18525.933,0.0,0.0,18525.933,18435.137
2016-01-19,18525.933,0.0,0.0,18525.933,18435.137
2016-01-20,18525.933,0.0,0.0,18525.933,18435.137
2016-01-21,18525.933,0.0,0.0,18525.933,18435.137
2016-01-22,18525.933,0.0,0.0,18525.933,18435.137
2016-01-23,18525.933,0.0,0.0,18525.933,18435.137
2016-01-24,18525.933,0.0,0.0,18525.933,18435.137
2016-01-25,18525.933,0.0,0.0,18525.933,18435.137
2016-01-26,18525.933,0.0,0.0,18525.933,18435.137
2016-01-27,18525.933,0.0,0.0,18525.933,18435.137
2016-01-28,18525.933,0.0,0.0,18525.933,18435.137
2016-01-29,18525.933,0.0,0.0,18525.933,18435.137
2016-01-30,18525.933,0.0,0.0,18525.933,18435.137
2016-01-31,18525.933,0.0,0.0,18525.933,18525.933
2016-02-01,18525.933,0.0,0.0,18525.933,18525.933
2016-02-02,18525.933,0.0,0.0,18525.933,18525.933
2016-02-03,18525.933,0.0,0.0,18525.933,18525.933
2016-02-04,18525.933,0.0,0.0,18525.933,18525.933
2016-02-05,18525.933,0.0,0.0,18525.933,18525.933
2016-02-06,18525.933,0.0,0.0,18525.933,18525.933
2016-02-07,18525.933,0.0,0.0,18525.933,18525.933
2016-02-08,18525.933,0.0,0.0,18525.933,18525.933
2016-02-09,18525.933,0.0,0.0,18525.933,18525.933
2016-02-10,18525.933,0.0,0.0,18525.933,18525.933
2016-02-11,18525.933,0.0,0.0,18525.933,18525.933
2016-02-12,18525.933,0.0,0.0,18525.933,18525.933
2016-02-13,18525.933,0.0,0.0,18525.933,18525.933
2016-02-14,18525.933,0.0,0.0,18525.933,18525.933
2016-02-15,18525.933,0.0,0.0,18525.933,18525.933
2016-02-16,18525.933,0.0,0.0,18525.933,18525.933
2016-02-17,18525.933,0.0,0.0,18525.933,18525.933
2016-02-18,18525.933,0.0,0.0,18525.933,18525.933
2016-02-19,18525.933,0.0,0.0,18525.933,18525.933
2016-02-20,18525.933,0.0,0.0,18525.933,18525.933
2016-02-21,18525.933,0.0,0.0,18525.933,18525.933
2016-02-22,18525.933,0.0,0.0,18525.933,18525.933
2016-02-23,18525.933,0.0,0.0,18525.933,18525.933
2016-02-24,18525.933,0.0,0.0,18525.933,18525.933
2016-02-25,18525.933,0.0,0.0,18525.933,18525.933
2016-02-26,18525.933,0.0,0.0,18525.933,18525.933
2016-02-27,18525.933,0.0,0.0,18525.933,18525.933
2016-02-28,18525.933,0.0,0.0,18525.933,18525.933
2016-02-29,18525.933,0.0,0.0,18525.933,18525.933
2016-03-01,18525.933,0.0,0.0,18525.933,18525.933
2016-03-02,18525.933,0.0,0.0,18525.933,18525.933
2016-03-03,18525.933,0.0,0.0,18525.933,18525.933
2016-03-04,18525.933,0.0,0.0,18525.933,18525.933
2016-03-05,18525.933,0.0,0.0,18525.933,18525.933
2016-03-06,18525.933,0.0,0.0,18525.933,18525.933
2016-03-07,18525.933,0.0,0.0,18525.933,18525.933
2016-03-08,18525.933,0.0,0.0,18525.933,18525.933
2016-03-09,18525.933,0.0,0.0,18525.933,18525.933
2016-03-10,18525.933,0.0,0.0,18525.933,18525.933
2016-03-11,18525.933,0.0,0.0,18525.933,18525.933
2016-03-12,18525.933,0.0,0.0,18525.933,18525.933
2016-03-13,18525.933,0.0,0.0,18525.933,18525.933
2016-03-14,18525.933,0.0,0.0,18525.933,18525.933
2016-03-15,18525.933,0.0,0.0,18525.933,18525.933
2016-03-16,18525.933,0.0,0.0,18525.933,18525.933
2016-03-17,18525.933,0.0,0.0,18525.933,18525.933
2016-03-18,18525.933,0.0,0.0,18525.933,18525.933
2016-03-19,18525.933,0.0,0.0,18525.933,18525.933
2016-03-20,18525.933,0.0,0.0,18525.933,18525.933
2016-03-21,18525.933,0.0,0.0,18525.933,18525.933
2016-03-22,18525.933,0.0,0.0,18525.933,18525.933
2016-03-23,18525.933,0.0,0.0,18525.933,18525.933
2016-03-24,18525.933,0.0,0.0,18525.933,18525.933
2016-03-25,18525.933,0.0,0.0,18525.933,18525.933
2016-03-26,18525.933,0.0,0.0,18525.933,18525.933
2016-03-27,18525.933,0.0,0.0,18525.933,18525.933
2016-03-28,18525.933,0.0,0.0,18525.933,18525.933
2016-03-29,18525.933,0.0,0.0,18525.933,18525.933
2016-03-30,18525.933,0.0,0.0,18525.933,18525.933
2016-03-31,18525.933,0.0,0.0,18525.933,18525.933
2016-04-01,18711.702,185.76900000000023,0.01002751116502476,18525.933,18525.933
2016-04-02,18711.702,0.0,0.0,18525.933,18525.933
2016-04-03,18711.702,0.0,0.0,18525.933,18525.933
2016-04-04,18711.702,0.0,0.0,18525.933,18525.933
2016-04-05,18711.702,0.0,0.0,18525.933,18525.933
2016-04-06,18711.702,0.0,0.0,18525.933,18525.933
2016-04-07,18711.702,0.0,0.0,18525.933,18525.933
2016-04-08,18711.702,0.0,0.0,18711.702,18525.933
2016-04-09,18711.702,0.0,0.0,18711.702,18525.933
2016-04-10,18711.702,0.0,0.0,18711.702,18525.933
2016-04-11,18711.702,0.0,0.0,18711.702,18525.933
2016-04-12,18711.702,0.0,0.0,18711.702,18525.933
2016-04-13,18711.702,0.0,0.0,18711.702,18525.933
2016-04-14,18711.702,0.0,0.0,18711.702,18525.933
2016-04-15,18711.702,0.0,0.0,18711.702,18525.933
2016-04-16,18711.702,0.0,0.0,18711.702,18525.933
2016-04-17,18711.702,0.0,0.0,18711.702,18525.933
2016-04-18,18711.702,0.0,0.0,18711.702,18525.933
2016-04-19,18711.702,0.0,0.0,18711.702,18525.933
2016-04-20,18711.702,0.0,0.0,18711.702,18525.933
2016-04-21,18711.702,0.0,0.0,18711.702,18525.933
2016-04-22,18711.702,0.0,0.0,18711.702,18525.933
2016-04-23,18711.702,0.0,0.0,18711.702,18525.933
2016-04-24,18711.702,0.0,0.0,18711.702,18525.933
2016-04-25,18711.702,0.0,0.0,18711.702,18525.933
2016-04-26,18711.702,0.0,0.0,18711.702,18525.933
2016-04-27,18711.702,0.0,0.0,18711.702,18525.933
2016-04-28,18711.702,0.0,0.0,18711.702,18525.933
2016-04-29,18711.702,0.0,0.0,18711.702,18525.933
2016-04-30,18711.702,0.0,0.0,18711.702,18525.933
2016-05-01,18711.702,0.0,0.0,18711.702,18711.702
2016-05-02,18711.702,0.0,0.0,18711.702,18711.702
2016-05-03,18711.702,0.0,0.0,18711.702,18711.702
2016-05-04,18711.702,0.0,0.0,18711.702,18711.702
2016-05-05,18711.702,0.0,0.0,18711.702,18711.702
2016-05-06,18711.702,0.0,0.0,18711.702,18711.702
2016-05-07,18711.702,0.0,0.0,18711.702,18711.702
2016-05-08,18711.702,0.0,0.0,18711.702,18711.702
2016-05-09,18711.702,0.0,0.0,18711.702,18711.702
2016-05-10,18711.702,0.0,0.0,18711.702,18711.702
2016-05-11,18711.702,0.0,0.0,18711.702,18711.702
2016-05-12,18711.702,0.0,0.0,18711.702,18711.702
2016-05-13,18711.702,0.0,0.0,18711.702,18711.702
2016-05-14,18711.702,0.0,0.0,18711.702,18711.702
2016-05-15,18711.702,0.0,0.0,18711.702,18711.702
2016-05-16,18711.702,0.0,0.0,18711.702,18711.702
2016-05-17,18711.702,0.0,0.0,18711.702,18711.702
2016-05-18,18711.702,0.0,0.0,18711.702,18711.702
2016-05-19,18711.702,0.0,0.0,18711.702,18711.702
2016-05-20,18711.702,0.0,0.0,18711.702,18711.702
2016-05-21,18711.702,0.0,0.0,18711.702,18711.702
2016-05-22,18711.702,0.0,0.0,18711.702,18711.702
2016-05-23,18711.702,0.0,0.0,18711.702,18711.702
2016-05-24,18711.702,0.0,0.0,18711.702,18711.702
2016-05-25,18711.702,0.0,0.0,18711.702,18711.702
2016-05-26,18711.702,0.0,0.0,18711.702,18711.702
2016-05-27,18711.702,0.0,0.0,18711.702,18711.702
2016-05-28,18711.702,0.0,0.0,18711.702,18711.702
2016-05-29,18711.702,0.0,0.0,18711.702,18711.702
2016-05-30,18711.702,0.0,0.0,18711.702,18711.702
2016-05-31,18711.702,0.0,0.0,18711.702,18711.702
2016-06-01,18711.702,0.0,0.0,18711.702,18711.702
2016-06-02,18711.702,0.0,0.0,18711.702,18711.702
2016-06-03,18711.702,0.0,0.0,18711.702,18711.702
2016-06-04,18711.702,0.0,0.0,18711.702,18711.702
2016-06-05,18711.702,0.0,0.0,18711.702,18711.702
2016-06-06,18711.702,0.0,0.0,18711.702,18711.702
2016-06-07,18711.702,0.0,0.0,18711.702,18711.702
2016-06-08,18711.702,0.0,0.0,18711.702,18711.702
2016-06-09,18711.702,0.0,0.0,18711.702,18711.702
2016-06-10,18711.702,0.0,0.0,18711.702,18711.702
2016-06-11,18711.702,0.0,0.0,18711.702,18711.702
2016-06-12,18711.702,0.0,0.0,18711.702,18711.702
2016-06-13,18711.702,0.0,0.0,18711.702,18711.702
2016-06-14,18711.702,0.0,0.0,18711.702,18711.702
2016-06-15,18711.702,0.0,0.0,18711.702,18711.702
2016-06-16,18711.702,0.0,0.0,18711.702,18711.702
2016-06-17,18711.702,0.0,0.0,18711.702,18711.702
2016-06-18,18711.702,0.0,0.0,18711.702,18711.702
2016-06-19,18711.702,0.0,0.0,18711.702,18711.702
2016-06-20,18711.702,0.0,0.0,18711.702,18711.702
2016-06-21,18711.702,0.0,0.0,18711.702,18711.702
2016-06-22,18711.702,0.0,0.0,18711.702,18711.702
2016-06-23,18711.702,0.0,0.0,18711.702,18711.702
2016-06-24,18711.702,0.0,0.0,18711.702,18711.702
2016-06-25,18711.702,0.0,0.0,18711.702,18711.702
2016-06-26,18711.702,0.0,0.0,18711.702,18711.702
2016-06-27,18711.702,0.0,0.0,18711.702,18711.702
2016-06-28,18711.702,0.0,0.0,18711.702,18711.702
2016-06-29,18711.702,0.0,0.0,18711.702,18711.702
2016-06-30,18711.702,0.0,0.0,18711.702,18711.702
2016-07-01,18892.639,180.93699999999808,0.009669724325451323,18711.702,18711.702
2016-07-02,18892.639,0.0,0.0,18711.702,18711.702
2016-07-03,18892.639,0.0,0.0,18711.702,18711.702
2016-07-04,18892.639,0.0,0.0,18711.702,18711.702
2016-07-05,18892.639,0.0,0.0,18711.702,18711.702
2016-07-06,18892.639,0.0,0.0,18711.702,18711.702
2016-07-07,18892.639,0.0,0.0,18711.702,18711.702
2016-07-08,18892.639,0.0,0.0,18892.639,18711.702
2016-07-09,18892.639,0.0,0.0,18892.639,18711.702
2016-07-10,18892.639,0.0,0.0,18892.639,18711.702
2016-07-11,18892.639,0.0,0.0,18892.639,18711.702
2016-07-12,18892.639,0.0,0.0,18892.639,18711.702
2016-07-13,18892.639,0.0,0.0,18892.639,18711.702
2016-07-14,18892.639,0.0,0.0,18892.639,18711.702
2016-07-15,18892.639,0.0,0.0,18892.639,18711.702
2016-07-16,18892.639,0.0,0.0,18892.639,18711.702
2016-07-17,18892.639,0.0,0.0,18892.639,18711.702
2016-07-18,18892.639,0.0,0.0,18892.639,18711.702
2016-07-19,18892.639,0.0,0.0,18892.639,18711.702
2016-07-20,18892.639,0.0,0.0,18892.639,18711.702
2016-07-21,18892.639,0.0,0.0,18892.639,18711.702
2016-07-22,18892.639,0.0,0.0,18892.639,18711.702
2016-07-23,18892.639,0.0,0.0,18892.639,18711.702
2016-07-24,18892.639,0.0,0.0,18892.639,18711.702
2016-07-25,18892.639,0.0,0.0,18892.639,18711.702
2016-07-26,18892.639,0.0,0.0,18892.639,18711.702
2016-07-27,18892.639,0.0,0.0,18892.639,18711.702
2016-07-28,18892.639,0.0,0.0,18892.639,18711.702
2016-07-29,18892.639,0.0,0.0,18892.639,18711.702
2016-07-30,18892.639,0.0,0.0,18892.639,18711.702
2016-07-31,18892.639,0.0,0.0,18892.639,18892.639
2016-08-01,18892.639,0.0,0.0,18892.639,18892.639
2016-08-02,18892.639,0.0,0.0,18892.639,18892.639
2016-08-03,18892.639,0.0,0.0,18892.639,18892.639
2016-08-04,18892.639,0.0,0.0,18892.639,18892.639
2016-08-05,18892.639,0.0,0.0,18892.639,18892.639
2016-08-06,18892.639,0.0,0.0,18892.639,18892.639
2016-08-07,18892.639,0.0,0.0,18892.639,18892.639
2016-08-08,18892.639,0.0,0.0,18892.639,18892.639
2016-08-09,18892.639,0.0,0.0,18892.639,18892.639
2016-08-10,18892.639,0.0,0.0,18892.639,18892.639
2016-08-11,18892.639,0.0,0.0,18892.639,18892.639
2016-08-12,18892.639,0.0,0.0,18892.639,18892.639
2016-08-13,18892.639,0.0,0.0,18892.639,18892.639
2016-08-14,18892.639,0.0,0.0,18892.639,18892.639
2016-08-15,18892.639,0.0,0.0,18892.639,18892.639
2016-08-16,18892.639,0.0,0.0,18892.639,18892.639
2016-08-17,18892.639,0.0,0.0,18892.639,18892.639
2016-08-18,18892.639,0.0,0.0,18892.639,18892.639
2016-08-19,18892.639,0.0,0.0,18892.639,18892.639
2016-08-20,18892.639,0.0,0.0,18892.639,18892.639
2016-08-21,18892.639,0.0,0.0,18892.639,18892.639
2016-08-22,18892.639,0.0,0.0,18892.639,18892.639
2016-08-23,18892.639,0.0,0.0,18892.639,18892.639
2016-08-24,18892.639,0.0,0.0,18892.639,18892.639
2016-08-25,18892.639,0.0,0.0,18892.639,18892.639
2016-08-26,18892.639,0.0,0.0,18892.639,18892.639
2016-08-27,18892.639,0.0,0.0,18892.639,18892.639
2016-08-28,18892.639,0.0,0.0,18892.639,18892.639
2016-08-29,18892.639,0.0,0.0,18892.639,18892.639
2016-08-30,18892.639,0.0,0.0,18892.639,18892.639
2016-08-31,18892.639,0.0,0.0,18892.639,18892.639
2016-09-01,18892.639,0.0,0.0,18892.639,18892.639
2016-09-02,18892.639,0.0,0.0,18892.639,18892.639
2016-09-03,18892.639,0.0,0.0,18892.639,18892.639
2016-09-04,18892.639,0.0,0.0,18892.639,18892.639
2016-09-05,18892.639,0.0,0.0,18892.639,18892.639
2016-09-06,18892.639,0.0,0.0,18892.639,18892.639
2016-09-07,18892.639,0.0,0.0,18892.639,18892.639
2016-09-08,18892.639,0.0,0.0,18892.639,18892.639
2016-09-09,18892.639,0.0,0.0,18892.639,18892.639
2016-09-10,18892.639,0.0,0.0,18892.639,18892.639
2016-09-11,18892.639,0.0,0.0,18892.639,18892.639
2016-09-12,18892.639,0.0,0.0,18892.639,18892.639
2016-09-13,18892.639,0.0,0.0,18892.639,18892.639
2016-09-14,18892.639,0.0,0.0,18892.639,18892.639
2016-09-15,18892.639,0.0,0.0,18892.639,18892.639
2016-09-16,18892.639,0.0,0.0,18892.639,18892.639
2016-09-17,18892.639,0.0,0.0,18892.639,18892.639
2016-09-18,18892.639,0.0,0.0,18892.639,18892.639
2016-09-19,18892.639,0.0,0.0,18892.639,18892.639
2016-09-20,18892.639,0.0,0.0,18892.639,18892.639
2016-09-21,18892.639,0.0,0.0,18892.639,18892.639
2016-09-22,18892.639,0.0,0.0,18892.639,18892.639
2016-09-23,18892.639,0.0,0.0,18892.639,18892.639
2016-09-24,18892.639,0.0,0.0,18892.639,18892.639
2016-09-25,18892.639,0.0,0.0,18892.639,18892.639
2016-09-26,18892.639,0.0,0.0,18892.639,18892.639
2016-09-27,18892.639,0.0,0.0,18892.639,18892.639
2016-09-28,18892.639,0.0,0.0,18892.639,18892.639
2016-09-29,18892.639,0.0,0.0,18892.639,18892.639
2016-09-30,18892.639,0.0,0.0,18892.639,18892.639
2016-10-01,19089.379,196.7400000000016,0.010413579595735856,18892.639,18892.639
2016-10-02,19089.379,0.0,0.0,18892.639,18892.639
2016-10-03,19089.379,0.0,0.0,18892.639,18892.639
2016-10-04,19089.379,0.0,0.0,18892.639,18892.639
2016-10-05,19089.379,0.0,0.0,18892.639,18892.639
2016-10-06,19089.379,0.0,0.0,18892.639,18892.639
2016-10-07,19089.379,0.0,0.0,18892.639,18892.639
2016-10-08,19089.379,0.0,0.0,19089.379,18892.639
2016-10-09,19089.379,0.0,0.0,19089.379,18892.639
2016-10-10,19089.379,0.0,0.0,19089.379,18892.639
2016-10-11,19089.379,0.0,0.0,19089.379,18892.639
2016-10-12,19089.379,0.0,0.0,19089.379,18892.639
2016-10-13,19089.379,0.0,0.0,19089.379,18892.639
2016-10-14,19089.379,0.0,0.0,19089.379,18892.639
2016-10-15,19089.379,0.0,0.0,19089.379,18892.639
2016-10-16,19089.379,0.0,0.0,19089.379,18892.639
2016-10-17,19089.379,0.0,0.0,19089.379,18892.639
2016-10-18,19089.379,0.0,0.0,19089.379,18892.639
2016-10-19,19089.379,0.0,0.0,19089.379,18892.639
2016-10-20,19089.379,0.0,0.0,19089.379,18892.639
2016-10-21,19089.379,0.0,0.0,19089.379,18892.639
2016-10-22,19089.379,0.0,0.0,19089.379,18892.639
2016-10-23,19089.379,0.0,0.0,19089.379,18892.639
2016-10-24,19089.379,0.0,0.0,19089.379,18892.639
2016-10-25,19089.379,0.0,0.0,19089.379,18892.639
2016-10-26,19089.379,0.0,0.0,19089.379,18892.639
2016-10-27,19089.379,0.0,0.0,19089.379,18892.639
2016-10-28,19089.379,0.0,0.0,19089.379,18892.639
2016-10-29,19089.379,0.0,0.0,19089.379,18892.639
2016-10-30,19089.379,0.0,0.0,19089.379,18892.639
2016-10-31,19089.379,0.0,0.0,19089.379,19089.379
2016-11-01,19089.379,0.0,0.0,19089.379,19089.379
2016-11-02,19089.379,0.0,0.0,19089.379,19089.379
2016-11-03,19089.379,0.0,0.0,19089.379,19089.379
2016-11-04,19089.379,0.0,0.0,19089.379,19089.379
2016-11-05,19089.379,0.0,0.0,19089.379,19089.379
2016-11-06,19089.379,0.0,0.0,19089.379,19089.379
2016-11-07,19089.379,0.0,0.0,19089.379,19089.379
2016-11-08,19089.379,0.0,0.0,19089.379,19089.379
2016-11-09,19089.379,0.0,0.0,19089.379,19089.379
2016-11-10,19089.379,0.0,0.0,19089.379,19089.379
2016-11-11,19089.379,0.0,0.0,19089.379,19089.379
2016-11-12,19089.379,0.0,0.0,19089.379,19089.379
2016-11-13,19089.379,0.0,0.0,19089.379,19089.379
2016-11-14,19089.379,0.0,0.0,19089.379,19089.379
2016-11-15,19089.379,0.0,0.0,19089.379,19089.379
2016-11-16,19089.379,0.0,0.0,19089.379,19089.379
2016-11-17,19089.379,0.0,0.0,19089.379,19089.379
2016-11-18,19089.379,0.0,0.0,19089.379,19089.379
2016-11-19,19089.379,0.0,0.0,19089.379,19089.379
2016-11-20,19089.379,0.0,0.0,19089.379,19089.379
2016-11-21,19089.379,0.0,0.0,19089.379,19089.379
2016-11-22,19089.379,0.0,0.0,19089.379,19089.379
2016-11-23,19089.379,0.0,0.0,19089.379,19089.379
2016-11-24,19089.379,0.0,0.0,19089.379,19089.379
2016-11-25,19089.379,0.0,0.0,19089.379,19089.379
2016-11-26,19089.379,0.0,0.0,19089.379,19089.379
2016-11-27,19089.379,0.0,0.0,19089.379,19089.379
2016-11-28,19089.379,0.0,0.0,19089.379,19089.379
2016-11-29,19089.379,0.0,0.0,19089.379,19089.379
2016-11-30,19089.379,0.0,0.0,19089.379,19089.379
2016-12-01,19089.379,0.0,0.0,19089.379,19089.379
2016-12-02,19089.379,0.0,0.0,19089.379,19089.379
2016-12-03,19089.379,0.0,0.0,19089.379,19089.379
2016-12-04,19089.379,0.0,0.0,19089.379,19089.379
2016-12-05,19089.379,0.0,0.0,19089.379,19089.379
2016-12-06,19089.379,0.0,0.0,19089.379,19089.379
2016-12-07,19089.379,0.0,0.0,19089.379,19089.379
2016-12-08,19089.379,0.0,0.0,19089.379,19089.379
2016-12-09,19089.379,0.0,0.0,19089.379,19089.379
2016-12-10,19089.379,0.0,0.0,19089.379,19089.379
2016-12-11,19089.379,0.0,0.0,19089.379,19089.379
2016-12-12,19089.379,0.0,0.0,19089.379,19089.379
2016-12-13,19089.379,0.0,0.0,19089.379,19089.379
2016-12-14,19089.379,0.0,0.0,19089.379,19089.379
2016-12-15,19089.379,0.0,0.0,19089.379,19089.379
2016-12-16,19089.379,0.0,0.0,19089.379,19089.379
2016-12-17,19089.379,0.0,0.0,19089.379,19089.379
2016-12-18,19089.379,0.0,0.0,19089.379,19089.379
2016-12-19,19089.379,0.0,0.0,19089.379,19089.379
2016-12-20,19089.379,0.0,0.0,19089.379,19089.379
2016-12-21,19089.379,0.0,0.0,19089.379,19089.379
2016-12-22,19089.379,0.0,0.0,19089.379,19089.379
2016-12-23,19089.379,0.0,0.0,19089.379,19089.379
2016-12-24,19089.379,0.0,0.0,19089.379,19089.379
2016-12-25,19089.379,0.0,0.0,19089.379,19089.379
2016-12-26,19089.379,0.0,0.0,19089.379,19089.379
2016-12-27,19089.379,0.0,0.0,19089.379,19089.379
2016-12-28,19089.379,0.0,0.0,19089.379,19089.379
2016-12-29,19089.379,0.0,0.0,19089.379,19089.379
2016-12-30,19089.379,0.0,0.0,19089.379,19089.379
2016-12-31,19089.379,0.0,0.0,19089.379,19089.379
2017-01-01,19280.084,190.7049999999981,0.009990110207356517,19089.379,19089.379
2017-01-02,19280.084,0.0,0.0,19089.379,19089.379
2017-01-03,19280.084,0.0,0.0,19089.379,19089.379
2017-01-04,19280.084,0.0,0.0,19089.379,19089.379
2017-01-05,19280.084,0.0,0.0,19089.379,19089.379
2017-01-06,19280.084,0.0,0.0,19089.379,19089.379
2017-01-07,19280.084,0.0,0.0,19089.379,19089.379
2017-01-08,19280.084,0.0,0.0,19280.084,19089.379
2017-01-09,19280.084,0.0,0.0,19280.084,19089.379
2017-01-10,19280.084,0.0,0.0,19280.084,19089.379
