date,fedfunds,fedfunds_change,fedfunds_pct_change,fedfunds_ma30,fedfunds_ma90,fedfunds_lag7,fedfunds_lag30,dff,dff_change,dff_pct_change,dff_ma30,dff_ma90,dff_lag7,dff_lag30,unrate,unrate_change,unrate_pct_change,unrate_ma30,unrate_ma90,unrate_lag7,unrate_lag30,cpiaucsl,cpiaucsl_change,cpiaucsl_pct_change,cpiaucsl_ma30,cpiaucsl_ma90,cpiaucsl_lag7,cpiaucsl_lag30,gdp,gdp_change,gdp_pct_change,gdp_lag7,gdp_lag30
2014-01-15,0.07,0.0,0.0,0.08,0.08333333333333333,0.07,0.09,0.07,0.0,0.0,0.07866666666666668,0.08277777777777778,0.07,0.09,6.6,0.0,0.0,6.65,6.8277777777777775,6.6,6.7,235.288,0.0,0.0,235.0035,234.44416666666666,235.288,234.719,17197.738,0.0,0.0,17197.738,17192.019
2014-01-16,0.07,0.0,0.0,0.07933333333333334,0.08311111111111112,0.07,0.09,0.07,0.0,0.0,0.078,0.08244444444444445,0.07,0.09,6.6,0.0,0.0,6.6466666666666665,6.821111111111111,6.6,6.7,235.288,0.0,0.0,235.02246666666667,234.46215555555557,235.288,234.719,17197.738,0.0,0.0,17197.738,17192.019
2014-01-17,0.07,0.0,0.0,0.07866666666666666,0.08288888888888889,0.07,0.09,0.07,0.0,0.0,0.07733333333333334,0.08211111111111111,0.07,0.09,6.6,0.0,0.0,6.643333333333333,6.814444444444446,6.6,6.7,235.288,0.0,0.0,235.04143333333334,234.48014444444445,235.288,234.719,17197.738,0.0,0.0,17197.738,17192.019
2014-01-18,0.07,0.0,0.0,0.07800000000000001,0.08266666666666667,0.07,0.09,0.07,0.0,0.0,0.07666666666666667,0.08177777777777778,0.07,0.09,6.6,0.0,0.0,6.64,6.807777777777778,6.6,6.7,235.288,0.0,0.0,235.0604,234.49813333333336,235.288,234.719,17197.738,0.0,0.0,17197.738,17192.019
2014-01-19,0.07,0.0,0.0,0.07733333333333334,0.08244444444444445,0.07,0.09,0.07,0.0,0.0,0.076,0.08155555555555555,0.07,0.09,6.6,0.0,0.0,6.636666666666667,6.80111111111111,6.6,6.7,235.288,0.0,0.0,235.0793666666667,234.51612222222218,235.288,234.719,17197.738,0.0,0.0,17197.738,17192.019
2014-01-20,0.07,0.0,0.0,0.07666666666666666,0.08222222222222222,0.07,0.09,0.07,0.0,0.0,0.07533333333333334,0.08144444444444444,0.07,0.09,6.6,0.0,0.0,6.633333333333334,6.794444444444444,6.6,6.7,235.288,0.0,0.0,235.09833333333333,234.53411111111112,235.288,234.719,17197.738,0.0,0.0,17197.738,17192.019
2014-01-21,0.07,0.0,0.0,0.07600000000000001,0.082,0.07,0.09,0.07,0.0,0.0,0.07466666666666667,0.08133333333333334,0.07,0.09,6.6,0.0,0.0,6.63,6.7877777777777775,6.6,6.7,235.288,0.0,0.0,235.1173,234.5521,235.288,234.719,17197.738,0.0,0.0,17197.738,17192.019
2014-01-22,0.07,0.0,0.0,0.07533333333333334,0.08177777777777778,0.07,0.09,0.07,0.0,0.0,0.074,0.08122222222222222,0.07,0.09,6.6,0.0,0.0,6.626666666666666,6.7811111111111115,6.6,6.7,235.288,0.0,0.0,235.13626666666667,234.5700888888889,235.288,234.719,17197.738,0.0,0.0,17197.738,17192.019
2014-01-23,0.07,0.0,0.0,0.07466666666666666,0.08155555555555556,0.07,0.09,0.07,0.0,0.0,0.07366666666666669,0.0811111111111111,0.07,0.08,6.6,0.0,0.0,6.623333333333333,6.774444444444445,6.6,6.7,235.288,0.0,0.0,235.15523333333334,234.58807777777778,235.288,234.719,17197.738,0.0,0.0,17197.738,17192.019
2014-01-24,0.07,0.0,0.0,0.07400000000000001,0.08133333333333333,0.07,0.09,0.07,0.0,0.0,0.07333333333333333,0.081,0.07,0.08,6.6,0.0,0.0,6.62,6.767777777777777,6.6,6.7,235.288,0.0,0.0,235.17419999999998,234.6060666666667,235.288,234.719,17197.738,0.0,0.0,17197.738,17192.019
2014-01-25,0.07,0.0,0.0,0.07333333333333333,0.0811111111111111,0.07,0.09,0.07,0.0,0.0,0.07300000000000001,0.08088888888888889,0.07,0.08,6.6,0.0,0.0,6.616666666666666,6.761111111111111,6.6,6.7,235.288,0.0,0.0,235.19316666666666,234.62405555555557,235.288,234.719,17197.738,0.0,0.0,17197.738,17192.019
2014-01-26,0.07,0.0,0.0,0.07266666666666667,0.08088888888888889,0.07,0.09,0.07,0.0,0.0,0.07266666666666667,0.08077777777777777,0.07,0.08,6.6,0.0,0.0,6.613333333333333,6.754444444444444,6.6,6.7,235.288,0.0,0.0,235.21213333333333,234.64204444444445,235.288,234.719,17197.738,0.0,0.0,17197.738,17192.019
2014-01-27,0.07,0.0,0.0,0.07200000000000001,0.08066666666666666,0.07,0.09,0.07,0.0,0.0,0.07233333333333333,0.08066666666666666,0.07,0.08,6.6,0.0,0.0,6.609999999999999,6.747777777777778,6.6,6.7,235.288,0.0,0.0,235.2311,234.6600333333333,235.288,234.719,17197.738,0.0,0.0,17197.738,17192.019
2014-01-28,0.07,0.0,0.0,0.07133333333333333,0.08044444444444444,0.07,0.09,0.07,0.0,0.0,0.07200000000000001,0.08055555555555556,0.07,0.08,6.6,0.0,0.0,6.6066666666666665,6.7411111111111115,6.6,6.7,235.288,0.0,0.0,235.25006666666664,234.67802222222218,235.288,234.719,17197.738,0.0,0.0,17197.738,17192.019
2014-01-29,0.07,0.0,0.0,0.07066666666666667,0.08022222222222222,0.07,0.09,0.07,0.0,0.0,0.07166666666666668,0.08055555555555556,0.07,0.08,6.6,0.0,0.0,6.6033333333333335,6.734444444444444,6.6,6.7,235.288,0.0,0.0,235.26903333333337,234.69601111111112,235.288,234.719,17197.738,0.0,0.0,17197.738,17192.019
2014-01-30,0.07,0.0,0.0,0.07,0.08011111111111112,0.07,0.09,0.07,0.0,0.0,0.07166666666666667,0.08044444444444444,0.07,0.07,6.6,0.0,0.0,6.6,6.731111111111111,6.6,6.7,235.288,0.0,0.0,235.288,234.70921111111107,235.288,234.719,17197.738,0.0,0.0,17197.738,17192.019
2014-01-31,0.07,0.0,0.0,0.07,0.08,0.07,0.07,0.07,0.0,0.0,0.07166666666666668,0.08033333333333334,0.07,0.07,6.6,0.0,0.0,6.6,6.727777777777778,6.6,6.6,235.288,0.0,0.0,235.288,234.72241111111111,235.288,235.288,17197.738,0.0,0.0,17197.738,17197.738
2014-02-01,0.07,0.0,0.0,0.07,0.0798888888888889,0.07,0.07,0.07,0.0,0.0,0.07133333333333333,0.08022222222222222,0.07,0.08,6.7,0.10000000000000053,0.015151515151515138,6.6033333333333335,6.725555555555556,6.6,6.6,235.547,0.25899999999998613,0.0011007786202441583,235.29663333333335,234.7384888888889,235.288,235.288,17197.738,0.0,0.0,17197.738,17197.738
2014-02-02,0.07,0.0,0.0,0.07,0.07977777777777778,0.07,0.07,0.07,0.0,0.0,0.07100000000000001,0.0801111111111111,0.07,0.08,6.7,0.0,0.0,6.6066666666666665,6.723333333333334,6.6,6.6,235.547,0.0,0.0,235.30526666666668,234.75456666666668,235.288,235.288,17197.738,0.0,0.0,17197.738,17197.738
2014-02-03,0.07,0.0,0.0,0.07,0.07966666666666666,0.07,0.07,0.07,0.0,0.0,0.07066666666666667,0.08,0.07,0.08,6.7,0.0,0.0,6.609999999999999,6.721111111111111,6.6,6.6,235.547,0.0,0.0,235.31390000000002,234.77064444444446,235.288,235.288,17197.738,0.0,0.0,17197.738,17197.738
2014-02-04,0.07,0.0,0.0,0.07,0.07955555555555556,0.07,0.07,0.07,0.0,0.0,0.07033333333333333,0.07988888888888888,0.07,0.08,6.7,0.0,0.0,6.613333333333332,6.7188888888888885,6.6,6.6,235.547,0.0,0.0,235.32253333333335,234.78672222222218,235.288,235.288,17197.738,0.0,0.0,17197.738,17197.738
2014-02-05,0.07,0.0,0.0,0.07,0.07944444444444444,0.07,0.07,0.07,0.0,0.0,0.07,0.07977777777777778,0.07,0.08,6.7,0.0,0.0,6.616666666666666,6.716666666666667,6.6,6.6,235.547,0.0,0.0,235.3311666666667,234.8028,235.288,235.288,17197.738,0.0,0.0,17197.738,17197.738
2014-02-06,0.07,0.0,0.0,0.07,0.07933333333333333,0.07,0.07,0.07,0.0,0.0,0.07,0.07966666666666666,0.07,0.07,6.7,0.0,0.0,6.62,6.714444444444445,6.6,6.6,235.547,0.0,0.0,235.33980000000003,234.81887777777777,235.288,235.288,17197.738,0.0,0.0,17197.738,17197.738
2014-02-07,0.07,0.0,0.0,0.07,0.07922222222222222,0.07,0.07,0.06,-0.010000000000000009,-0.14285714285714302,0.06966666666666668,0.07944444444444444,0.07,0.07,6.7,0.0,0.0,6.623333333333334,6.7122222222222225,6.6,6.6,235.547,0.0,0.0,235.34843333333336,234.83495555555555,235.288,235.288,17197.738,0.0,0.0,17197.738,17197.738
2014-02-08,0.07,0.0,0.0,0.07,0.07911111111111112,0.07,0.07,0.06,0.0,0.0,0.06933333333333333,0.07922222222222224,0.07,0.07,6.7,0.0,0.0,6.626666666666666,6.71,6.7,6.6,235.547,0.0,0.0,235.35706666666667,234.85103333333333,235.547,235.288,17197.738,0.0,0.0,17197.738,17197.738
2014-02-09,0.07,0.0,0.0,0.07,0.07899999999999999,0.07,0.07,0.06,0.0,0.0,0.069,0.079,0.07,0.07,6.7,0.0,0.0,6.629999999999999,6.707777777777777,6.7,6.6,235.547,0.0,0.0,235.3657,234.8671111111111,235.547,235.288,17197.738,0.0,0.0,17197.738,17197.738
2014-02-10,0.07,0.0,0.0,0.07,0.0788888888888889,0.07,0.07,0.07,0.010000000000000009,0.16666666666666674,0.069,0.0788888888888889,0.07,0.07,6.7,0.0,0.0,6.633333333333334,6.705555555555556,6.7,6.6,235.547,0.0,0.0,235.37433333333334,234.8831888888889,235.547,235.288,17197.738,0.0,0.0,17197.738,17197.738
2014-02-11,0.07,0.0,0.0,0.07,0.07877777777777778,0.07,0.07,0.06,-0.010000000000000009,-0.14285714285714302,0.06866666666666667,0.07866666666666666,0.07,0.07,6.7,0.0,0.0,6.636666666666667,6.703333333333334,6.7,6.6,235.547,0.0,0.0,235.38296666666668,234.89926666666668,235.547,235.288,17197.738,0.0,0.0,17197.738,17197.738
2014-02-12,0.07,0.0,0.0,0.07,0.07866666666666666,0.07,0.07,0.07,0.010000000000000009,0.16666666666666674,0.06866666666666667,0.07844444444444446,0.07,0.07,6.7,0.0,0.0,6.640000000000001,6.7011111111111115,6.7,6.6,235.547,0.0,0.0,235.3916,234.91534444444443,235.547,235.288,17197.738,0.0,0.0,17197.738,17197.738
2014-02-13,0.07,0.0,0.0,0.07,0.07855555555555556,0.07,0.07,0.06,-0.010000000000000009,-0.14285714285714302,0.06833333333333334,0.07811111111111112,0.07,0.07,6.7,0.0,0.0,6.6433333333333335,6.698888888888889,6.7,6.6,235.547,0.0,0.0,235.40023333333335,234.93142222222224,235.547,235.288,17197.738,0.0,0.0,17197.738,17197.738
2014-02-14,0.07,0.0,0.0,0.07,0.07844444444444446,0.07,0.07,0.06,0.0,0.0,0.068,0.07777777777777778,0.06,0.07,6.7,0.0,0.0,6.646666666666666,6.696666666666666,6.7,6.6,235.547,0.0,0.0,235.40886666666665,234.94749999999996,235.547,235.288,17197.738,0.0,0.0,17197.738,17197.738
2014-02-15,0.07,0.0,0.0,0.07,0.07833333333333334,0.07,0.07,0.06,0.0,0.0,0.06766666666666668,0.07744444444444444,0.06,0.07,6.7,0.0,0.0,6.65,6.694444444444445,6.7,6.6,235.547,0.0,0.0,235.41750000000002,234.96357777777774,235.547,235.288,17197.738,0.0,0.0,17197.738,17197.738
2014-02-16,0.07,0.0,0.0,0.07,0.07822222222222222,0.07,0.07,0.06,0.0,0.0,0.06733333333333333,0.07711111111111112,0.06,0.07,6.7,0.0,0.0,6.653333333333333,6.692222222222223,6.7,6.6,235.547,0.0,0.0,235.42613333333333,234.97965555555558,235.547,235.288,17197.738,0.0,0.0,17197.738,17197.738
2014-02-17,0.07,0.0,0.0,0.07,0.07811111111111112,0.07,0.07,0.06,0.0,0.0,0.067,0.07677777777777778,0.07,0.07,6.7,0.0,0.0,6.656666666666667,6.69,6.7,6.6,235.547,0.0,0.0,235.4347666666667,234.9957333333333,235.547,235.288,17197.738,0.0,0.0,17197.738,17197.738
2014-02-18,0.07,0.0,0.0,0.07,0.078,0.07,0.07,0.07,0.010000000000000009,0.16666666666666674,0.067,0.07655555555555556,0.06,0.07,6.7,0.0,0.0,6.66,6.687777777777778,6.7,6.6,235.547,0.0,0.0,235.4434,235.01181111111114,235.547,235.288,17197.738,0.0,0.0,17197.738,17197.738
2014-02-19,0.07,0.0,0.0,0.07,0.07788888888888888,0.07,0.07,0.07,0.0,0.0,0.067,0.07633333333333334,0.07,0.07,6.7,0.0,0.0,6.663333333333332,6.685555555555554,6.7,6.6,235.547,0.0,0.0,235.45203333333336,235.02788888888892,235.547,235.288,17197.738,0.0,0.0,17197.738,17197.738
2014-02-20,0.07,0.0,0.0,0.07,0.07777777777777778,0.07,0.07,0.07,0.0,0.0,0.067,0.0761111111111111,0.06,0.07,6.7,0.0,0.0,6.666666666666667,6.683333333333334,6.7,6.6,235.547,0.0,0.0,235.46066666666667,235.04396666666665,235.547,235.288,17197.738,0.0,0.0,17197.738,17197.738
2014-02-21,0.07,0.0,0.0,0.07,0.07766666666666668,0.07,0.07,0.07,0.0,0.0,0.067,0.0758888888888889,0.06,0.07,6.7,0.0,0.0,6.67,6.681111111111112,6.7,6.6,235.547,0.0,0.0,235.46930000000003,235.06004444444446,235.547,235.288,17197.738,0.0,0.0,17197.738,17197.738
2014-02-22,0.07,0.0,0.0,0.07,0.07755555555555554,0.07,0.07,0.07,0.0,0.0,0.067,0.07566666666666666,0.06,0.07,6.7,0.0,0.0,6.673333333333334,6.678888888888889,6.7,6.6,235.547,0.0,0.0,235.4779333333333,235.0761222222222,235.547,235.288,17197.738,0.0,0.0,17197.738,17197.738
2014-02-23,0.07,0.0,0.0,0.07,0.07744444444444445,0.07,0.07,0.07,0.0,0.0,0.067,0.07544444444444444,0.06,0.07,6.7,0.0,0.0,6.676666666666667,6.676666666666667,6.7,6.6,235.547,0.0,0.0,235.48656666666668,235.0922,235.547,235.288,17197.738,0.0,0.0,17197.738,17197.738
2014-02-24,0.07,0.0,0.0,0.07,0.07733333333333334,0.07,0.07,0.07,0.0,0.0,0.067,0.07522222222222223,0.06,0.07,6.7,0.0,0.0,6.679999999999999,6.674444444444443,6.7,6.6,235.547,0.0,0.0,235.49519999999998,235.1082777777778,235.547,235.288,17197.738,0.0,0.0,17197.738,17197.738
2014-02-25,0.07,0.0,0.0,0.07,0.07722222222222222,0.07,0.07,0.07,0.0,0.0,0.067,0.07500000000000001,0.07,0.07,6.7,0.0,0.0,6.683333333333334,6.6722222222222225,6.7,6.6,235.547,0.0,0.0,235.50383333333335,235.12435555555555,235.547,235.288,17197.738,0.0,0.0,17197.738,17197.738
2014-02-26,0.07,0.0,0.0,0.07,0.07711111111111112,0.07,0.07,0.07,0.0,0.0,0.067,0.07477777777777778,0.07,0.07,6.7,0.0,0.0,6.6866666666666665,6.670000000000001,6.7,6.6,235.547,0.0,0.0,235.51246666666665,235.14043333333336,235.547,235.288,17197.738,0.0,0.0,17197.738,17197.738
2014-02-27,0.07,0.0,0.0,0.07,0.07700000000000001,0.07,0.07,0.07,0.0,0.0,0.067,0.07477777777777778,0.07,0.07,6.7,0.0,0.0,6.69,6.667777777777778,6.7,6.6,235.547,0.0,0.0,235.52110000000002,235.15651111111112,235.547,235.288,17197.738,0.0,0.0,17197.738,17197.738
2014-02-28,0.07,0.0,0.0,0.07,0.07688888888888888,0.07,0.07,0.06,-0.010000000000000009,-0.14285714285714302,0.06666666666666667,0.07466666666666666,0.07,0.07,6.7,0.0,0.0,6.693333333333333,6.665555555555556,6.7,6.6,235.547,0.0,0.0,235.52973333333333,235.1725888888889,235.547,235.288,17197.738,0.0,0.0,17197.738,17197.738
2014-03-01,0.08,0.009999999999999995,0.1428571428571428,0.07033333333333334,0.07677777777777778,0.07,0.07,0.06,0.0,0.0,0.06633333333333333,0.07455555555555556,0.07,0.07,6.7,0.0,0.0,6.696666666666666,6.665555555555556,6.7,6.6,236.028,0.48099999999999454,0.00204205530106516,235.55440000000002,235.18713333333335,235.547,235.288,17197.738,0.0,0.0,17197.738,17197.738
2014-03-02,0.08,0.0,0.0,0.07066666666666668,0.07666666666666667,0.07,0.07,0.06,0.0,0.0,0.066,0.07422222222222222,0.07,0.07,6.7,0.0,0.0,6.7,6.665555555555556,6.7,6.6,236.028,0.0,0.0,235.57906666666665,235.20167777777775,235.547,235.288,17197.738,0.0,0.0,17197.738,17197.738
2014-03-03,0.08,0.0,0.0,0.071,0.07655555555555556,0.07,0.07,0.07,0.010000000000000009,0.16666666666666674,0.066,0.074,0.07,0.07,6.7,0.0,0.0,6.7,6.665555555555557,6.7,6.7,236.028,0.0,0.0,235.5951,235.21622222222226,235.547,235.547,17197.738,0.0,0.0,17197.738,17197.738
2014-03-04,0.08,0.0,0.0,0.07133333333333333,0.07644444444444444,0.07,0.07,0.07,0.0,0.0,0.066,0.07377777777777779,0.07,0.07,6.7,0.0,0.0,6.7,6.665555555555556,6.7,6.7,236.028,0.0,0.0,235.61113333333333,235.23076666666668,235.547,235.547,17197.738,0.0,0.0,17197.738,17197.738
2014-03-05,0.08,0.0,0.0,0.07166666666666667,0.07633333333333334,0.07,0.07,0.08,0.009999999999999995,0.1428571428571428,0.06633333333333333,0.07366666666666667,0.07,0.07,6.7,0.0,0.0,6.7,6.665555555555556,6.7,6.7,236.028,0.0,0.0,235.62716666666668,235.24531111111108,235.547,235.547,17197.738,0.0,0.0,17197.738,17197.738
2014-03-06,0.08,0.0,0.0,0.07200000000000001,0.07622222222222222,0.07,0.07,0.08,0.0,0.0,0.06666666666666667,0.07355555555555555,0.07,0.07,6.7,0.0,0.0,6.7,6.665555555555557,6.7,6.7,236.028,0.0,0.0,235.64319999999998,235.2598555555556,235.547,235.547,17197.738,0.0,0.0,17197.738,17197.738
2014-03-07,0.08,0.0,0.0,0.07233333333333335,0.07611111111111112,0.07,0.07,0.08,0.0,0.0,0.067,0.07344444444444445,0.06,0.07,6.7,0.0,0.0,6.7,6.665555555555556,6.7,6.7,236.028,0.0,0.0,235.65923333333333,235.27439999999999,235.547,235.547,17197.738,0.0,0.0,17197.738,17197.738
2014-03-08,0.08,0.0,0.0,0.07266666666666667,0.07600000000000001,0.08,0.07,0.08,0.0,0.0,0.06733333333333333,0.07333333333333333,0.06,0.07,6.7,0.0,0.0,6.7,6.665555555555556,6.7,6.7,236.028,0.0,0.0,235.67526666666666,235.28894444444447,236.028,235.547,17197.738,0.0,0.0,17197.738,17197.738
2014-03-09,0.08,0.0,0.0,0.07300000000000001,0.0758888888888889,0.08,0.07,0.08,0.0,0.0,0.068,0.07322222222222222,0.06,0.06,6.7,0.0,0.0,6.7,6.665555555555556,6.7,6.7,236.028,0.0,0.0,235.69129999999998,235.30348888888886,236.028,235.547,17197.738,0.0,0.0,17197.738,17197.738
2014-03-10,0.08,0.0,0.0,0.07333333333333333,0.07577777777777778,0.08,0.07,0.08,0.0,0.0,0.06866666666666667,0.07311111111111111,0.07,0.06,6.7,0.0,0.0,6.7,6.665555555555556,6.7,6.7,236.028,0.0,0.0,235.7073333333333,235.31803333333337,236.028,235.547,17197.738,0.0,0.0,17197.738,17197.738
2014-03-11,0.08,0.0,0.0,0.07366666666666667,0.07566666666666667,0.08,0.07,0.08,0.0,0.0,0.06933333333333333,0.07311111111111111,0.07,0.06,6.7,0.0,0.0,6.7,6.665555555555557,6.7,6.7,236.028,0.0,0.0,235.72336666666666,235.33257777777777,236.028,235.547,17197.738,0.0,0.0,17197.738,17197.738
2014-03-12,0.08,0.0,0.0,0.07400000000000001,0.07555555555555557,0.08,0.07,0.08,0.0,0.0,0.06966666666666668,0.07300000000000001,0.08,0.07,6.7,0.0,0.0,6.7,6.665555555555556,6.7,6.7,236.028,0.0,0.0,235.7394,235.3471222222222,236.028,235.547,17197.738,0.0,0.0,17197.738,17197.738
2014-03-13,0.08,0.0,0.0,0.07433333333333333,0.07544444444444444,0.08,0.07,0.08,0.0,0.0,0.07033333333333333,0.07300000000000001,0.08,0.06,6.7,0.0,0.0,6.7,6.665555555555556,6.7,6.7,236.028,0.0,0.0,235.75543333333331,235.36166666666665,236.028,235.547,17197.738,0.0,0.0,17197.738,17197.738
2014-03-14,0.08,0.0,0.0,0.07466666666666667,0.07533333333333334,0.08,0.07,0.08,0.0,0.0,0.07066666666666667,0.07300000000000001,0.08,0.07,6.7,0.0,0.0,6.7,6.665555555555556,6.7,6.7,236.028,0.0,0.0,235.77146666666664,235.3762111111111,236.028,235.547,17197.738,0.0,0.0,17197.738,17197.738
2014-03-15,0.08,0.0,0.0,0.07500000000000001,0.07522222222222223,0.08,0.07,0.08,0.0,0.0,0.07133333333333333,0.07300000000000001,0.08,0.06,6.7,0.0,0.0,6.7,6.665555555555556,6.7,6.7,236.028,0.0,0.0,235.7875,235.3907555555556,236.028,235.547,17197.738,0.0,0.0,17197.738,17197.738
2014-03-16,0.08,0.0,0.0,0.07533333333333332,0.07511111111111111,0.08,0.07,0.08,0.0,0.0,0.07200000000000001,0.07288888888888889,0.08,0.06,6.7,0.0,0.0,6.7,6.665555555555557,6.7,6.7,236.028,0.0,0.0,235.80353333333335,235.40529999999998,236.028,235.547,17197.738,0.0,0.0,17197.738,17197.738
2014-03-17,0.08,0.0,0.0,0.07566666666666667,0.075,0.08,0.07,0.08,0.0,0.0,0.07266666666666667,0.07277777777777779,0.08,0.06,6.7,0.0,0.0,6.7,6.665555555555556,6.7,6.7,236.028,0.0,0.0,235.81956666666665,235.41984444444444,236.028,235.547,17197.738,0.0,0.0,17197.738,17197.738
2014-03-18,0.08,0.0,0.0,0.07600000000000001,0.0748888888888889,0.08,0.07,0.08,0.0,0.0,0.07333333333333333,0.07266666666666667,0.08,0.06,6.7,0.0,0.0,6.7,6.665555555555556,6.7,6.7,236.028,0.0,0.0,235.8356,235.4343888888889,236.028,235.547,17197.738,0.0,0.0,17197.738,17197.738
2014-03-19,0.08,0.0,0.0,0.07633333333333334,0.07477777777777778,0.08,0.07,0.08,0.0,0.0,0.074,0.07255555555555555,0.08,0.06,6.7,0.0,0.0,6.7,6.665555555555556,6.7,6.7,236.028,0.0,0.0,235.85163333333333,235.44893333333331,236.028,235.547,17197.738,0.0,0.0,17197.738,17197.738
2014-03-20,0.08,0.0,0.0,0.07666666666666667,0.07466666666666667,0.08,0.07,0.08,0.0,0.0,0.07433333333333333,0.07244444444444444,0.08,0.07,6.7,0.0,0.0,6.7,6.665555555555556,6.7,6.7,236.028,0.0,0.0,235.86766666666665,235.46347777777777,236.028,235.547,17197.738,0.0,0.0,17197.738,17197.738
2014-03-21,0.08,0.0,0.0,0.077,0.07455555555555557,0.08,0.07,0.08,0.0,0.0,0.07466666666666667,0.07233333333333333,0.08,0.07,6.7,0.0,0.0,6.7,6.665555555555557,6.7,6.7,236.028,0.0,0.0,235.88369999999998,235.4780222222222,236.028,235.547,17197.738,0.0,0.0,17197.738,17197.738
2014-03-22,0.08,0.0,0.0,0.07733333333333334,0.07444444444444445,0.08,0.07,0.08,0.0,0.0,0.075,0.07222222222222222,0.08,0.07,6.7,0.0,0.0,6.7,6.665555555555556,6.7,6.7,236.028,0.0,0.0,235.89973333333333,235.49256666666668,236.028,235.547,17197.738,0.0,0.0,17197.738,17197.738
2014-03-23,0.08,0.0,0.0,0.07766666666666668,0.07433333333333333,0.08,0.07,0.08,0.0,0.0,0.07533333333333334,0.07211111111111111,0.08,0.07,6.7,0.0,0.0,6.7,6.665555555555556,6.7,6.7,236.028,0.0,0.0,235.91576666666666,235.5071111111111,236.028,235.547,17197.738,0.0,0.0,17197.738,17197.738
2014-03-24,0.08,0.0,0.0,0.078,0.07422222222222223,0.08,0.07,0.09,0.009999999999999995,0.125,0.076,0.07222222222222222,0.08,0.07,6.7,0.0,0.0,6.7,6.665555555555556,6.7,6.7,236.028,0.0,0.0,235.93179999999998,235.52165555555555,236.028,235.547,17197.738,0.0,0.0,17197.738,17197.738
2014-03-25,0.08,0.0,0.0,0.07833333333333334,0.07411111111111111,0.08,0.07,0.09,0.0,0.0,0.07666666666666666,0.07233333333333333,0.08,0.07,6.7,0.0,0.0,6.7,6.665555555555556,6.7,6.7,236.028,0.0,0.0,235.9478333333333,235.5362,236.028,235.547,17197.738,0.0,0.0,17197.738,17197.738
2014-03-26,0.08,0.0,0.0,0.07866666666666668,0.074,0.08,0.07,0.08,-0.009999999999999995,-0.11111111111111105,0.077,0.07233333333333333,0.08,0.07,6.7,0.0,0.0,6.7,6.665555555555557,6.7,6.7,236.028,0.0,0.0,235.96386666666666,235.55074444444443,236.028,235.547,17197.738,0.0,0.0,17197.738,17197.738
2014-03-27,0.08,0.0,0.0,0.079,0.07388888888888889,0.08,0.07,0.08,0.0,0.0,0.07733333333333332,0.07233333333333333,0.08,0.07,6.7,0.0,0.0,6.7,6.665555555555556,6.7,6.7,236.028,0.0,0.0,235.97989999999996,235.5652888888889,236.028,235.547,17197.738,0.0,0.0,17197.738,17197.738
2014-03-28,0.08,0.0,0.0,0.07933333333333334,0.07377777777777779,0.08,0.07,0.08,0.0,0.0,0.07766666666666668,0.07233333333333333,0.08,0.07,6.7,0.0,0.0,6.7,6.665555555555556,6.7,6.7,236.028,0.0,0.0,235.9959333333333,235.5798333333333,236.028,235.547,17197.738,0.0,0.0,17197.738,17197.738
2014-03-29,0.08,0.0,0.0,0.07966666666666665,0.07366666666666667,0.08,0.07,0.08,0.0,0.0,0.07800000000000001,0.07233333333333333,0.08,0.07,6.7,0.0,0.0,6.7,6.665555555555556,6.7,6.7,236.028,0.0,0.0,236.01196666666664,235.5943777777778,236.028,235.547,17197.738,0.0,0.0,17197.738,17197.738
2014-03-30,0.08,0.0,0.0,0.08,0.07355555555555555,0.08,0.07,0.08,0.0,0.0,0.07866666666666668,0.07233333333333335,0.08,0.06,6.7,0.0,0.0,6.7,6.665555555555556,6.7,6.7,236.028,0.0,0.0,236.028,235.60892222222222,236.028,235.547,17197.738,0.0,0.0,17197.738,17197.738
2014-03-31,0.08,0.0,0.0,0.08,0.07344444444444445,0.08,0.08,0.06,-0.020000000000000004,-0.25,0.07866666666666668,0.07222222222222222,0.09,0.06,6.7,0.0,0.0,6.7,6.665555555555557,6.7,6.7,236.028,0.0,0.0,236.028,235.62346666666667,236.028,236.028,17197.738,0.0,0.0,17197.738,17197.738
2014-04-01,0.09,0.009999999999999995,0.125,0.08033333333333333,0.07366666666666667,0.08,0.08,0.08,0.020000000000000004,0.3333333333333335,0.07933333333333333,0.07233333333333333,0.09,0.06,6.2,-0.5,-0.07462686567164178,6.683333333333334,6.661111111111111,6.7,6.7,236.468,0.4399999999999977,0.0018641856050976013,236.04266666666666,235.63657777777775,236.028,236.028,17518.508,320.77000000000044,0.018651871542641363,17197.738,17197.738
2014-04-02,0.09,0.0,0.0,0.08066666666666668,0.07388888888888889,0.08,0.08,0.09,0.009999999999999995,0.125,0.08000000000000002,0.07244444444444445,0.08,0.07,6.2,0.0,0.0,6.666666666666667,6.656666666666667,6.7,6.7,236.468,0.0,0.0,236.05733333333333,235.64968888888887,236.028,236.028,17518.508,0.0,0.0,17197.738,17197.738
2014-04-03,0.09,0.0,0.0,0.081,0.07411111111111111,0.08,0.08,0.08,-0.009999999999999995,-0.11111111111111105,0.08033333333333334,0.07244444444444444,0.08,0.07,6.2,0.0,0.0,6.65,6.652222222222221,6.7,6.7,236.468,0.0,0.0,236.072,235.66280000000003,236.028,236.028,17518.508,0.0,0.0,17197.738,17197.738
