date,fedfunds,fedfunds_change,fedfunds_pct_change,fedfunds_ma30,fedfunds_ma90,fedfunds_lag7,fedfunds_lag30
2013-01-28,0.14,0.0,0.0,0.14133333333333334,0.15377777777777776,0.14,0.16
2013-01-29,0.14,0.0,0.0,0.1406666666666667,0.15355555555555556,0.14,0.16
2013-01-30,0.14,0.0,0.0,0.14,0.15333333333333335,0.14,0.16
2013-01-31,0.14,0.0,0.0,0.14,0.15311111111111111,0.14,0.14
2013-02-01,0.15,0.009999999999999981,0.0714285714285714,0.14033333333333337,0.153,0.14,0.14
2013-02-02,0.15,0.0,0.0,0.1406666666666667,0.15288888888888888,0.14,0.14
2013-02-03,0.15,0.0,0.0,0.14100000000000001,0.1527777777777778,0.14,0.14
2013-02-04,0.15,0.0,0.0,0.14133333333333334,0.1526666666666667,0.14,0.14
2013-02-05,0.15,0.0,0.0,0.14166666666666666,0.15255555555555556,0.14,0.14
2013-02-06,0.15,0.0,0.0,0.14200000000000002,0.15244444444444444,0.14,0.14
2013-02-07,0.15,0.0,0.0,0.14233333333333334,0.15233333333333335,0.14,0.14
2013-02-08,0.15,0.0,0.0,0.14266666666666666,0.15222222222222223,0.15,0.14
2013-02-09,0.15,0.0,0.0,0.14300000000000004,0.1521111111111111,0.15,0.14
2013-02-10,0.15,0.0,0.0,0.14333333333333334,0.152,0.15,0.14
2013-02-11,0.15,0.0,0.0,0.1436666666666667,0.15188888888888888,0.15,0.14
2013-02-12,0.15,0.0,0.0,0.14400000000000002,0.1517777777777778,0.15,0.14
2013-02-13,0.15,0.0,0.0,0.14433333333333334,0.15166666666666667,0.15,0.14
2013-02-14,0.15,0.0,0.0,0.1446666666666667,0.15155555555555555,0.15,0.14
2013-02-15,0.15,0.0,0.0,0.145,0.15144444444444444,0.15,0.14
2013-02-16,0.15,0.0,0.0,0.14533333333333334,0.15133333333333335,0.15,0.14
2013-02-17,0.15,0.0,0.0,0.14566666666666667,0.15122222222222223,0.15,0.14
2013-02-18,0.15,0.0,0.0,0.146,0.15111111111111114,0.15,0.14
2013-02-19,0.15,0.0,0.0,0.14633333333333334,0.15100000000000002,0.15,0.14
2013-02-20,0.15,0.0,0.0,0.14666666666666664,0.15088888888888888,0.15,0.14
2013-02-21,0.15,0.0,0.0,0.147,0.1507777777777778,0.15,0.14
2013-02-22,0.15,0.0,0.0,0.14733333333333334,0.15066666666666667,0.15,0.14
2013-02-23,0.15,0.0,0.0,0.14766666666666667,0.15055555555555555,0.15,0.14
2013-02-24,0.15,0.0,0.0,0.14800000000000002,0.15044444444444446,0.15,0.14
2013-02-25,0.15,0.0,0.0,0.14833333333333334,0.15033333333333332,0.15,0.14
2013-02-26,0.15,0.0,0.0,0.14866666666666667,0.15022222222222223,0.15,0.14
2013-02-27,0.15,0.0,0.0,0.149,0.1501111111111111,0.15,0.14
2013-02-28,0.15,0.0,0.0,0.14933333333333332,0.15,0.15,0.14
2013-03-01,0.14,-0.009999999999999981,-0.06666666666666654,0.14933333333333332,0.1497777777777778,0.15,0.14
2013-03-02,0.14,0.0,0.0,0.14933333333333335,0.14955555555555555,0.15,0.14
2013-03-03,0.14,0.0,0.0,0.149,0.14933333333333335,0.15,0.15
2013-03-04,0.14,0.0,0.0,0.14866666666666664,0.14911111111111114,0.15,0.15
2013-03-05,0.14,0.0,0.0,0.14833333333333334,0.1488888888888889,0.15,0.15
2013-03-06,0.14,0.0,0.0,0.148,0.14866666666666667,0.15,0.15
2013-03-07,0.14,0.0,0.0,0.1476666666666667,0.14844444444444446,0.15,0.15
2013-03-08,0.14,0.0,0.0,0.14733333333333334,0.14822222222222223,0.14,0.15
2013-03-09,0.14,0.0,0.0,0.14699999999999996,0.148,0.14,0.15
2013-03-10,0.14,0.0,0.0,0.14666666666666667,0.14777777777777779,0.14,0.15
2013-03-11,0.14,0.0,0.0,0.14633333333333332,0.14755555555555555,0.14,0.15
2013-03-12,0.14,0.0,0.0,0.14600000000000002,0.14733333333333334,0.14,0.15
2013-03-13,0.14,0.0,0.0,0.14566666666666667,0.1471111111111111,0.14,0.15
2013-03-14,0.14,0.0,0.0,0.14533333333333334,0.1468888888888889,0.14,0.15
2013-03-15,0.14,0.0,0.0,0.14500000000000002,0.14666666666666667,0.14,0.15
2013-03-16,0.14,0.0,0.0,0.14466666666666667,0.14644444444444446,0.14,0.15
2013-03-17,0.14,0.0,0.0,0.14433333333333334,0.14622222222222223,0.14,0.15
2013-03-18,0.14,0.0,0.0,0.14400000000000002,0.14600000000000002,0.14,0.15
2013-03-19,0.14,0.0,0.0,0.1436666666666667,0.14577777777777778,0.14,0.15
2013-03-20,0.14,0.0,0.0,0.14333333333333337,0.14555555555555558,0.14,0.15
2013-03-21,0.14,0.0,0.0,0.143,0.14533333333333334,0.14,0.15
2013-03-22,0.14,0.0,0.0,0.14266666666666666,0.1451111111111111,0.14,0.15
2013-03-23,0.14,0.0,0.0,0.14233333333333334,0.1448888888888889,0.14,0.15
2013-03-24,0.14,0.0,0.0,0.14200000000000002,0.14466666666666667,0.14,0.15
2013-03-25,0.14,0.0,0.0,0.14166666666666666,0.14444444444444443,0.14,0.15
2013-03-26,0.14,0.0,0.0,0.14133333333333334,0.14422222222222222,0.14,0.15
2013-03-27,0.14,0.0,0.0,0.14100000000000001,0.14400000000000002,0.14,0.15
2013-03-28,0.14,0.0,0.0,0.1406666666666667,0.14377777777777778,0.14,0.15
2013-03-29,0.14,0.0,0.0,0.14033333333333337,0.14355555555555558,0.14,0.15
2013-03-30,0.14,0.0,0.0,0.14,0.14333333333333334,0.14,0.15
2013-03-31,0.14,0.0,0.0,0.14,0.14311111111111113,0.14,0.14
2013-04-01,0.15,0.009999999999999981,0.0714285714285714,0.14033333333333334,0.14322222222222222,0.14,0.14
2013-04-02,0.15,0.0,0.0,0.1406666666666667,0.14333333333333334,0.14,0.14
2013-04-03,0.15,0.0,0.0,0.141,0.14344444444444446,0.14,0.14
2013-04-04,0.15,0.0,0.0,0.14133333333333334,0.14355555555555555,0.14,0.14
2013-04-05,0.15,0.0,0.0,0.1416666666666667,0.14366666666666666,0.14,0.14
2013-04-06,0.15,0.0,0.0,0.142,0.14377777777777778,0.14,0.14
2013-04-07,0.15,0.0,0.0,0.14233333333333334,0.1438888888888889,0.14,0.14
2013-04-08,0.15,0.0,0.0,0.14266666666666666,0.144,0.15,0.14
2013-04-09,0.15,0.0,0.0,0.143,0.1441111111111111,0.15,0.14
2013-04-10,0.15,0.0,0.0,0.14333333333333337,0.14422222222222222,0.15,0.14
2013-04-11,0.15,0.0,0.0,0.14366666666666666,0.14433333333333334,0.15,0.14
2013-04-12,0.15,0.0,0.0,0.14400000000000002,0.14444444444444446,0.15,0.14
2013-04-13,0.15,0.0,0.0,0.14433333333333334,0.14455555555555555,0.15,0.14
2013-04-14,0.15,0.0,0.0,0.14466666666666667,0.14466666666666667,0.15,0.14
2013-04-15,0.15,0.0,0.0,0.14500000000000002,0.14477777777777778,0.15,0.14
2013-04-16,0.15,0.0,0.0,0.14533333333333334,0.1448888888888889,0.15,0.14
2013-04-17,0.15,0.0,0.0,0.14566666666666667,0.14500000000000002,0.15,0.14
2013-04-18,0.15,0.0,0.0,0.146,0.1451111111111111,0.15,0.14
2013-04-19,0.15,0.0,0.0,0.14633333333333334,0.14522222222222222,0.15,0.14
2013-04-20,0.15,0.0,0.0,0.14666666666666667,0.14533333333333334,0.15,0.14
2013-04-21,0.15,0.0,0.0,0.147,0.14544444444444443,0.15,0.14
2013-04-22,0.15,0.0,0.0,0.14733333333333334,0.14555555555555558,0.15,0.14
2013-04-23,0.15,0.0,0.0,0.14766666666666667,0.14566666666666667,0.15,0.14
2013-04-24,0.15,0.0,0.0,0.14800000000000002,0.14577777777777776,0.15,0.14
2013-04-25,0.15,0.0,0.0,0.14833333333333332,0.1458888888888889,0.15,0.14
2013-04-26,0.15,0.0,0.0,0.14866666666666667,0.14600000000000002,0.15,0.14
2013-04-27,0.15,0.0,0.0,0.14900000000000002,0.1461111111111111,0.15,0.14
2013-04-28,0.15,0.0,0.0,0.14933333333333332,0.14622222222222223,0.15,0.14
2013-04-29,0.15,0.0,0.0,0.14966666666666667,0.14633333333333334,0.15,0.14
2013-04-30,0.15,0.0,0.0,0.15,0.14644444444444443,0.15,0.14
2013-05-01,0.11,-0.039999999999999994,-0.2666666666666666,0.14866666666666667,0.1461111111111111,0.15,0.15
2013-05-02,0.11,0.0,0.0,0.14733333333333334,0.14566666666666667,0.15,0.15
2013-05-03,0.11,0.0,0.0,0.146,0.14522222222222222,0.15,0.15
2013-05-04,0.11,0.0,0.0,0.14466666666666667,0.14477777777777778,0.15,0.15
2013-05-05,0.11,0.0,0.0,0.14333333333333334,0.14433333333333334,0.15,0.15
2013-05-06,0.11,0.0,0.0,0.142,0.1438888888888889,0.15,0.15
2013-05-07,0.11,0.0,0.0,0.14066666666666666,0.14344444444444446,0.15,0.15
2013-05-08,0.11,0.0,0.0,0.13933333333333336,0.14300000000000002,0.11,0.15
2013-05-09,0.11,0.0,0.0,0.13799999999999998,0.14255555555555555,0.11,0.15
2013-05-10,0.11,0.0,0.0,0.13666666666666666,0.1421111111111111,0.11,0.15
2013-05-11,0.11,0.0,0.0,0.13533333333333333,0.14166666666666666,0.11,0.15
2013-05-12,0.11,0.0,0.0,0.13399999999999998,0.14122222222222222,0.11,0.15
2013-05-13,0.11,0.0,0.0,0.13266666666666665,0.14077777777777778,0.11,0.15
2013-05-14,0.11,0.0,0.0,0.13133333333333333,0.1403333333333333,0.11,0.15
2013-05-15,0.11,0.0,0.0,0.13,0.1398888888888889,0.11,0.15
2013-05-16,0.11,0.0,0.0,0.12866666666666665,0.13944444444444445,0.11,0.15
2013-05-17,0.11,0.0,0.0,0.12733333333333335,0.13899999999999998,0.11,0.15
2013-05-18,0.11,0.0,0.0,0.126,0.13855555555555557,0.11,0.15
2013-05-19,0.11,0.0,0.0,0.12466666666666666,0.1381111111111111,0.11,0.15
2013-05-20,0.11,0.0,0.0,0.12333333333333334,0.13766666666666666,0.11,0.15
2013-05-21,0.11,0.0,0.0,0.12200000000000001,0.13722222222222225,0.11,0.15
2013-05-22,0.11,0.0,0.0,0.12066666666666667,0.13677777777777778,0.11,0.15
2013-05-23,0.11,0.0,0.0,0.11933333333333332,0.13633333333333333,0.11,0.15
2013-05-24,0.11,0.0,0.0,0.11800000000000001,0.1358888888888889,0.11,0.15
2013-05-25,0.11,0.0,0.0,0.11666666666666667,0.13544444444444445,0.11,0.15
2013-05-26,0.11,0.0,0.0,0.11533333333333333,0.135,0.11,0.15
2013-05-27,0.11,0.0,0.0,0.114,0.13455555555555557,0.11,0.15
2013-05-28,0.11,0.0,0.0,0.11266666666666666,0.13411111111111113,0.11,0.15
2013-05-29,0.11,0.0,0.0,0.11133333333333333,0.13366666666666666,0.11,0.15
2013-05-30,0.11,0.0,0.0,0.11,0.13333333333333336,0.11,0.15
2013-05-31,0.11,0.0,0.0,0.11,0.133,0.11,0.11
2013-06-01,0.09,-0.020000000000000004,-0.18181818181818188,0.10933333333333334,0.13244444444444445,0.11,0.11
2013-06-02,0.09,0.0,0.0,0.10866666666666666,0.1318888888888889,0.11,0.11
2013-06-03,0.09,0.0,0.0,0.10800000000000001,0.13133333333333333,0.11,0.11
2013-06-04,0.09,0.0,0.0,0.10733333333333334,0.13077777777777777,0.11,0.11
2013-06-05,0.09,0.0,0.0,0.10666666666666666,0.1302222222222222,0.11,0.11
2013-06-06,0.09,0.0,0.0,0.106,0.12966666666666665,0.11,0.11
2013-06-07,0.09,0.0,0.0,0.10533333333333333,0.1291111111111111,0.11,0.11
2013-06-08,0.09,0.0,0.0,0.10466666666666667,0.12855555555555556,0.09,0.11
2013-06-09,0.09,0.0,0.0,0.104,0.128,0.09,0.11
2013-06-10,0.09,0.0,0.0,0.10333333333333333,0.12744444444444444,0.09,0.11
2013-06-11,0.09,0.0,0.0,0.10266666666666667,0.12688888888888888,0.09,0.11
2013-06-12,0.09,0.0,0.0,0.102,0.12633333333333335,0.09,0.11
2013-06-13,0.09,0.0,0.0,0.10133333333333333,0.1257777777777778,0.09,0.11
2013-06-14,0.09,0.0,0.0,0.10066666666666667,0.1252222222222222,0.09,0.11
2013-06-15,0.09,0.0,0.0,0.1,0.12466666666666668,0.09,0.11
2013-06-16,0.09,0.0,0.0,0.09933333333333333,0.12411111111111112,0.09,0.11
2013-06-17,0.09,0.0,0.0,0.09866666666666667,0.12355555555555554,0.09,0.11
2013-06-18,0.09,0.0,0.0,0.098,0.123,0.09,0.11
2013-06-19,0.09,0.0,0.0,0.09733333333333334,0.12244444444444444,0.09,0.11
2013-06-20,0.09,0.0,0.0,0.09666666666666666,0.12188888888888888,0.09,0.11
2013-06-21,0.09,0.0,0.0,0.096,0.12133333333333333,0.09,0.11
2013-06-22,0.09,0.0,0.0,0.09533333333333333,0.12077777777777779,0.09,0.11
2013-06-23,0.09,0.0,0.0,0.09466666666666666,0.12022222222222223,0.09,0.11
2013-06-24,0.09,0.0,0.0,0.094,0.11966666666666666,0.09,0.11
2013-06-25,0.09,0.0,0.0,0.09333333333333332,0.11911111111111111,0.09,0.11
2013-06-26,0.09,0.0,0.0,0.09266666666666667,0.11855555555555555,0.09,0.11
2013-06-27,0.09,0.0,0.0,0.092,0.118,0.09,0.11
2013-06-28,0.09,0.0,0.0,0.09133333333333332,0.11744444444444445,0.09,0.11
2013-06-29,0.09,0.0,0.0,0.09066666666666667,0.11688888888888889,0.09,0.11
2013-06-30,0.09,0.0,0.0,0.09,0.11622222222222221,0.09,0.11
2013-07-01,0.09,0.0,0.0,0.09,0.11555555555555554,0.09,0.09
2013-07-02,0.09,0.0,0.0,0.09,0.11488888888888889,0.09,0.09
2013-07-03,0.09,0.0,0.0,0.09,0.11422222222222221,0.09,0.09
2013-07-04,0.09,0.0,0.0,0.09,0.11355555555555556,0.09,0.09
2013-07-05,0.09,0.0,0.0,0.09,0.11288888888888889,0.09,0.09
2013-07-06,0.09,0.0,0.0,0.09,0.11222222222222222,0.09,0.09
2013-07-07,0.09,0.0,0.0,0.09,0.11155555555555556,0.09,0.09
2013-07-08,0.09,0.0,0.0,0.09,0.1108888888888889,0.09,0.09
2013-07-09,0.09,0.0,0.0,0.09,0.11022222222222222,0.09,0.09
2013-07-10,0.09,0.0,0.0,0.09,0.10955555555555554,0.09,0.09
2013-07-11,0.09,0.0,0.0,0.09,0.10888888888888888,0.09,0.09
2013-07-12,0.09,0.0,0.0,0.09,0.10822222222222222,0.09,0.09
2013-07-13,0.09,0.0,0.0,0.09,0.10755555555555556,0.09,0.09
2013-07-14,0.09,0.0,0.0,0.09,0.10688888888888888,0.09,0.09
2013-07-15,0.09,0.0,0.0,0.09,0.1062222222222222,0.09,0.09
2013-07-16,0.09,0.0,0.0,0.09,0.10555555555555554,0.09,0.09
2013-07-17,0.09,0.0,0.0,0.09,0.1048888888888889,0.09,0.09
2013-07-18,0.09,0.0,0.0,0.09,0.10422222222222223,0.09,0.09
2013-07-19,0.09,0.0,0.0,0.09,0.10355555555555555,0.09,0.09
2013-07-20,0.09,0.0,0.0,0.09,0.10288888888888889,0.09,0.09
2013-07-21,0.09,0.0,0.0,0.09,0.10222222222222221,0.09,0.09
2013-07-22,0.09,0.0,0.0,0.09,0.10155555555555557,0.09,0.09
2013-07-23,0.09,0.0,0.0,0.09,0.10088888888888889,0.09,0.09
2013-07-24,0.09,0.0,0.0,0.09,0.10022222222222221,0.09,0.09
2013-07-25,0.09,0.0,0.0,0.09,0.09955555555555555,0.09,0.09
2013-07-26,0.09,0.0,0.0,0.09,0.09888888888888887,0.09,0.09
2013-07-27,0.09,0.0,0.0,0.09,0.09822222222222222,0.09,0.09
2013-07-28,0.09,0.0,0.0,0.09,0.09755555555555555,0.09,0.09
2013-07-29,0.09,0.0,0.0,0.09,0.0968888888888889,0.09,0.09
2013-07-30,0.09,0.0,0.0,0.09,0.09666666666666668,0.09,0.09
2013-07-31,0.09,0.0,0.0,0.09,0.09644444444444444,0.09,0.09
2013-08-01,0.08,-0.009999999999999995,-0.11111111111111105,0.08966666666666664,0.09611111111111112,0.09,0.09
2013-08-02,0.08,0.0,0.0,0.08933333333333332,0.0957777777777778,0.09,0.09
2013-08-03,0.08,0.0,0.0,0.089,0.09544444444444444,0.09,0.09
2013-08-04,0.08,0.0,0.0,0.08866666666666666,0.09511111111111112,0.09,0.09
2013-08-05,0.08,0.0,0.0,0.08833333333333333,0.09477777777777777,0.09,0.09
2013-08-06,0.08,0.0,0.0,0.08800000000000001,0.09444444444444443,0.09,0.09
2013-08-07,0.08,0.0,0.0,0.08766666666666668,0.0941111111111111,0.09,0.09
2013-08-08,0.08,0.0,0.0,0.08733333333333332,0.09377777777777777,0.08,0.09
2013-08-09,0.08,0.0,0.0,0.087,0.09344444444444444,0.08,0.09
2013-08-10,0.08,0.0,0.0,0.08666666666666667,0.0931111111111111,0.08,0.09
2013-08-11,0.08,0.0,0.0,0.08633333333333333,0.09277777777777778,0.08,0.09
2013-08-12,0.08,0.0,0.0,0.08600000000000001,0.09244444444444445,0.08,0.09
2013-08-13,0.08,0.0,0.0,0.08566666666666668,0.0921111111111111,0.08,0.09
2013-08-14,0.08,0.0,0.0,0.08533333333333332,0.09177777777777778,0.08,0.09
2013-08-15,0.08,0.0,0.0,0.08499999999999999,0.09144444444444445,0.08,0.09
2013-08-16,0.08,0.0,0.0,0.08466666666666667,0.0911111111111111,0.08,0.09
2013-08-17,0.08,0.0,0.0,0.08433333333333333,0.09077777777777778,0.08,0.09
2013-08-18,0.08,0.0,0.0,0.084,0.09044444444444445,0.08,0.09
2013-08-19,0.08,0.0,0.0,0.08366666666666668,0.0901111111111111,0.08,0.09
2013-08-20,0.08,0.0,0.0,0.08333333333333333,0.08977777777777778,0.08,0.09
2013-08-21,0.08,0.0,0.0,0.08299999999999999,0.08944444444444444,0.08,0.09
2013-08-22,0.08,0.0,0.0,0.08266666666666667,0.08911111111111111,0.08,0.09
2013-08-23,0.08,0.0,0.0,0.08233333333333334,0.08877777777777777,0.08,0.09
2013-08-24,0.08,0.0,0.0,0.082,0.08844444444444444,0.08,0.09
2013-08-25,0.08,0.0,0.0,0.08166666666666668,0.08811111111111111,0.08,0.09
2013-08-26,0.08,0.0,0.0,0.08133333333333334,0.08777777777777777,0.08,0.09
2013-08-27,0.08,0.0,0.0,0.08099999999999999,0.08744444444444444,0.08,0.09
2013-08-28,0.08,0.0,0.0,0.08066666666666666,0.08711111111111111,0.08,0.09
2013-08-29,0.08,0.0,0.0,0.08033333333333334,0.08677777777777777,0.08,0.09
2013-08-30,0.08,0.0,0.0,0.08,0.08666666666666667,0.08,0.09
2013-08-31,0.08,0.0,0.0,0.08,0.08655555555555555,0.08,0.08
2013-09-01,0.08,0.0,0.0,0.08,0.08644444444444445,0.08,0.08
2013-09-02,0.08,0.0,0.0,0.08,0.08633333333333335,0.08,0.08
2013-09-03,0.08,0.0,0.0,0.08,0.08622222222222221,0.08,0.08
2013-09-04,0.08,0.0,0.0,0.08,0.08611111111111111,0.08,0.08
2013-09-05,0.08,0.0,0.0,0.08,0.08600000000000001,0.08,0.08
2013-09-06,0.08,0.0,0.0,0.08,0.08588888888888889,0.08,0.08
2013-09-07,0.08,0.0,0.0,0.08,0.08577777777777777,0.08,0.08
2013-09-08,0.08,0.0,0.0,0.08,0.08566666666666667,0.08,0.08
2013-09-09,0.08,0.0,0.0,0.08,0.08555555555555555,0.08,0.08
2013-09-10,0.08,0.0,0.0,0.08,0.08544444444444443,0.08,0.08
2013-09-11,0.08,0.0,0.0,0.08,0.08533333333333333,0.08,0.08
2013-09-12,0.08,0.0,0.0,0.08,0.08522222222222223,0.08,0.08
2013-09-13,0.08,0.0,0.0,0.08,0.08511111111111111,0.08,0.08
2013-09-14,0.08,0.0,0.0,0.08,0.085,0.08,0.08
2013-09-15,0.08,0.0,0.0,0.08,0.08488888888888889,0.08,0.08
2013-09-16,0.08,0.0,0.0,0.08,0.08477777777777777,0.08,0.08
2013-09-17,0.08,0.0,0.0,0.08,0.08466666666666667,0.08,0.08
2013-09-18,0.08,0.0,0.0,0.08,0.08455555555555555,0.08,0.08
2013-09-19,0.08,0.0,0.0,0.08,0.08444444444444445,0.08,0.08
2013-09-20,0.08,0.0,0.0,0.08,0.08433333333333333,0.08,0.08
2013-09-21,0.08,0.0,0.0,0.08,0.08422222222222223,0.08,0.08
2013-09-22,0.08,0.0,0.0,0.08,0.08411111111111111,0.08,0.08
2013-09-23,0.08,0.0,0.0,0.08,0.08399999999999999,0.08,0.08
2013-09-24,0.08,0.0,0.0,0.08,0.08388888888888889,0.08,0.08
2013-09-25,0.08,0.0,0.0,0.08,0.08377777777777778,0.08,0.08
2013-09-26,0.08,0.0,0.0,0.08,0.08366666666666667,0.08,0.08
2013-09-27,0.08,0.0,0.0,0.08,0.08355555555555556,0.08,0.08
2013-09-28,0.08,0.0,0.0,0.08,0.08344444444444445,0.08,0.08
2013-09-29,0.08,0.0,0.0,0.08,0.08333333333333333,0.08,0.08
2013-09-30,0.08,0.0,0.0,0.08,0.08322222222222223,0.08,0.08
2013-10-01,0.09,0.009999999999999995,0.125,0.08033333333333333,0.08322222222222223,0.08,0.08
2013-10-02,0.09,0.0,0.0,0.08066666666666668,0.08322222222222223,0.08,0.08
2013-10-03,0.09,0.0,0.0,0.081,0.08322222222222223,0.08,0.08
2013-10-04,0.09,0.0,0.0,0.08133333333333333,0.08322222222222223,0.08,0.08
2013-10-05,0.09,0.0,0.0,0.08166666666666668,0.08322222222222221,0.08,0.08
2013-10-06,0.09,0.0,0.0,0.082,0.08322222222222223,0.08,0.08
2013-10-07,0.09,0.0,0.0,0.08233333333333333,0.08322222222222223,0.08,0.08
2013-10-08,0.09,0.0,0.0,0.08266666666666667,0.08322222222222223,0.09,0.08
2013-10-09,0.09,0.0,0.0,0.083,0.08322222222222223,0.09,0.08
2013-10-10,0.09,0.0,0.0,0.08333333333333333,0.08322222222222223,0.09,0.08
2013-10-11,0.09,0.0,0.0,0.08366666666666668,0.08322222222222221,0.09,0.08
2013-10-12,0.09,0.0,0.0,0.084,0.08322222222222221,0.09,0.08
2013-10-13,0.09,0.0,0.0,0.08433333333333333,0.08322222222222223,0.09,0.08
2013-10-14,0.09,0.0,0.0,0.08466666666666667,0.08322222222222223,0.09,0.08
2013-10-15,0.09,0.0,0.0,0.085,0.08322222222222223,0.09,0.08
2013-10-16,0.09,0.0,0.0,0.08533333333333333,0.08322222222222223,0.09,0.08
2013-10-17,0.09,0.0,0.0,0.08566666666666665,0.08322222222222223,0.09,0.08
2013-10-18,0.09,0.0,0.0,0.08600000000000001,0.08322222222222221,0.09,0.08
2013-10-19,0.09,0.0,0.0,0.08633333333333333,0.08322222222222223,0.09,0.08
2013-10-20,0.09,0.0,0.0,0.08666666666666666,0.08322222222222223,0.09,0.08
2013-10-21,0.09,0.0,0.0,0.087,0.08322222222222223,0.09,0.08
2013-10-22,0.09,0.0,0.0,0.08733333333333333,0.08322222222222223,0.09,0.08
2013-10-23,0.09,0.0,0.0,0.08766666666666666,0.08322222222222223,0.09,0.08
2013-10-24,0.09,0.0,0.0,0.08800000000000001,0.08322222222222221,0.09,0.08
2013-10-25,0.09,0.0,0.0,0.08833333333333333,0.08322222222222221,0.09,0.08
2013-10-26,0.09,0.0,0.0,0.08866666666666666,0.08322222222222223,0.09,0.08
2013-10-27,0.09,0.0,0.0,0.089,0.08322222222222223,0.09,0.08
2013-10-28,0.09,0.0,0.0,0.08933333333333333,0.08322222222222223,0.09,0.08
2013-10-29,0.09,0.0,0.0,0.08966666666666666,0.08322222222222223,0.09,0.08
2013-10-30,0.09,0.0,0.0,0.09,0.08333333333333333,0.09,0.08
2013-10-31,0.09,0.0,0.0,0.09,0.08344444444444445,0.09,0.09
2013-11-01,0.08,-0.009999999999999995,-0.11111111111111105,0.08966666666666666,0.08344444444444445,0.09,0.09
2013-11-02,0.08,0.0,0.0,0.08933333333333332,0.08344444444444445,0.09,0.09
2013-11-03,0.08,0.0,0.0,0.089,0.08344444444444445,0.09,0.09
2013-11-04,0.08,0.0,0.0,0.08866666666666666,0.08344444444444445,0.09,0.09
2013-11-05,0.08,0.0,0.0,0.08833333333333333,0.08344444444444445,0.09,0.09
2013-11-06,0.08,0.0,0.0,0.08800000000000001,0.08344444444444445,0.09,0.09
2013-11-07,0.08,0.0,0.0,0.08766666666666666,0.08344444444444445,0.09,0.09
2013-11-08,0.08,0.0,0.0,0.08733333333333333,0.08344444444444445,0.08,0.09
2013-11-09,0.08,0.0,0.0,0.087,0.08344444444444445,0.08,0.09
2013-11-10,0.08,0.0,0.0,0.08666666666666666,0.08344444444444445,0.08,0.09
2013-11-11,0.08,0.0,0.0,0.08633333333333333,0.08344444444444445,0.08,0.09
2013-11-12,0.08,0.0,0.0,0.08600000000000001,0.08344444444444445,0.08,0.09
2013-11-13,0.08,0.0,0.0,0.08566666666666668,0.08344444444444445,0.08,0.09
2013-11-14,0.08,0.0,0.0,0.08533333333333333,0.08344444444444445,0.08,0.09
2013-11-15,0.08,0.0,0.0,0.08499999999999999,0.08344444444444445,0.08,0.09
2013-11-16,0.08,0.0,0.0,0.08466666666666667,0.08344444444444445,0.08,0.09
2013-11-17,0.08,0.0,0.0,0.08433333333333333,0.08344444444444445,0.08,0.09
2013-11-18,0.08,0.0,0.0,0.084,0.08344444444444445,0.08,0.09
2013-11-19,0.08,0.0,0.0,0.08366666666666668,0.08344444444444445,0.08,0.09
2013-11-20,0.08,0.0,0.0,0.08333333333333333,0.08344444444444445,0.08,0.09
2013-11-21,0.08,0.0,0.0,0.083,0.08344444444444445,0.08,0.09
2013-11-22,0.08,0.0,0.0,0.08266666666666667,0.08344444444444445,0.08,0.09
2013-11-23,0.08,0.0,0.0,0.08233333333333333,0.08344444444444445,0.08,0.09
2013-11-24,0.08,0.0,0.0,0.082,0.08344444444444445,0.08,0.09
2013-11-25,0.08,0.0,0.0,0.08166666666666668,0.08344444444444445,0.08,0.09
2013-11-26,0.08,0.0,0.0,0.08133333333333333,0.08344444444444445,0.08,0.09
2013-11-27,0.08,0.0,0.0,0.081,0.08344444444444445,0.08,0.09
2013-11-28,0.08,0.0,0.0,0.08066666666666666,0.08344444444444445,0.08,0.09
2013-11-29,0.08,0.0,0.0,0.08033333333333334,0.08344444444444445,0.08,0.09
2013-11-30,0.08,0.0,0.0,0.08,0.08344444444444445,0.08,0.09
2013-12-01,0.09,0.009999999999999995,0.125,0.08033333333333333,0.08355555555555555,0.08,0.08
2013-12-02,0.09,0.0,0.0,0.08066666666666668,0.08366666666666665,0.08,0.08
2013-12-03,0.09,0.0,0.0,0.081,0.08377777777777778,0.08,0.08
2013-12-04,0.09,0.0,0.0,0.08133333333333333,0.08388888888888889,0.08,0.08
2013-12-05,0.09,0.0,0.0,0.08166666666666668,0.084,0.08,0.08
2013-12-06,0.09,0.0,0.0,0.082,0.08411111111111111,0.08,0.08
2013-12-07,0.09,0.0,0.0,0.08233333333333333,0.08422222222222223,0.08,0.08
2013-12-08,0.09,0.0,0.0,0.08266666666666667,0.08433333333333333,0.09,0.08
2013-12-09,0.09,0.0,0.0,0.083,0.08444444444444445,0.09,0.08
2013-12-10,0.09,0.0,0.0,0.08333333333333333,0.08455555555555556,0.09,0.08
2013-12-11,0.09,0.0,0.0,0.08366666666666668,0.08466666666666667,0.09,0.08
2013-12-12,0.09,0.0,0.0,0.084,0.08477777777777777,0.09,0.08
2013-12-13,0.09,0.0,0.0,0.08433333333333333,0.08488888888888889,0.09,0.08
2013-12-14,0.09,0.0,0.0,0.08466666666666667,0.08499999999999999,0.09,0.08
2013-12-15,0.09,0.0,0.0,0.085,0.08511111111111111,0.09,0.08
