date,bdi,bdi_lag_7,bdi_lag_30,bdi_lag_90,bdi_rolling_30d_mean,bdi_return,bdi_volatility_30d,bdi_spike
2012-06-22,978.0,902.0,1156.0,729.0,1005.2666666666667,0.0,0.016695972362482707,0
2012-06-25,978.0,912.0,1146.0,734.0,999.6666666666666,0.0,0.016712983793380667,0
2012-06-26,981.0,924.0,1138.0,731.0,994.4333333333333,0.0030674846625766694,0.016775262524271566,0
2012-06-27,988.0,938.0,1132.0,723.0,989.6333333333333,0.007135575942915473,0.016915557231671815,0
2012-06-28,994.0,954.0,1130.0,717.0,985.1,0.006072874493927127,0.01701765057943717,0
2012-06-29,1004.0,972.0,1137.0,715.0,980.6666666666666,0.010060362173038184,0.01711284462462642,0
2012-07-02,1013.0,978.0,1137.0,706.0,976.5333333333333,0.008964143426294813,0.017262611613916776,0
2012-07-03,1063.0,978.0,1141.0,704.0,973.9333333333333,0.04935834155972363,0.019769909147479406,0
2012-07-04,1103.0,978.0,1141.0,706.0,972.6666666666666,0.03762935089369712,0.021063593572607526,0
2012-07-05,1138.0,981.0,1127.0,718.0,973.0333333333333,0.03173164097914771,0.02176584335017768,0
2012-07-06,1157.0,988.0,1100.0,730.0,974.9333333333333,0.016695957820738183,0.021450475604933475,0
2012-07-09,1162.0,994.0,1058.0,738.0,978.4,0.004321521175453702,0.020070549710534204,0
2012-07-10,1160.0,1004.0,1034.0,750.0,982.6,-0.0017211703958691649,0.019490337560635104,0
2012-07-11,1146.0,1013.0,1012.0,763.0,987.0666666666667,-0.012068965517241348,0.01914767568546701,0
2012-07-12,1121.0,1063.0,986.0,771.0,991.5666666666667,-0.021815008726003504,0.01895013951188533,0
2012-07-13,1110.0,1103.0,950.0,782.0,996.9,-0.009812667261373753,0.01753366990131473,0
2012-07-16,1102.0,1138.0,923.0,787.0,1002.8666666666667,-0.007207207207207245,0.016523414457807736,0
2012-07-17,1093.0,1157.0,904.0,798.0,1009.1666666666666,-0.008166969147005432,0.015979580335104496,0
2012-07-18,1074.0,1162.0,878.0,812.0,1015.7,-0.017383348581884728,0.01523209753559539,0
2012-07-19,1053.0,1160.0,872.0,824.0,1021.7333333333333,-0.019553072625698276,0.015792807676612147,0
2012-07-20,1037.0,1146.0,877.0,837.0,1027.0666666666666,-0.015194681861348536,0.016279183411495726,0
2012-07-23,1022.0,1121.0,884.0,844.0,1031.6666666666667,-0.014464802314368419,0.01668287551102204,0
2012-07-24,1003.0,1110.0,893.0,855.0,1035.3333333333333,-0.018590998043052864,0.017192805976711176,0
2012-07-25,982.0,1102.0,902.0,866.0,1038.0,-0.02093718843469594,0.01773982509482453,0
2012-07-26,958.0,1093.0,912.0,874.0,1039.5333333333333,-0.024439918533604943,0.018355603070143754,0
2012-07-27,933.0,1074.0,924.0,879.0,1039.8333333333333,-0.02609603340292277,0.018909014638060915,0
2012-07-30,915.0,1053.0,938.0,884.0,1039.0666666666666,-0.019292604501607746,0.0190336627336842,0
2012-07-31,897.0,1037.0,954.0,896.0,1037.1666666666667,-0.01967213114754096,0.019036422985821592,0
2012-08-01,878.0,1022.0,972.0,902.0,1034.0333333333333,-0.021181716833890696,0.018935420417663083,0
2012-08-02,861.0,1003.0,978.0,908.0,1030.1333333333334,-0.019362186788154934,0.019072389004677177,0
2012-08-03,852.0,982.0,978.0,912.0,1025.9333333333334,-0.010452961672473893,0.019091054823855504,0
2012-08-06,843.0,958.0,978.0,917.0,1021.4333333333333,-0.010563380281690127,0.019104274259504304,0
2012-08-07,836.0,933.0,981.0,922.0,1016.6,-0.008303677342823224,0.019056266620277408,0
2012-08-08,812.0,915.0,988.0,930.0,1010.7333333333333,-0.028708133971291905,0.019380735214601943,0
2012-08-09,790.0,897.0,994.0,934.0,1003.9333333333333,-0.027093596059113323,0.019593136972662926,0
2012-08-10,774.0,878.0,1004.0,934.0,996.2666666666667,-0.020253164556962022,0.01944034102832777,0
2012-08-13,764.0,861.0,1013.0,931.0,987.9666666666667,-0.012919896640826822,0.019172939247033133,0
2012-08-14,750.0,852.0,1063.0,926.0,977.5333333333333,-0.01832460732984298,0.015717438094045858,0
2012-08-15,728.0,843.0,1103.0,928.0,965.0333333333333,-0.029333333333333322,0.01303442947518173,0
2012-08-16,720.0,836.0,1138.0,928.0,951.1,-0.01098901098901095,0.009846852509200385,0
2012-08-17,714.0,812.0,1157.0,944.0,936.3333333333334,-0.008333333333333304,0.007935014626291079,0
2012-08-20,711.0,790.0,1162.0,960.0,921.3,-0.004201680672268893,0.00731311770684591,0
2012-08-21,709.0,774.0,1160.0,972.0,906.2666666666667,-0.002812939521800284,0.007240866630674476,0
2012-08-22,712.0,764.0,1146.0,975.0,891.8,0.004231311706629048,0.008123300951065717,0
2012-08-23,715.0,750.0,1121.0,989.0,878.2666666666667,0.004213483146067398,0.00880951783106555,0
2012-08-24,717.0,728.0,1110.0,1006.0,865.1666666666666,0.002797202797202747,0.009342371880463538,0
2012-08-27,717.0,720.0,1102.0,1028.0,852.3333333333334,0.0,0.009622698542280745,0
2012-08-28,724.0,714.0,1093.0,1067.0,840.0333333333333,0.009762900976290068,0.010523640990056532,0
2012-08-29,718.0,711.0,1074.0,1090.0,828.1666666666666,-0.008287292817679592,0.01054135593171753,0
2012-08-30,707.0,709.0,1053.0,1116.0,816.6333333333333,-0.01532033426183843,0.010482641931910688,0
2012-08-31,703.0,712.0,1037.0,1137.0,805.5,-0.005657708628005631,0.010562410536443195,0
2012-09-03,698.0,715.0,1022.0,1148.0,794.7,-0.007112375533428139,0.010608120871051258,0
2012-09-04,693.0,717.0,1003.0,1156.0,784.3666666666667,-0.007163323782234943,0.01058978749835496,0
2012-09-05,684.0,717.0,982.0,1155.0,774.4333333333333,-0.012987012987012991,0.01046214276501903,0
2012-09-06,675.0,724.0,958.0,1152.0,765.0,-0.013157894736842146,0.010196299817300504,0
2012-09-07,669.0,718.0,933.0,1149.0,756.2,-0.008888888888888835,0.009827271691400824,0
2012-09-10,666.0,707.0,915.0,1157.0,747.9,-0.004484304932735439,0.009767003965740885,0
2012-09-11,662.0,703.0,897.0,1157.0,740.0666666666667,-0.006006006006005982,0.009641645130163374,0
2012-09-12,661.0,698.0,878.0,1157.0,732.8333333333334,-0.0015105740181269312,0.009525268798149389,0
2012-09-13,663.0,693.0,861.0,1165.0,726.2333333333333,0.00302571860816947,0.009592521430250347,0
2012-09-14,662.0,684.0,852.0,1156.0,719.9,-0.0015082956259426794,0.009672512183124128,0
2012-09-17,663.0,675.0,843.0,1146.0,713.9,0.0015105740181269312,0.00982633495444033,0
2012-09-18,697.0,669.0,836.0,1138.0,709.2666666666667,0.05128205128205132,0.01460679428702214,0
2012-09-19,722.0,666.0,812.0,1132.0,706.2666666666667,0.03586800573888094,0.015841939890280935,0
2012-09-20,755.0,662.0,790.0,1130.0,705.1,0.04570637119113563,0.017624429610093955,0
2012-09-21,774.0,661.0,774.0,1137.0,705.1,0.02516556291390737,0.017894375385115884,0
2012-09-24,772.0,663.0,764.0,1137.0,705.3666666666667,-0.0025839793281653423,0.017732785235231117,0
2012-09-25,763.0,662.0,750.0,1141.0,705.8,-0.011658031088082943,0.017529397228041994,0
2012-09-26,752.0,663.0,728.0,1141.0,706.6,-0.014416775884665833,0.016845800205291472,0
2012-09-27,744.0,697.0,720.0,1127.0,707.4,-0.010638297872340385,0.01683715765287859,0
2012-09-28,766.0,722.0,714.0,1100.0,709.1333333333333,0.029569892473118253,0.017503868117548654,0
2012-10-01,777.0,755.0,711.0,1058.0,711.3333333333334,0.01436031331592691,0.017586996735373353,0
2012-10-02,778.0,774.0,709.0,1034.0,713.6333333333333,0.0012870012870012104,0.017555285226916337,0
2012-10-03,798.0,772.0,712.0,1012.0,716.5,0.02570694087403602,0.01802830640648074,0
2012-10-04,845.0,763.0,715.0,986.0,720.8333333333334,0.05889724310776945,0.020631129221663845,0
2012-10-05,875.0,752.0,717.0,950.0,726.1,0.035502958579881616,0.02132039411122396,0
2012-10-08,883.0,744.0,717.0,923.0,731.6333333333333,0.00914285714285712,0.021284039108872957,0
2012-10-09,875.0,766.0,724.0,904.0,736.6666666666666,-0.009060022650056676,0.021481800905081647,0
2012-10-10,875.0,777.0,718.0,878.0,741.9,0.0,0.021337183550361214,0
2012-10-11,903.0,778.0,707.0,872.0,748.4333333333333,0.03200000000000003,0.021392334405795733,0
2012-10-12,926.0,798.0,703.0,877.0,755.8666666666667,0.025470653377630104,0.021441514356674123,0
2012-10-15,941.0,845.0,698.0,884.0,763.9666666666667,0.016198704103671746,0.02124229348930293,0
2012-10-16,981.0,875.0,693.0,893.0,773.5666666666667,0.04250797024442088,0.02176980165955203,0
2012-10-17,999.0,883.0,684.0,902.0,784.0666666666667,0.0183486238532109,0.0212819746286,0
2012-10-18,989.0,875.0,675.0,912.0,794.5333333333333,-0.010010010010010006,0.021156348427978353,0
2012-10-19,1010.0,875.0,669.0,924.0,805.9,0.02123356926188058,0.020792061768275326,0
2012-10-22,1037.0,903.0,666.0,938.0,818.2666666666667,0.026732673267326756,0.020613907346432696,0
2012-10-23,1109.0,926.0,662.0,954.0,833.1666666666666,0.06943105110896819,0.022471566012662793,0
2012-10-24,1088.0,941.0,661.0,972.0,847.4,-0.018935978358881833,0.023195719972466403,0
2012-10-25,1051.0,981.0,663.0,978.0,860.3333333333334,-0.034007352941176516,0.024888922186482584,0
2012-10-26,1049.0,999.0,662.0,978.0,873.2333333333333,-0.0019029495718363432,0.02489847215093744,0
2012-10-29,1048.0,989.0,663.0,978.0,886.0666666666667,-0.0009532888465204614,0.024951093011535638,0
2012-10-30,1043.0,1010.0,697.0,981.0,897.6,-0.004770992366412208,0.024282520618894753,0
2012-10-31,1026.0,1037.0,722.0,988.0,907.7333333333333,-0.016299137104506256,0.024514950486638678,0
2012-11-01,1000.0,1109.0,755.0,994.0,915.9,-0.025341130604288553,0.024584882909112024,0
2012-11-02,986.0,1088.0,774.0,1004.0,922.9666666666667,-0.014000000000000012,0.024774427363111896,0
2012-11-05,971.0,1051.0,772.0,1013.0,929.6,-0.015212981744421872,0.025072891076328735,0
2012-11-06,947.0,1049.0,763.0,1063.0,935.7333333333333,-0.02471678681771372,0.025534561362431752,0
2012-11-07,916.0,1048.0,752.0,1103.0,941.2,-0.032734952481520585,0.02628562974345174,0
2012-11-08,916.0,1043.0,744.0,1138.0,946.9333333333333,0.0,0.026111676094240803,0
2012-11-09,940.0,1026.0,766.0,1157.0,952.7333333333333,0.026200873362445476,0.026019595468462407,0
2012-11-12,965.0,1000.0,777.0,1162.0,959.0,0.02659574468085113,0.02623123273925483,0
2012-11-13,985.0,986.0,778.0,1160.0,965.9,0.020725388601036343,0.026310460034010115,0
2012-11-14,1011.0,971.0,798.0,1146.0,973.0,0.02639593908629445,0.026326542179464153,0
2012-11-15,1024.0,947.0,845.0,1121.0,978.9666666666667,0.01285855588526208,0.0245544947436179,0
2012-11-16,1036.0,916.0,875.0,1110.0,984.3333333333334,0.01171875,0.02396990103007466,0
2012-11-19,1054.0,916.0,883.0,1102.0,990.0333333333333,0.01737451737451745,0.024055023375052356,0
2012-11-20,1066.0,940.0,875.0,1093.0,996.4,0.011385199240986799,0.02389702962482522,0
2012-11-21,1073.0,965.0,875.0,1074.0,1003.0,0.0065666041275798115,0.02386192045747146,0
2012-11-22,1084.0,985.0,903.0,1053.0,1009.0333333333333,0.010251630941286116,0.023405200217611607,0
2012-11-23,1090.0,1011.0,926.0,1037.0,1014.5,0.005535055350553542,0.023125540113387605,0
2012-11-26,1094.0,1024.0,941.0,1022.0,1019.6,0.003669724770642091,0.02304249499539773,0
2012-11-27,1097.0,1036.0,981.0,1003.0,1023.4666666666667,0.002742230347349217,0.021945230972662263,0
2012-11-28,1104.0,1054.0,999.0,982.0,1026.9666666666667,0.006381039197812299,0.021782879092135995,0
2012-11-29,1097.0,1066.0,989.0,958.0,1030.5666666666666,-0.0063405797101449,0.021714225964708355,0
2012-11-30,1086.0,1073.0,1010.0,933.0,1033.1,-0.010027347310847756,0.021592854485924576,0
2012-12-03,1077.0,1084.0,1037.0,915.0,1034.4333333333334,-0.008287292817679592,0.0211885152123252,0
2012-12-04,1054.0,1090.0,1109.0,897.0,1032.6,-0.02135561745589598,0.017269092986470808,0
2012-12-05,1022.0,1094.0,1088.0,878.0,1030.4,-0.030360531309297945,0.0177840113360126,0
2012-12-06,990.0,1097.0,1051.0,861.0,1028.3666666666666,-0.03131115459882583,0.017622395445463665,0
2012-12-07,966.0,1104.0,1049.0,852.0,1025.6,-0.024242424242424288,0.01809088673594707,0
2012-12-10,937.0,1097.0,1048.0,843.0,1021.9,-0.03002070393374745,0.018766267524931626,0
2012-12-11,900.0,1086.0,1043.0,836.0,1017.1333333333333,-0.039487726787620026,0.01988118745565629,0
2012-12-12,826.0,1077.0,1026.0,812.0,1010.4666666666667,-0.0822222222222222,0.024347624990005604,0
2012-12-13,799.0,1054.0,1000.0,790.0,1003.7666666666667,-0.032687651331719136,0.024575288694032072,0
2012-12-14,784.0,1022.0,986.0,774.0,997.0333333333333,-0.018773466833541974,0.024636522232926828,0
2012-12-17,766.0,990.0,971.0,764.0,990.2,-0.022959183673469385,0.02476244856043084,0
2012-12-18,743.0,966.0,947.0,750.0,983.4,-0.030026109660574396,0.024907762600266982,0
2012-12-19,720.0,937.0,916.0,728.0,976.8666666666667,-0.030955585464333746,0.024848257190388977,0
2012-12-20,708.0,900.0,916.0,720.0,969.9333333333333,-0.01666666666666672,0.024856744292608115,0
2012-12-21,700.0,826.0,940.0,714.0,961.9333333333333,-0.011299435028248594,0.023992726952284306,0
2012-12-24,699.0,799.0,965.0,711.0,953.0666666666667,-0.0014285714285714457,0.023066824941612444,0
2013-01-02,698.0,784.0,985.0,709.0,943.5,-0.0014306151645206988,0.02237942332155546,0
2013-01-03,700.0,766.0,1011.0,712.0,933.1333333333333,0.002865329512893977,0.021408832044033002,0
2013-01-04,706.0,743.0,1024.0,715.0,922.5333333333333,0.008571428571428674,0.021251244785763027,0
2013-01-07,712.0,720.0,1036.0,717.0,911.7333333333333,0.008498583569405138,0.021134632661521907,0
2013-01-08,734.0,708.0,1054.0,717.0,901.0666666666667,0.030898876404494402,0.021917014188092172,0
2013-01-09,743.0,700.0,1066.0,724.0,890.3,0.012261580381471404,0.02194947471502603,0
2013-01-10,751.0,699.0,1073.0,718.0,879.5666666666667,0.010767160161507361,0.022083149700241434,0
2013-01-11,760.0,698.0,1084.0,707.0,868.7666666666667,0.011984021304926706,0.022144390680162,0
2013-01-14,762.0,700.0,1090.0,703.0,857.8333333333334,0.002631578947368318,0.022073495973253733,0
2013-01-15,765.0,706.0,1094.0,698.0,846.8666666666667,0.003937007874015741,0.0220799332684027,0
2013-01-16,781.0,712.0,1097.0,693.0,836.3333333333334,0.020915032679738488,0.022727103964963934,0
2013-01-17,820.0,734.0,1104.0,684.0,826.8666666666667,0.049935979513444195,0.025139248251014486,0
2013-01-18,837.0,743.0,1097.0,675.0,818.2,0.02073170731707319,0.025737355996724363,0
2013-01-21,838.0,751.0,1086.0,669.0,809.9333333333333,0.0011947431302270495,0.025798149016812395,0
2013-01-22,825.0,760.0,1077.0,666.0,801.5333333333333,-0.015513126491646823,0.025831953975635986,0
2013-01-23,817.0,762.0,1054.0,662.0,793.6333333333333,-0.009696969696969648,0.02571961972074541,0
2013-01-24,808.0,765.0,1022.0,661.0,786.5,-0.011015911872705009,0.025383344006955015,0
2013-01-25,798.0,781.0,990.0,663.0,780.1,-0.012376237623762387,0.025003028102536334,0
2013-01-28,792.0,820.0,966.0,662.0,774.3,-0.007518796992481258,0.024787469996723713,0
2013-01-29,779.0,837.0,937.0,663.0,769.0333333333333,-0.016414141414141437,0.024460729060593128,0
2013-01-30,767.0,838.0,900.0,697.0,764.6,-0.015404364569961526,0.02370187837975942,0
2013-01-31,760.0,825.0,826.0,722.0,762.4,-0.009126466753585416,0.0187295423069678,0
2013-02-01,750.0,817.0,799.0,755.0,760.7666666666667,-0.013157894736842146,0.017971909223464606,0
2013-02-04,745.0,808.0,784.0,774.0,759.4666666666667,-0.00666666666666671,0.017715262380012874,0
2013-02-05,739.0,798.0,766.0,772.0,758.5666666666667,-0.008053691275167751,0.01729818420036144,0
2013-02-06,740.0,792.0,743.0,763.0,758.4666666666667,0.0013531799729364913,0.0164117790638805,0
2013-02-07,749.0,779.0,720.0,752.0,759.4333333333333,0.012162162162162149,0.01546883540183997,0
2013-02-08,748.0,767.0,708.0,744.0,760.7666666666667,-0.001335113484646211,0.015099146824059237,0
2013-02-11,746.0,760.0,700.0,766.0,762.3,-0.002673796791443861,0.014919354210066904,0
2013-02-12,747.0,750.0,699.0,777.0,763.9,0.0013404825737264314,0.014904498298314865,0
2013-02-13,751.0,745.0,698.0,778.0,765.6666666666666,0.0053547523427042165,0.014897068082470747,0
2013-02-14,748.0,739.0,700.0,798.0,767.2666666666667,-0.003994673768308976,0.014944608625879954,0
2013-02-15,753.0,740.0,706.0,845.0,768.8333333333334,0.006684491978609541,0.014921342068512805,0
2013-02-18,747.0,749.0,712.0,875.0,770.0,-0.007968127490039834,0.014986542611238865,0
2013-02-19,738.0,748.0,734.0,883.0,770.1333333333333,-0.012048192771084376,0.014128635606278315,0
2013-02-20,735.0,746.0,743.0,875.0,769.8666666666667,-0.004065040650406471,0.013964545941212755,0
2013-02-21,737.0,747.0,751.0,875.0,769.4,0.0027210884353741083,0.013821835956477967,0
2013-02-22,740.0,751.0,760.0,903.0,768.7333333333333,0.004070556309362372,0.013649089585600705,0
2013-02-25,743.0,748.0,762.0,926.0,768.1,0.004054054054054124,0.013663884022874908,0
2013-02-26,741.0,753.0,765.0,941.0,767.3,-0.0026917900403768957,0.013639009959087081,0
2013-02-27,745.0,747.0,781.0,981.0,766.1,0.005398110661268607,0.013062345490891145,0
2013-02-28,757.0,738.0,820.0,999.0,764.0,0.016107382550335503,0.009422949809881771,0
2013-03-01,776.0,735.0,837.0,989.0,761.9666666666667,0.025099075297225992,0.009821443041494342,0
2013-03-04,789.0,737.0,838.0,1010.0,760.3333333333334,0.01675257731958757,0.010414602516896616,0
2013-03-05,806.0,740.0,825.0,1037.0,759.7,0.02154626108998725,0.010935696806414891,0
2013-03-06,820.0,743.0,817.0,1109.0,759.8,0.017369727047146455,0.011280531006433638,0
2013-03-07,834.0,741.0,808.0,1088.0,760.6666666666666,0.017073170731707332,0.01148281930169596,0
2013-03-08,843.0,745.0,798.0,1051.0,762.1666666666666,0.010791366906474753,0.011321793015102043,0
2013-03-11,847.0,757.0,792.0,1049.0,764.0,0.004744958481613271,0.011190929399607854,0
2013-03-12,865.0,776.0,779.0,1048.0,766.8666666666667,0.02125147579693043,0.011131596316629758,0
2013-03-13,875.0,789.0,767.0,1043.0,770.4666666666667,0.011560693641618602,0.010624933156685985,0
2013-03-14,880.0,806.0,760.0,1026.0,774.4666666666667,0.005714285714285783,0.010311645286988727,0
2013-03-15,892.0,820.0,750.0,1000.0,779.2,0.013636363636363669,0.009838709588163764,0
2013-03-18,899.0,834.0,745.0,986.0,784.3333333333334,0.007847533632286963,0.009555123486208596,0
2013-03-19,912.0,843.0,739.0,971.0,790.1,0.014460511679644128,0.00926650363707872,0
2013-03-20,923.0,847.0,740.0,947.0,796.2,0.012061403508771829,0.009244624136910802,0
2013-03-21,930.0,865.0,749.0,916.0,802.2333333333333,0.007583965330444142,0.00920157267665469,0
2013-03-22,933.0,875.0,748.0,916.0,808.4,0.003225806451612856,0.009091313963730134,0
2013-03-25,935.0,880.0,746.0,940.0,814.7,0.002143622722400762,0.008948046119306748,0
2013-03-26,931.0,892.0,747.0,965.0,820.8333333333334,-0.004278074866310155,0.009140187818110684,0
2013-03-27,922.0,899.0,751.0,985.0,826.5333333333333,-0.009667024704618665,0.009653539828400375,0
2013-03-28,910.0,912.0,748.0,1011.0,831.9333333333333,-0.013015184381778733,0.010133342074435196,0
2013-04-02,896.0,923.0,753.0,1024.0,836.7,-0.01538461538461533,0.010899506761947116,0
2013-04-03,877.0,930.0,747.0,1036.0,841.0333333333333,-0.021205357142857095,0.011716353121251456,0
2013-04-04,866.0,933.0,738.0,1054.0,845.3,-0.012542759407069504,0.011742111551587208,0
2013-04-05,861.0,935.0,735.0,1066.0,849.5,-0.005773672055427226,0.011793695634551762,0
2013-04-08,858.0,931.0,737.0,1073.0,853.5333333333333,-0.0034843205574912606,0.011895466034783786,0
2013-04-09,856.0,922.0,740.0,1084.0,857.4,-0.002331002331002363,0.011972632813301435,0
2013-04-10,859.0,910.0,743.0,1090.0,861.2666666666667,0.003504672897196359,0.011974446663354751,0
2013-04-11,865.0,896.0,741.0,1094.0,865.4,0.006984866123399325,0.011892480865267762,0
2013-04-12,875.0,877.0,745.0,1097.0,869.7333333333333,0.011560693641618602,0.01194841227592137,0
2013-04-15,876.0,866.0,757.0,1104.0,873.7,0.0011428571428571122,0.011799354185277767,0
2013-04-16,880.0,861.0,776.0,1097.0,877.1666666666666,0.004566210045662045,0.011168697246897836,0
2013-04-17,885.0,858.0,789.0,1086.0,880.3666666666667,0.005681818181818121,0.01092191107699903,0
2013-04-18,885.0,856.0,806.0,1077.0,883.0,0.0,0.010417774683265331,0
2013-04-19,888.0,859.0,820.0,1054.0,885.2666666666667,0.003389830508474523,0.010067681144154338,0
2013-04-22,889.0,865.0,834.0,1022.0,887.1,0.0011261261261261701,0.009697243677500564,0
2013-04-23,885.0,875.0,843.0,990.0,888.5,-0.004499437570303688,0.009630447749165837,0
2013-04-24,879.0,876.0,847.0,966.0,889.5666666666667,-0.006779661016949157,0.00973274305435609,0
2013-04-25,872.0,880.0,865.0,937.0,889.8,-0.007963594994311762,0.009107319604508038,0
2013-04-26,871.0,885.0,875.0,900.0,889.6666666666666,-0.0011467889908256534,0.008858052960176216,0
2013-04-29,868.0,885.0,880.0,826.0,889.2666666666667,-0.003444316877152742,0.008807914317880153,0
2013-04-30,863.0,888.0,892.0,799.0,888.3,-0.005760368663594417,0.008444951491523404,0
2013-05-01,862.0,889.0,899.0,784.0,887.0666666666667,-0.0011587485515642815,0.008275520509942525,0
2013-05-02,873.0,885.0,912.0,766.0,885.7666666666667,0.012761020881670637,0.00816856541850035,0
