CODUSU,NRO_HOGAR,COMPONENTE,H15,ANO4,TRIMESTRE,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PJ1_1,PJ2_1,PJ3_1,IDIMPP,ANO,CH05,IMPUTA,PONDIIO,PONDII,PONDIH,V2_02_M,V2_03_M,V5_03_M,V11_02_M,PP07B1_01,EMPLEO,SECTOR,PP02A,PP02B,PP02D,PP02F,PP02G,PP03K,PP04A1,PP05B3,PP05I,PP05J,PP05K,PP06E1,PP06K,PP06K_SEM,PP06K_MES,PP06L,PP07F1_1,PP07F1_2,PP07F1_3,PP07I2,PP07I3,PP07I4,PP07L,PP07M,PP08G,PP08G_DSEM,PP08G_DMES,PP08H,PP10B1,PP10B2,PP10B3,PP10B4,PP10B5,PP10B6,PP10B7,PP10B8,PP10B9,PP10B10,PP11L2,V2_01_M,V5_01_M,V5_02_M,V11_01_M,V21_01_M,V21_02_M,V21_03_M,V22_01_M,V22_02_M,V22_03_M,P_DECCF,P_RDECCF,P_GDECCF,P_PDECCF,P_IDECCF,P_ADECCF
TQRMNOQSUHMLLLCDEIJAH00881264,1.0,1,1,2025.0,1,1,S,33,2380.0,1,1,39,5,1.0,1,2,0,4,1,,1,,1,,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,56.0,6.0,2.0,0.0,2.0,2.0,3.0,2.0,7900.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,6001.0,11.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,7.0,6.0,1.0,0.0,3000000.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000.0,10,,10,10.0,,10,200000.0,3200000.0,10,,10,10.0,,10,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,3200000.0,10,,9,9.0,,9,3200000.0,10,,10,10.0,,10,,,,,2025,1985-09-20 00:00:00,,3606.0,3727.0,2662.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,,,10.0
TQRMNORWRHJKKUCDEIJAH00872741,1.0,1,1,2025.0,1,1,S,33,1506.0,1,2,66,3,1.0,1,2,0,4,1,,1,,1,,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,96.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,9700.0,1.0,1.0,0.0,0.0,15.0,0.0,0.0,57314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,4,,4,4.0,,5,0.0,800000.0,7,,6,6.0,,7,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,300000.0,1061000.0,5,,5,5.0,,5,265250.0,3,,3,3.0,,3,,,,,2025,1958-06-21 00:00:00,,2083.0,2280.0,2763.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,24.0,,,,,,,,,,,,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,,,4.0
TQRMNORWRHJKKUCDEIJAH00872741,1.0,2,1,2025.0,1,1,S,33,1506.0,3,2,38,4,4.0,1,1,1,7,2,4.0,3,58.0,1,,5,3,0,3,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0.0,,0,0.0,240000.0,2,,2,2.0,,2,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,240000.0,1061000.0,5,,5,5.0,,5,265250.0,3,,3,3.0,,3,,,,,2025,1987-02-09 00:00:00,,1506.0,2247.0,2763.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,,,4.0
TQRMNORWRHJKKUCDEIJAH00872741,1.0,3,1,2025.0,1,1,S,33,1506.0,5,2,21,5,4.0,1,1,1,4,2,99.0,1,,1,,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0.0,,0,0.0,0.0,0,,0,0.0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1061000.0,5,,5,5.0,,5,265250.0,3,,3,3.0,,3,,,,,2025,2003-09-11 00:00:00,,1506.0,1506.0,2763.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,,,4.0
TQRMNOTQWHJMRTCDEIJAH00876541,1.0,1,1,2025.0,1,1,S,33,1433.0,1,2,52,5,1.0,1,2,0,4,1,,1,,1,,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,4.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,56314.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,4,,4,4.0,,4,0.0,500000.0,4,,4,4.0,,5,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,500000.0,2,,2,2.0,,2,500000.0,6,,6,6.0,,6,,,,,2025,1972-05-14 00:00:00,,1574.0,1896.0,1662.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,,,7.0
TQRMNOPWVHLMSMCDEIJAH00855558,1.0,1,1,2025.0,1,1,S,33,2222.0,1,2,67,5,1.0,1,2,0,4,2,3.0,3,82.0,1,,3,3,0,4,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0.0,,0,0.0,360000.0,3,,3,3.0,,3,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,360000.0,360000.0,1,,1,1.0,,1,360000.0,4,,4,4.0,,4,,,,,2025,1900-01-01 00:00:00,,2222.0,2512.0,2921.0,290000.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,0.0,5.0,5.0,5.0,,,5.0
TQRMNOTPRHLLLNCDEIIAD00854774,1.0,1,1,2025.0,1,1,S,32,2589.0,1,2,86,4,12.0,1,2,0,2,1,,1,,1,,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0.0,,0,0.0,-9.0,12,,12,12.0,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,-9.0,0.0,12,,12,12.0,,12,0.0,12,,12,12.0,,12,,,,,2025,1939-04-12 00:00:00,,2589.0,0.0,0.0,265000.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650000.0,0.0,0.0,0.0,-9.0,-9.0,0.0,-9.0,0.0,0.0,,,,,,
TQRMNOTPRHLLLNCDEIIAD00854774,1.0,2,1,2025.0,1,1,S,32,2589.0,3,2,63,5,1.0,1,2,0,4,1,,1,,1,,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6900.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,10333.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,,12,12.0,,12,0.0,-9.0,12,,12,12.0,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12.0,,12,0.0,12,,12,12.0,,12,,,,,2025,1962-02-04 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOSUVHLKLPCDEIIAD00861102,1.0,1,1,2025.0,1,1,S,32,794.0,1,2,91,2,1.0,1,2,0,2,1,,1,,1,,2,3,0,1,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0.0,,0,0.0,340000.0,3,,3,3.0,,2,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,340000.0,790000.0,3,,3,3.0,,3,395000.0,4,,4,4.0,,3,,,,,2025,1933-07-04 00:00:00,,794.0,1108.0,1358.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000.0,0.0,0.0,0.0,110000.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,,,3.0
TQRMNOSUVHLKLPCDEIIAD00861102,1.0,2,1,2025.0,1,1,S,32,794.0,2,1,88,2,1.0,1,2,0,4,1,,1,,1,,4,3,0,1,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0.0,,0,0.0,450000.0,4,,4,4.0,,3,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,450000.0,790000.0,3,,3,3.0,,3,395000.0,4,,4,4.0,,3,,,,,2025,1936-03-18 00:00:00,,794.0,1172.0,1358.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,0.0,0.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,,,3.0
TQRMNOQRPHMLNUCDEIIAD00881025,1.0,1,1,2025.0,1,1,S,32,89.0,1,2,54,5,1.0,1,2,0,6,1,,1,,1,,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,10333.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1000000.0,0.0,0.0,0.0,500000.0,30000.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,8,,8,8.0,,6,0.0,1530000.0,9,,9,9.0,,8,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1530000.0,7,,6,7.0,,6,510000.0,6,,6,6.0,,4,,,,,2025,1971-02-23 00:00:00,,111.0,123.0,124.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,,,4.0
TQRMNOQRPHMLNUCDEIIAD00881025,1.0,2,1,2025.0,1,1,S,32,89.0,3,1,22,5,4.0,1,2,0,7,2,0.0,1,,1,,5,2,3,0,2,1,2,2,2,1,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,3.0,2.0,4808.0,2.0,0.0,0.0,0.0,12.0,0.0,20333.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0,,0,0.0,,0,0.0,0.0,0,,0,0.0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1530000.0,7,,6,7.0,,6,510000.0,6,,6,6.0,,4,,,,,2025,2002-08-18 00:00:00,,89.0,89.0,124.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,,,4.0
TQRMNOQRPHMLNUCDEIIAD00881025,1.0,3,1,2025.0,1,1,S,32,89.0,3,2,17,5,1.0,1,2,0,4,1,,1,,1,,4,3,0,4,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0.0,,0,0.0,0.0,0,,0,0.0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1530000.0,7,,6,7.0,,6,510000.0,6,,6,6.0,,4,,,,,2025,2007-03-28 00:00:00,,89.0,89.0,124.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,,,4.0
TQRMNOUVSHLNNTCDEIIAD00861614,1.0,1,1,2025.0,1,1,S,32,3184.0,1,2,51,5,2.0,1,2,0,7,1,,5,226.0,1,,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4808.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,44333.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,800000.0,0.0,0.0,0.0,400000.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000.0,6,,6,6.0,,4,0.0,1200000.0,9,,8,8.0,,7,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1200000.0,5,,5,5.0,,4,600000.0,7,,6,7.0,,4,,,,,2025,1973-12-06 00:00:00,,3441.0,3905.0,3348.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,9.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,,,5.0
TQRMNOUVSHLNNTCDEIIAD00861614,1.0,2,1,2025.0,1,1,S,32,3184.0,3,1,13,5,2.0,1,1,1,4,2,1.0,5,226.0,1,,3,3,0,3,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0.0,,0,0.0,0.0,0,,0,0.0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1200000.0,5,,5,5.0,,4,600000.0,7,,6,7.0,,4,,,,,2025,2011-03-15 00:00:00,,3184.0,3184.0,3348.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,7.0,,,5.0
TQRMNOQYXHJLONCDEIIAD00876446,1.0,1,1,2025.0,1,1,S,32,1978.0,1,1,31,5,1.0,1,1,2,7,2,2.0,5,226.0,1,,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6400.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,30332.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0,3.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000.0,3,,3,3.0,,2,100000.0,1250000.0,9,,8,9.0,,7,,800000.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,800000.0,1250000.0,6,,5,6.0,,5,1250000.0,9,,9,9.0,,8,,,,,2025,1993-04-16 00:00:00,,2544.0,2814.0,2195.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,,,8.0
TQRMNOTPTHLOOOCDEIIAD00854962,1.0,1,1,2025.0,1,1,S,32,1338.0,1,2,59,2,1.0,1,2,0,7,2,3.0,1,,1,,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,81.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,9503.0,2.0,0.0,0.0,0.0,0.0,99.0,2.0,80323.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0,3.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,2,,2,2.0,,1,0.0,300000.0,2,,2,2.0,,1,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12.0,,12,0.0,12,,12,12.0,,12,,,,,2025,1965-10-12 00:00:00,,1400.0,1615.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,9.0,9.0,9.0,0.0,0.0,3.0,0.0,15.0,10.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
TQRMNOPTSHKKPQCDEIJAH00881023,1.0,1,1,2025.0,1,1,S,33,2011.0,1,1,59,2,1.0,1,2,0,4,1,,3,18.0,3,18.0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,25.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4903.0,2.0,0.0,0.0,0.0,0.0,99.0,3.0,34323.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,3.0,2.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,8,,8,8.0,,8,0.0,1000000.0,8,,8,8.0,,8,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,2530000.0,9,,9,9.0,,9,843333.33,8,,8,8.0,,8,,,,,2025,1965-05-06 00:00:00,,2984.0,3190.0,3990.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,9.0,9.0,9.0,0.0,0.0,1.0,6.0,0.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,,,9.0
TQRMNOPTSHKKPQCDEIJAH00881023,1.0,2,1,2025.0,1,1,S,33,2011.0,2,2,59,2,1.0,1,2,0,4,1,,3,18.0,1,,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,36.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,4903.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,34313.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,1500000.0,0.0,0.0,0.0,0.0,0.0,30000.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000.0,10,,9,10.0,,10,0.0,1530000.0,9,,9,9.0,,9,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,2530000.0,9,,9,9.0,,9,843333.33,8,,8,8.0,,8,,,,,2025,1965-12-14 00:00:00,,3504.0,3451.0,3990.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,6.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,,,9.0
TQRMNOPTSHKKPQCDEIJAH00881023,1.0,3,1,2025.0,1,1,S,33,2011.0,3,1,18,5,1.0,1,1,1,7,2,0.0,1,,1,,5,3,0,3,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0.0,,0,0.0,0.0,0,,0,0.0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,2530000.0,9,,9,9.0,,9,843333.33,8,,8,8.0,,8,,,,,2025,1900-01-01 00:00:00,,2011.0,2011.0,3990.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,,,9.0
