date,Baltic_Dry_Index,Brent_Crude,Cocoa,Coffee,Copper,Corn,Cotton,Crude_Oil,Ethanol,Feeder_Cattle,Gold,Heating_Oil,Lean_Hogs,Live_Cattle,Lumber,Natural_Gas,Oat,Palladium,Platinum,RBOB_Gasoline,Silver,Soybean_Meal,Soybean_Oil,Soybeans,Sugar,Wheat,Wheat_Kansas,Baltic_Dry_Index_volume,Brent_Crude_volume,Cocoa_volume,Coffee_volume,Copper_volume,Corn_volume,Cotton_volume,Crude_Oil_volume,Ethanol_volume,Feeder_Cattle_volume,Gold_volume,Heating_Oil_volume,Lean_Hogs_volume,Live_Cattle_volume,Lumber_volume,Natural_Gas_volume,Oat_volume,Palladium_volume,Platinum_volume,RBOB_Gasoline_volume,Silver_volume,Soybean_Meal_volume,Soybean_Oil_volume,Soybeans_volume,Sugar_volume,Wheat_volume,Wheat_Kansas_volume,DXY,EUR_USD,Energy_Index,Materials_Index,SP500,TIPS,Treasury_10Y,Treasury_2Y,USD_ARS,USD_BRL,USD_CNY,USD_RUB,USD_UAH,VIX,ONI,Temp_Global_Grain,Precip_Global_Grain,RH_Global_Grain,SolarRad_Global_Grain,WindSpeed_Global_Grain,ET0_Global_Grain,GDD_Global_Grain,Heat_Stress_Days,Precip_Deficit,psd_world_Production,psd_world_Ending_Stocks,psd_world_Exports,psd_world_Imports,psd_world_Stock_to_Use_Ratio,psd_brazil_Production,psd_brazil_Ending_Stocks,psd_brazil_Exports,psd_brazil_Stock_to_Use_Ratio,psd_united_states_Production,psd_united_states_Ending_Stocks,psd_united_states_Exports,psd_united_states_Stock_to_Use_Ratio,psd_argentina_Production,psd_argentina_Exports,psd_argentina_Stock_to_Use_Ratio,psd_china_Imports,psd_china_Crush,psd_china_Ending_Stocks,psd_china_Stock_to_Use_Ratio
2010-10-26,2778.0,83.66000366210938,2889.0,201.75,3.8635001182556152,571.0,129.58999633789062,82.55000305175781,2.2709999084472656,111.3000030517578,1338.0,2.25,68.67500305175781,100.8499984741211,238.1999969482422,3.3540000915527344,371.0,625.4500122070312,1702.0,2.094000101089477,23.823999404907227,335.5,49.52999877929688,1219.0,27.959999084472656,692.0,738.5,0.0,815.0,10099.0,12596.0,217.0,173453.0,25892.0,265930.0,197.0,309.0,195.0,25279.0,13374.0,990.0,327.0,72622.0,877.0,163.0,36.0,30038.0,100.0,22278.0,28980.0,97376.0,41902.0,61650.0,0.0,77.70999908447266,1.3948947191238403,445.6499938964844,25.50776672363281,1185.6400146484375,76.20584869384766,2.635999917984009,0.1299999952316284,3.964900016784668,1.6998000144958496,6.648200035095215,30.26799964904785,7.524300098419189,20.21999931335449,-1.64,18.0528,4.4058,69.5578,16.396,2.4613,3.2063403084889073,8.052800000000001,0.0,-18.397299999999987,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-10-27,2784.0,83.2300033569336,2883.0,200.3000030517578,3.7734999656677246,577.25,123.58999633789062,81.94000244140625,2.2950000762939453,111.3000030517578,1322.199951171875,2.238300085067749,67.8499984741211,100.5,239.6000061035156,3.2920000553131104,370.0,619.1500244140625,1676.0999755859375,2.101999998092652,23.39800071716309,335.8999938964844,49.59999847412109,1223.75,28.59000015258789,702.75,754.0,0.0,371.0,9505.0,11801.0,487.0,176337.0,8542.0,375249.0,161.0,2183.0,106.0,15683.0,19254.0,731.0,257.0,86859.0,604.0,2.0,1.0,26532.0,52.0,24645.0,40244.0,98133.0,48220.0,49922.0,0.0,78.1500015258789,1.3854252099990845,442.9599914550781,25.273344039916992,1182.449951171875,75.73443603515625,2.711999893188477,0.1299999952316284,3.954999923706055,1.702299952507019,6.651500225067139,30.42300033569336,7.85099983215332,20.709999084472656,-1.64,17.1769,0.049100000000000005,63.4473,17.7413,2.4565,3.2872983851293442,7.1769,0.0,-20.591099999999997,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-10-28,2707.0,83.58999633789062,2845.0,196.6000061035156,3.785000085830689,579.0,121.68000030517578,82.18000030517578,2.319999933242798,,1342.0999755859375,2.243499994277954,67.05000305175781,100.6999969482422,247.0,3.890000104904175,366.0,629.4500122070312,1690.0,2.113899946212769,23.871000289916992,336.29998779296875,49.70000076293945,1225.0,28.709999084472656,718.25,771.25,0.0,163.0,9422.0,14105.0,422.0,187624.0,28843.0,296748.0,56.0,,192.0,18183.0,16605.0,752.0,403.0,150497.0,1791.0,2.0,1.0,22856.0,25.0,28165.0,34924.0,87273.0,49776.0,60694.0,0.0,77.30999755859375,1.377808928489685,442.8399963378906,25.288009643554688,1183.780029296875,76.00770568847656,2.6610000133514404,0.125,3.953000068664551,1.718999981880188,6.669400215148926,30.65999984741211,7.849100112915039,20.8799991607666,-1.64,16.340500000000002,0.0,67.7904,18.4203,1.5592000000000001,3.052198969705988,6.340500000000002,0.0,-22.904599999999988,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-10-29,2678.0,83.1500015258789,2797.0,203.4499969482422,3.732000112533569,582.0,125.26000213623048,81.43000030517578,2.33899998664856,110.3249969482422,1357.0999755859375,2.220099925994873,66.19999694824219,98.8499984741211,257.0,4.038000106811523,368.0,645.0999755859375,1705.0999755859375,2.1045000553131104,24.559999465942383,337.70001220703125,49.29999923706055,1226.0,29.1200008392334,717.25,771.0,0.0,411.0,10465.0,12601.0,721.0,130063.0,15682.0,313874.0,80.0,1513.0,74.0,55562.0,16934.0,19929.0,499.0,156382.0,1475.0,2.0,1.0,56659.0,47.0,20333.0,35461.0,33951.0,43038.0,57385.0,0.0,77.2699966430664,1.377808928489685,442.5899963378906,25.49311828613281,1183.260009765625,76.26050567626953,2.611999988555908,0.1099999994039535,3.953000068664551,1.7135000228881836,6.676499843597412,30.65999984741211,7.851900100708008,21.200000762939453,-1.64,16.1138,0.5632,69.4204,16.4968,1.5996,2.800793344370805,6.113800000000001,0.0,-25.218999999999994,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-11-01,2648.0,84.62000274658203,2759.0,197.6999969482422,3.7785000801086426,577.25,129.25999450683594,82.94999694824219,2.367000102996826,110.3499984741211,1350.199951171875,2.2776999473571777,65.19999694824219,98.1500015258789,270.0,3.8320000171661377,363.0,647.7000122070312,1712.5,2.092900037765503,24.54800033569336,337.79998779296875,49.75,1225.25,29.450000762939453,702.5,754.25,0.0,496.0,9773.0,11340.0,463.0,163197.0,10761.0,358535.0,76.0,1320.0,40.0,48301.0,16505.0,23006.0,664.0,134606.0,1252.0,2.0,1.0,60520.0,7.0,23786.0,36115.0,18885.0,32622.0,59548.0,0.0,77.30000305175781,1.397506833076477,443.8699951171875,25.478456497192383,1184.3800048828125,76.38034057617188,2.628000020980835,0.1049999967217445,3.930900096893311,1.6461999416351318,6.660699844360352,30.78899955749512,7.798600196838379,21.82999992370605,-1.64,16.159499999999998,4.8093,75.3766,16.648400000000002,0.9739,2.561711754051455,6.159499999999998,0.0,-4.691299999999998,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-11-02,2600.0,85.41000366210938,2805.0,199.3999938964844,3.8334999084472656,575.75,134.25999450683594,83.9000015258789,2.377000093460083,111.5500030517578,1356.4000244140625,2.293600082397461,66.19999694824219,98.25,266.0,3.869999885559082,362.0,644.4500122070312,1720.0999755859375,2.109600067138672,24.832000732421875,337.70001220703125,49.630001068115234,1223.75,30.1200008392334,694.25,748.5,0.0,337.0,8749.0,7803.0,274.0,178280.0,6271.0,281834.0,35.0,934.0,17.0,43840.0,18773.0,16393.0,606.0,133373.0,1328.0,2.0,1.0,47571.0,6.0,19308.0,32109.0,14956.0,49054.0,58450.0,0.0,76.72000122070312,1.3910914659500122,448.7999877929688,25.74217796325684,1193.5699462890625,76.56524658203125,2.594000101089477,0.125,3.947200059890747,1.704300045967102,6.682899951934815,30.80299949645996,7.859499931335449,21.56999969482422,-1.64,16.0416,1.5402,72.5337,15.5346,0.7304999999999999,2.2112747932708556,6.041599999999999,0.0,-3.2224999999999966,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-11-03,2542.0,86.37999725341797,2764.0,196.1499938964844,3.7795000076293945,581.0,135.52000427246094,84.69000244140625,2.390000104904175,110.875,1337.0999755859375,2.327899932861328,66.7750015258789,97.6999969482422,267.70001220703125,3.8359999656677246,361.5,641.7000122070312,1698.199951171875,2.138000011444092,24.43199920654297,338.8999938964844,49.900001525878906,1227.5,30.149999618530277,690.25,746.5,0.0,1276.0,9339.0,17800.0,239.0,203281.0,29902.0,393735.0,138.0,717.0,135.0,60400.0,20893.0,24773.0,190.0,78098.0,511.0,2.0,1.0,49637.0,47.0,25590.0,31402.0,7493.0,83546.0,57253.0,0.0,76.4800033569336,1.4036072492599487,449.6799926757813,25.668933868408203,1197.9599609375,76.42823028564453,2.61899995803833,0.1199999973177909,3.95740008354187,1.7009999752044678,6.668600082397461,30.749000549316406,7.855299949645996,19.559999465942383,-1.64,17.448,0.7702,67.211,18.824900000000003,1.8032,3.391198875535817,7.448,0.0,-2.452299999999994,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-11-04,2510.0,88.0,2756.0,205.8000030517578,3.9065001010894775,590.0,140.4499969482422,86.48999786376953,2.3469998836517334,110.125,1382.699951171875,2.37310004234314,67.625,97.6500015258789,267.0,3.8559999465942383,377.5,673.75,1756.9000244140625,2.1770999431610107,26.03899955749512,348.20001220703125,51.25,1264.75,31.65999984741211,713.75,769.0,0.0,421.0,13884.0,20620.0,184.0,193299.0,20381.0,317997.0,117.0,690.0,109.0,41649.0,18842.0,23313.0,287.0,134668.0,1139.0,2.0,1.0,39119.0,35.0,33158.0,46175.0,6964.0,64024.0,57185.0,0.0,75.87999725341797,1.4127286672592163,462.9500122070313,26.511375427246094,1221.06005859375,76.6131591796875,2.483999967575073,0.1150000020861625,3.9260001182556152,1.6890000104904177,6.665200233459473,30.795000076293945,7.86299991607666,18.520000457763672,-1.64,16.0912,0.6448,68.95339999999999,17.2866,1.8589000000000002,2.9526157359156864,6.091200000000001,0.0,-4.778099999999981,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-11-05,2495.0,88.11000061035156,2734.0,205.1499938964844,3.944000005722046,587.75,142.22999572753906,86.8499984741211,2.345999956130981,110.5999984741211,1397.300048828125,2.38479995727539,66.94999694824219,97.5500030517578,263.70001220703125,3.937000036239624,375.25,684.4000244140625,1769.9000244140625,2.180000066757202,26.74399948120117,348.0,52.220001220703125,1273.5,31.76000022888184,728.75,786.0,0.0,421.0,13776.0,10064.0,184.0,193299.0,24078.0,317997.0,117.0,690.0,109.0,41649.0,18842.0,23313.0,287.0,134668.0,1139.0,2.0,1.0,39119.0,35.0,33158.0,46175.0,6964.0,77648.0,57185.0,0.0,76.55000305175781,1.422798991203308,465.1199951171875,26.606603622436523,1225.8499755859375,76.3529052734375,2.5360000133514404,0.1199999973177909,3.9502999782562256,1.6747000217437744,6.652299880981445,30.451000213623047,7.855899810791016,18.26000022888184,-1.64,14.961400000000001,10.4193,71.34460000000001,15.8316,1.1502,2.3423920196793513,4.961400000000001,0.0,4.601100000000002,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-11-08,2482.0,88.45999908447266,2794.0,208.1000061035156,3.952500104904175,585.25,146.22999572753906,87.05999755859375,2.3469998836517334,111.25,1402.800048828125,2.397700071334839,67.1500015258789,98.4000015258789,258.5,4.0879998207092285,376.5,709.9000244140625,1766.0999755859375,2.178499937057495,27.42799949645996,344.8999938964844,52.0099983215332,1264.5,31.8799991607666,736.25,795.5,0.0,3096.0,16142.0,14160.0,358.0,181957.0,10690.0,309966.0,194.0,623.0,112.0,42162.0,19600.0,28879.0,197.0,140474.0,451.0,2.0,1.0,48280.0,33.0,27924.0,41652.0,3870.0,40610.0,66262.0,0.0,77.02999877929688,1.407578468322754,466.6900024414063,26.67253875732422,1223.25,76.45563507080078,2.562999963760376,0.1099999994039535,3.944000005722046,1.6790000200271606,6.6458001136779785,30.49399948120117,7.86959981918335,18.290000915527344,-1.64,16.7746,6.9622,75.6561,11.6592,1.6325,1.8203090492218676,6.7745999999999995,0.0,12.479800000000012,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-11-09,2467.0,88.33000183105469,2857.0,217.0500030517578,4.039500236511231,576.25,151.22999572753906,86.72000122070312,2.3429999351501465,111.9000015258789,1409.800048828125,2.4066998958587646,66.55000305175781,98.1999969482422,258.5,4.210000038146973,373.0,741.6500244140625,1804.5999755859373,2.184999942779541,28.902000427246094,362.2999877929688,53.400001525878906,1319.25,33.11000061035156,721.75,787.0,0.0,326.0,19954.0,19710.0,163.0,368624.0,12739.0,367995.0,114.0,1039.0,84.0,55878.0,20880.0,33639.0,308.0,154080.0,891.0,2.0,1.0,58496.0,169.0,42162.0,65739.0,5980.0,77432.0,88653.0,0.0,77.44000244140625,1.3869625329971311,465.239990234375,26.203697204589844,1213.4000244140625,75.76400756835938,2.6589999198913574,0.125,3.973599910736084,1.6959999799728394,6.671199798583984,30.80900001525879,7.850200176239014,19.07999992370605,-1.64,17.8156,0.9333,74.1985,13.1749,1.3519999999999999,1.7698225175876146,7.8156,0.0,11.620200000000011,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-11-10,2454.0,88.95999908447266,2826.0,212.25,3.9660000801086426,566.75,145.64999389648438,87.80999755859375,2.306999921798706,112.8000030517578,1399.0999755859375,2.44190001487732,68.25,99.4000015258789,261.5,4.046000003814697,361.0,696.0,1737.9000244140625,2.2362000942230225,26.86100006103516,355.3999938964844,53.95000076293945,1309.5,32.810001373291016,710.0,772.75,0.0,738.0,8229.0,19130.0,191.0,234149.0,45039.0,472840.0,509.0,893.0,29.0,66467.0,25179.0,28244.0,242.0,161715.0,1222.0,2.0,1.0,76012.0,17.0,33607.0,53827.0,4055.0,58228.0,68570.0,0.0,77.62999725341797,1.377201795578003,471.3399963378906,26.33555793762207,1218.7099609375,75.94889068603516,2.6480000019073486,0.125,3.984800100326538,1.6959999799728394,6.633500099182129,30.625999450683597,7.849100112915039,18.46999931335449,-1.64,17.947,4.265,74.72579999999999,15.008000000000001,1.5552000000000001,2.325998736308788,7.946999999999999,0.0,15.283600000000007,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-11-11,2366.0,88.80999755859375,2834.0,206.6499938964844,4.01800012588501,564.0,144.2100067138672,87.80999755859375,2.2730000019073486,112.6500015258789,1403.0999755859375,2.4265999794006348,69.125,99.0500030517578,266.0,3.927000045776367,358.5,703.4000244140625,1745.800048828125,2.2356998920440674,27.400999069213867,358.1000061035156,55.02999877929688,1330.25,29.65999984741211,704.0,768.0,0.0,384.0,12278.0,16366.0,128.0,240557.0,33060.0,343012.0,234.0,362.0,26.0,47163.0,26766.0,29090.0,189.0,144065.0,496.0,2.0,1.0,58893.0,2.0,31529.0,43619.0,1540.0,107848.0,73514.0,0.0,78.22000122070312,1.3775622844696045,474.8299865722656,26.606603622436523,1213.5400390625,75.95575714111328,2.6480000019073486,0.125,3.9423999786376953,1.7100000381469729,6.624499797821045,30.707000732421875,7.846399784088135,18.63999938964844,-1.64,16.396800000000002,1.5716,72.16669999999999,17.2203,0.7605,2.7167668819223114,6.3968000000000025,0.0,14.435500000000005,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-11-12,2313.0,86.33999633789062,2735.0,200.4499969482422,3.888499975204468,534.0,140.17999267578125,84.87999725341797,2.138999938964844,112.4000015258789,1365.4000244140625,2.3631999492645264,68.9749984741211,98.4000015258789,273.0,3.799000024795532,339.5,672.9000244140625,1684.5999755859375,2.20989990234375,25.9379997253418,339.70001220703125,52.52999877929688,1263.0,26.209999084472656,669.25,730.0,0.0,240.0,11910.0,28051.0,282.0,270071.0,17927.0,478815.0,131.0,495.0,182.0,49759.0,22028.0,19631.0,163.0,133643.0,988.0,2.0,1.0,66132.0,50.0,56614.0,62026.0,158446.0,140353.0,101953.0,0.0,78.08000183105469,1.3621008396148682,469.55999755859375,26.01323890686035,1199.2099609375,75.33258819580078,2.75600004196167,0.125,3.96970009803772,1.721500039100647,6.614999771118164,30.59499931335449,7.85099983215332,20.61000061035156,-1.64,16.488,10.188899999999999,76.0214,12.1427,1.8500999999999999,2.014765721862252,6.4879999999999995,0.0,22.001100000000008,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-11-15,2261.0,86.69999694824219,2761.0,204.4499969482422,3.92300009727478,555.5,138.75,84.86000061035156,2.200999975204468,112.4000015258789,1368.4000244140625,2.3708999156951904,69.625,99.2249984741211,270.0,3.8450000286102295,346.5,680.5499877929688,1685.699951171875,2.194999933242798,26.08799934387207,348.1000061035156,52.470001220703125,1286.5,27.030000686645508,672.75,732.5,0.0,145.0,4710.0,14403.0,208.0,209834.0,17164.0,315260.0,111.0,279.0,46.0,35062.0,13721.0,18469.0,700.0,161358.0,1133.0,2.0,1.0,45912.0,11.0,32150.0,64972.0,122807.0,72513.0,58751.0,0.0,78.5199966430664,1.3693190813064575,467.3800048828125,25.80811882019043,1197.75,74.3875732421875,2.9110000133514404,0.1299999952316284,3.9588000774383545,1.6704000234603882,6.628200054168701,30.768999099731445,7.850299835205078,20.200000762939453,-1.64,15.4209,2.215,74.506,17.8277,0.7612999999999999,2.7839147481024566,5.4209,0.0,29.265199999999993,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-11-16,2219.0,84.7300033569336,2724.0,197.8000030517578,3.723999977111816,526.5,133.75,82.33999633789062,2.124000072479248,112.1500015258789,1338.300048828125,2.309000015258789,68.32499694824219,98.4499969482422,259.1000061035156,3.818000078201294,342.5,645.1500244140625,1645.699951171875,2.1556999683380127,25.22900009155273,329.79998779296875,49.970001220703125,1219.75,26.309999465942383,626.25,690.0,0.0,631.0,607.0,21439.0,334.0,265132.0,13266.0,454828.0,228.0,287.0,67.0,51236.0,16865.0,19402.0,538.0,112162.0,804.0,2.0,1.0,45610.0,17.0,48830.0,59041.0,154393.0,72551.0,95326.0,0.0,79.20999908447266,1.357478380203247,457.6099853515625,25.25136375427246,1178.3399658203125,74.52461242675781,2.8469998836517334,0.135000005364418,3.9758999347686768,1.7200000286102295,6.6331000328063965,30.972999572753903,7.845600128173828,22.57999992370605,-1.64,15.432200000000002,0.9412,75.3329,14.7866,0.8398999999999999,2.2014375133262454,5.432200000000002,0.0,24.338800000000006,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-11-17,2188.0,83.27999877929688,2784.0,199.4499969482422,3.7284998893737793,525.75,128.89999389648438,80.44000244140625,2.117000102996826,112.1999969482422,1336.800048828125,2.2518999576568604,68.625,99.3499984741211,260.5,4.03000020980835,347.25,654.0999755859375,1640.9000244140625,2.157900094985962,25.506999969482425,328.0,48.93999862670898,1205.0,26.46999931335449,632.5,695.5,0.0,1014.0,207.0,9993.0,347.0,239339.0,8093.0,334525.0,86.0,504.0,50.0,59065.0,10895.0,18036.0,492.0,139230.0,1102.0,2.0,1.0,44480.0,20.0,35062.0,77221.0,130907.0,56259.0,75379.0,0.0,79.08000183105469,1.3490543365478516,459.4299926757813,25.244043350219727,1178.5899658203125,74.53824615478516,2.864000082015991,0.135000005364418,3.976900100708008,1.7359999418258667,6.629499912261963,31.141000747680664,7.850599765777588,21.76000022888184,-1.64,15.241,0.0969,74.001,15.1813,1.1240999999999999,2.2966928763734513,5.241,0.0,22.67110000000001,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-11-18,2164.0,85.05000305175781,2896.0,208.6499938964844,3.830499887466431,541.75,133.89999389648438,81.8499984741211,2.1549999713897705,112.4499969482422,1352.9000244140625,2.295099973678589,68.6500015258789,100.8000030517578,261.20001220703125,4.006999969482422,355.5,694.75,1663.9000244140625,2.228300094604492,26.82999992370605,335.0,50.91999816894531,1242.0,28.149999618530277,645.25,710.25,0.0,428.0,185.0,7439.0,211.0,152125.0,7214.0,160405.0,93.0,2530.0,17.0,41132.0,12675.0,18654.0,213.0,154988.0,411.0,2.0,1.0,30096.0,58.0,29485.0,50172.0,92815.0,63995.0,35504.0,0.0,78.62000274658203,1.355399250984192,469.2900085449219,25.720212936401367,1196.68994140625,74.66145324707031,2.9019999504089355,0.135000005364418,3.974400043487549,1.726199984550476,6.633299827575684,31.280000686645508,7.915200233459473,18.75,-1.64,14.986099999999999,0.918,71.8687,15.0014,0.8279999999999998,2.3267055792191154,4.986099999999999,0.0,23.38510000000001,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-11-19,2155.0,84.33999633789062,2826.0,209.8500061035156,3.8329999446868896,520.75,127.9000015258789,81.51000213623047,2.1040000915527344,117.4000015258789,1352.199951171875,2.274399995803833,69.125,101.4499969482422,255.1999969482422,4.164000034332275,353.25,702.9500122070312,1671.0999755859375,2.196000099182129,27.174999237060547,325.79998779296875,48.959999084472656,1201.5,26.149999618530277,644.5,709.5,0.0,1103.0,34.0,741.0,113.0,197574.0,6619.0,324513.0,133.0,2351.0,7.0,31108.0,9561.0,15137.0,504.0,117948.0,811.0,2.0,1.0,29851.0,75.0,31416.0,46474.0,109606.0,65542.0,44383.0,0.0,78.5,1.365728497505188,472.25,25.925329208374023,1199.72998046875,74.87380981445312,2.875,0.1299999952316284,3.95740008354187,1.7109999656677246,6.6234002113342285,31.054000854492188,7.848599910736084,18.040000915527344,-1.64,15.3876,0.8436999999999999,74.3766,16.5337,1.3754,2.640301125239325,5.387600000000001,0.0,20.938699999999997,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
2010-11-22,2179.0,83.95999908447266,2811.0,206.1499938964844,3.749500036239624,515.25,121.9000015258789,81.73999786376953,2.0859999656677246,117.4000015258789,1357.699951171875,2.2685999870300293,69.4000015258789,100.9250030517578,253.3000030517578,4.270999908447266,351.0,683.9500122070312,1655.5,2.151900053024292,27.457000732421875,333.6000061035156,49.18000030517578,1221.5,26.5,645.5,712.5,0.0,402.0,45.0,748.0,179.0,215864.0,3635.0,290222.0,49.0,1836.0,7.0,30158.0,8082.0,9197.0,600.0,103531.0,572.0,2.0,1.0,23811.0,20.0,31063.0,45237.0,90552.0,49202.0,30081.0,0.0,78.68000030517578,1.3744381666183472,470.4299926757813,25.99125862121582,1197.8399658203125,75.13401794433594,2.812999963760376,0.125,3.944600105285645,1.6729999780654907,6.627999782562256,31.08699989318848,7.838900089263916,18.3700008392334,-1.64,14.9845,3.3064999999999998,76.37759999999999,12.6931,1.2477999999999998,1.998685250860226,4.984500000000001,0.0,23.515100000000004,175487.0,9548.0,58936.0,57108.0,3.98,28160.0,2550.0,13987.0,8.43,35608.0,318.0,8238.0,0.88,29312.0,27615.0,7.23,294.0,55000.0,441.0,1.0
