date,Live_Cattle_volume_vol_ratio_7_30,Corn_price_to_ma7,Soybean_Oil_bb_lower30,Corn_lag1,Coffee_std90,Soybeans_price_to_ma7,Corn_volume_bb_lower90,Corn_bb_lower30,Palladium_volume_log_return90,Cotton_std90,Coffee_volume_simple_return30,Cotton_price_to_ma7,Treasury_2Y_std7,WindSpeed_Global_Grain_std7,Platinum_std30,Oat_volume_vol_ratio_30_90,Feeder_Cattle_volume_log_return1,Soybeans_ma7,Soybean_Meal_std7,Corn_ma7,Soybean_Oil_bb_lower90,Oat_bb_lower90,Cocoa_volume_price_to_ma30,Feeder_Cattle_volume_simple_return1,Baltic_Dry_Index_price_to_ma30,Palladium_volume_simple_return90,Coffee_bb_lower7,Temp_Global_Grain_std7,Copper_bb_upper30,Cocoa_simple_return90,Oat_volume_simple_return7,Oat_volume_std7,Feeder_Cattle_vol_ratio_7_30,Gold_simple_return30,Corn_target_t7,Soybeans_target_t7,Wheat_target_t7
2010-12-14,0.4302230713854061,1.02308719709979,48.0551073416635,575.25,13.064355411594011,1.0054305663304888,-34388.7336239132,509.96881661755367,0.0,19.97151408043605,-0.9976931949250288,1.0359934339178578,0.0093222740323365,0.2556918187789219,43.92211678237263,0.9491881767193096,0.25462756431917,1289.0,2.6493461137994805,561.5357142857143,36.504893071768656,259.49784938304657,0.0,0.2899810964083176,0.9255200178930888,0.0,199.18447741297888,2.27449115680434,4.211085553982491,0.0020646937370956,18.28,193.5333120089172,0.1800075425677053,0.0347979580671744,587.5,1289.0,749.75
2010-12-14,0.4302230713854061,1.02308719709979,48.0551073416635,575.25,13.064355411594011,1.0054305663304888,-34388.7336239132,509.96881661755367,0.0,19.97151408043605,-0.9976931949250288,1.0359934339178578,0.0093222740323365,0.2556918187789219,43.92211678237263,0.9491881767193096,0.25462756431917,1289.0,2.6493461137994805,561.5357142857143,36.504893071768656,259.49784938304657,0.0,0.2899810964083176,0.9255200178930888,0.0,199.18447741297888,2.27449115680434,4.211085553982491,0.0020646937370956,18.28,193.5333120089172,0.1800075425677053,0.0347979580671744,587.5,1289.0,749.75
2010-12-14,0.4302230713854061,1.02308719709979,48.0551073416635,575.25,13.064355411594011,1.0054305663304888,-34388.7336239132,509.96881661755367,0.0,19.97151408043605,-0.9976931949250288,1.0359934339178578,0.0093222740323365,0.2556918187789219,43.92211678237263,0.9491881767193096,0.25462756431917,1289.0,2.6493461137994805,561.5357142857143,36.504893071768656,259.49784938304657,0.0,0.2899810964083176,0.9255200178930888,0.0,199.18447741297888,2.27449115680434,4.211085553982491,0.0020646937370956,18.28,193.5333120089172,0.1800075425677053,0.0347979580671744,596.5,1298.75,756.75
2010-12-15,0.1532483996546343,1.032439255285579,48.19744174508415,574.5,13.13574846015517,1.0049274720407486,-34179.91307845866,509.7564373589108,0.0,19.98431359540304,-0.999494382022472,1.0189142822676718,0.0093222740323356,0.3091685724495192,43.94527710727422,0.9556437584547685,-0.9626293314867246,1290.142857142857,2.745211102050978,565.8928571428571,36.56262920349277,261.5932828871039,2.024877706623428,-0.6181125439624854,0.9224876070301938,0.0,199.11828244482948,2.322995969084132,4.227407902448717,0.0336370007007708,8.476190476190476,213.20569098095115,0.1897643804188413,0.0361977603004987,596.5,1298.75,756.75
2010-12-15,0.1532483996546343,1.032439255285579,48.19744174508415,574.5,13.13574846015517,1.0049274720407486,-34179.91307845866,509.7564373589108,0.0,19.98431359540304,-0.999494382022472,1.0189142822676718,0.0093222740323356,0.3091685724495192,43.94527710727422,0.9556437584547685,-0.9626293314867246,1290.142857142857,2.745211102050978,565.8928571428571,36.56262920349277,261.5932828871039,2.024877706623428,-0.6181125439624854,0.9224876070301938,0.0,199.11828244482948,2.322995969084132,4.227407902448717,0.0336370007007708,8.476190476190476,213.20569098095115,0.1897643804188413,0.0361977603004987,596.5,1298.75,756.75
2010-12-15,0.1532483996546343,1.032439255285579,48.19744174508415,574.5,13.13574846015517,1.0049274720407486,-34179.91307845866,509.7564373589108,0.0,19.98431359540304,-0.999494382022472,1.0189142822676718,0.0093222740323356,0.3091685724495192,43.94527710727422,0.9556437584547685,-0.9626293314867246,1290.142857142857,2.745211102050978,565.8928571428571,36.56262920349277,261.5932828871039,2.024877706623428,-0.6181125439624854,0.9224876070301938,0.0,199.11828244482948,2.322995969084132,4.227407902448717,0.0336370007007708,8.476190476190476,213.20569098095115,0.1897643804188413,0.0361977603004987,599.5,1315.25,769.5
2010-12-16,0.0787800165885289,1.027739597650881,48.24069314986479,584.25,13.254707834878896,0.9987271016658366,-35102.48316842399,509.9706864621925,0.0,20.0855661830222,-0.9966537342386032,1.0387958710334164,0.0085216836308634,0.280719301421321,42.17348947420421,0.9302205719808122,0.347267826991694,1290.642857142857,2.749370811451832,571.6428571428571,36.65155838634746,263.60940423409954,2.331124430592184,0.4151957022256332,0.9205907275148288,0.0,200.1401219300249,2.305054875702565,4.24145954988741,0.0441585535465924,1.442367601246106,313.28976394142614,0.159742279720944,-0.0088955863109621,599.5,1315.25,769.5
2010-12-16,0.0787800165885289,1.027739597650881,48.24069314986479,584.25,13.254707834878896,0.9987271016658366,-35102.48316842399,509.9706864621925,0.0,20.0855661830222,-0.9966537342386032,1.0387958710334164,0.0085216836308634,0.280719301421321,42.17348947420421,0.9302205719808122,0.347267826991694,1290.642857142857,2.749370811451832,571.6428571428571,36.65155838634746,263.60940423409954,2.331124430592184,0.4151957022256332,0.9205907275148288,0.0,200.1401219300249,2.305054875702565,4.24145954988741,0.0441585535465924,1.442367601246106,313.28976394142614,0.159742279720944,-0.0088955863109621,599.5,1315.25,769.5
2010-12-16,0.0787800165885289,1.027739597650881,48.24069314986479,584.25,13.254707834878896,0.9987271016658366,-35102.48316842399,509.9706864621925,0.0,20.0855661830222,-0.9966537342386032,1.0387958710334164,0.0085216836308634,0.280719301421321,42.17348947420421,0.9302205719808122,0.347267826991694,1290.642857142857,2.749370811451832,571.6428571428571,36.65155838634746,263.60940423409954,2.331124430592184,0.4151957022256332,0.9205907275148288,0.0,200.1401219300249,2.305054875702565,4.24145954988741,0.0441585535465924,1.442367601246106,313.28976394142614,0.159742279720944,-0.0088955863109621,602.25,1326.25,765.0
2010-12-17,0.0770500947762268,1.0339234864429865,48.24079217075666,587.5,13.56916473659863,1.005975269025423,-33724.00721433063,509.1365631499273,2.302585092994046,20.25152237331433,-0.9910572337042926,1.0542557602748028,0.0117006340814709,0.1907017716600581,39.35127339669421,0.8979289339359784,-0.0655513259698605,1291.0357142857142,3.163027622318041,576.9285714285714,36.72278976622708,265.62609537607585,1.822278832313316,-0.0634490238611713,0.9142883278448592,9.0,201.8292203654236,2.294902187769389,4.258859640273916,0.0339873861247372,24.695652173913043,319.9529727349057,0.1968577116365501,-0.0133830047868893,602.25,1326.25,765.0
2010-12-17,0.0770500947762268,1.0339234864429865,48.24079217075666,587.5,13.56916473659863,1.005975269025423,-33724.00721433063,509.1365631499273,2.302585092994046,20.25152237331433,-0.9910572337042926,1.0542557602748028,0.0117006340814709,0.1907017716600581,39.35127339669421,0.8979289339359784,-0.0655513259698605,1291.0357142857142,3.163027622318041,576.9285714285714,36.72278976622708,265.62609537607585,1.822278832313316,-0.0634490238611713,0.9142883278448592,9.0,201.8292203654236,2.294902187769389,4.258859640273916,0.0339873861247372,24.695652173913043,319.9529727349057,0.1968577116365501,-0.0133830047868893,602.25,1326.25,765.0
2010-12-17,0.0770500947762268,1.0339234864429865,48.24079217075666,587.5,13.56916473659863,1.005975269025423,-33724.00721433063,509.1365631499273,2.302585092994046,20.25152237331433,-0.9910572337042926,1.0542557602748028,0.0117006340814709,0.1907017716600581,39.35127339669421,0.8979289339359784,-0.0655513259698605,1291.0357142857142,3.163027622318041,576.9285714285714,36.72278976622708,265.62609537607585,1.822278832313316,-0.0634490238611713,0.9142883278448592,9.0,201.8292203654236,2.294902187769389,4.258859640273916,0.0339873861247372,24.695652173913043,319.9529727349057,0.1968577116365501,-0.0133830047868893,609.0,1328.75,783.5
2010-12-20,0.0781894829817802,1.0291214517810066,48.21875397237886,596.5,13.882065544543922,1.0149652739499504,-32489.585872364143,507.8451677645196,2.302585092994046,20.473056260765752,-0.4073446327683616,1.06296983398435,0.0136713137845198,0.1813515528311926,36.67055909370338,0.9024897584573048,0.3303321575897903,1295.857142857143,3.8051327413785887,582.5357142857143,36.795185463835125,267.72609438717666,2.854617402416878,0.3914302258251302,0.9014062860216706,9.0,207.0363241810213,2.275965739866875,4.281289248361047,0.0422832980972515,37.07142857142857,294.9535879551524,0.3694269572803126,-0.0123325122796917,609.0,1328.75,783.5
2010-12-20,0.0781894829817802,1.0291214517810066,48.21875397237886,596.5,13.882065544543922,1.0149652739499504,-32489.585872364143,507.8451677645196,2.302585092994046,20.473056260765752,-0.4073446327683616,1.06296983398435,0.0136713137845198,0.1813515528311926,36.67055909370338,0.9024897584573048,0.3303321575897903,1295.857142857143,3.8051327413785887,582.5357142857143,36.795185463835125,267.72609438717666,2.854617402416878,0.3914302258251302,0.9014062860216706,9.0,207.0363241810213,2.275965739866875,4.281289248361047,0.0422832980972515,37.07142857142857,294.9535879551524,0.3694269572803126,-0.0123325122796917,609.0,1328.75,783.5
2010-12-20,0.0781894829817802,1.0291214517810066,48.21875397237886,596.5,13.882065544543922,1.0149652739499504,-32489.585872364143,507.8451677645196,2.302585092994046,20.473056260765752,-0.4073446327683616,1.06296983398435,0.0136713137845198,0.1813515528311926,36.67055909370338,0.9024897584573048,0.3303321575897903,1295.857142857143,3.8051327413785887,582.5357142857143,36.795185463835125,267.72609438717666,2.854617402416878,0.3914302258251302,0.9014062860216706,9.0,207.0363241810213,2.275965739866875,4.281289248361047,0.0422832980972515,37.07142857142857,294.9535879551524,0.3694269572803126,-0.0123325122796917,614.0,1349.5,783.0
2010-12-21,0.0593433214684269,1.0233023848534497,48.13999743706178,599.5,14.38222652481632,1.0174808888401785,-32832.42264056788,505.9489920831499,2.302585092994046,20.78136708784039,-0.3266362252663622,1.0740154860202753,0.0140577057585878,0.16431707878657,29.658973278546583,0.8929550612166924,-0.4606426695341519,1303.4642857142858,3.5061893922561387,588.5357142857143,36.85785925234242,269.6981061915756,1.7871544715447154,-0.3691219309196837,0.8774269586253954,9.0,208.0299151082472,1.849905181740056,4.30846648106062,0.0482734319943622,171.0,238.33569762396843,0.4997110185640928,-0.015321390912282,614.0,1349.5,783.0
2010-12-21,0.0593433214684269,1.0233023848534497,48.13999743706178,599.5,14.38222652481632,1.0174808888401785,-32832.42264056788,505.9489920831499,2.302585092994046,20.78136708784039,-0.3266362252663622,1.0740154860202753,0.0140577057585878,0.16431707878657,29.658973278546583,0.8929550612166924,-0.4606426695341519,1303.4642857142858,3.5061893922561387,588.5357142857143,36.85785925234242,269.6981061915756,1.7871544715447154,-0.3691219309196837,0.8774269586253954,9.0,208.0299151082472,1.849905181740056,4.30846648106062,0.0482734319943622,171.0,238.33569762396843,0.4997110185640928,-0.015321390912282,614.0,1349.5,783.0
2010-12-21,0.0593433214684269,1.0233023848534497,48.13999743706178,599.5,14.38222652481632,1.0174808888401785,-32832.42264056788,505.9489920831499,2.302585092994046,20.78136708784039,-0.3266362252663622,1.0740154860202753,0.0140577057585878,0.16431707878657,29.658973278546583,0.8929550612166924,-0.4606426695341519,1303.4642857142858,3.5061893922561387,588.5357142857143,36.85785925234242,269.6981061915756,1.7871544715447154,-0.3691219309196837,0.8774269586253954,9.0,208.0299151082472,1.849905181740056,4.30846648106062,0.0482734319943622,171.0,238.33569762396843,0.4997110185640928,-0.015321390912282,377.75,986.5,519.5
2010-12-22,0.2037918070474938,1.0263633080534489,48.04462186550222,602.25,14.725460616448256,1.01647450958964,-32082.446202440216,503.4763120647316,2.302585092994046,20.93978870146851,-0.2815995818086774,1.0272416383874252,0.0143924593486138,0.118580784197745,29.22226701994898,0.858213404680328,0.1239207138455907,1307.2142857142858,3.824363581943204,593.3571428571429,36.94845853955295,271.75299326745306,2.1683505009171724,0.1319261213720316,0.8596930786094582,9.0,209.07823019768176,1.7383115531211484,4.337062780597645,0.0461430081014441,182.8,183.4372865456677,0.602825477384344,-0.0087913136819699,377.75,986.5,519.5
2010-12-22,0.2037918070474938,1.0263633080534489,48.04462186550222,602.25,14.725460616448256,1.01647450958964,-32082.446202440216,503.4763120647316,2.302585092994046,20.93978870146851,-0.2815995818086774,1.0272416383874252,0.0143924593486138,0.118580784197745,29.22226701994898,0.858213404680328,0.1239207138455907,1307.2142857142858,3.824363581943204,593.3571428571429,36.94845853955295,271.75299326745306,2.1683505009171724,0.1319261213720316,0.8596930786094582,9.0,209.07823019768176,1.7383115531211484,4.337062780597645,0.0461430081014441,182.8,183.4372865456677,0.602825477384344,-0.0087913136819699,377.75,986.5,519.5
2010-12-22,0.2037918070474938,1.0263633080534489,48.04462186550222,602.25,14.725460616448256,1.01647450958964,-32082.446202440216,503.4763120647316,2.302585092994046,20.93978870146851,-0.2815995818086774,1.0272416383874252,0.0143924593486138,0.118580784197745,29.22226701994898,0.858213404680328,0.1239207138455907,1307.2142857142858,3.824363581943204,593.3571428571429,36.94845853955295,271.75299326745306,2.1683505009171724,0.1319261213720316,0.8596930786094582,9.0,209.07823019768176,1.7383115531211484,4.337062780597645,0.0461430081014441,182.8,183.4372865456677,0.602825477384344,-0.0087913136819699,615.25,1373.0,780.25
2010-12-23,0.2262558930199771,1.025041736227045,47.93679867602881,609.0,15.2279937499593,1.0263472403302911,-31390.5960015452,500.95998633733495,0.4054651081081644,20.968485710240035,-0.5801050959305878,0.9838498427158564,0.0138013109454851,0.1050293043007746,27.74244187001482,0.8690969130160549,-0.1554141038740302,1314.857142857143,5.35252896589082,599.0,37.07552600158974,274.03478731538536,2.866190900981267,-0.1439393939393939,0.8508587590260551,0.5,210.6500997111608,1.428556555708368,4.359280071933934,0.06002106002106,-0.5020746887966805,227.59445971999696,0.6033300139544937,-0.0164635278938629,615.25,1373.0,780.25
2010-12-23,0.2262558930199771,1.025041736227045,47.93679867602881,609.0,15.2279937499593,1.0263472403302911,-31390.5960015452,500.95998633733495,0.4054651081081644,20.968485710240035,-0.5801050959305878,0.9838498427158564,0.0138013109454851,0.1050293043007746,27.74244187001482,0.8690969130160549,-0.1554141038740302,1314.857142857143,5.35252896589082,599.0,37.07552600158974,274.03478731538536,2.866190900981267,-0.1439393939393939,0.8508587590260551,0.5,210.6500997111608,1.428556555708368,4.359280071933934,0.06002106002106,-0.5020746887966805,227.59445971999696,0.6033300139544937,-0.0164635278938629,615.25,1373.0,780.25
2010-12-23,0.2262558930199771,1.025041736227045,47.93679867602881,609.0,15.2279937499593,1.0263472403302911,-31390.5960015452,500.95998633733495,0.4054651081081644,20.968485710240035,-0.5801050959305878,0.9838498427158564,0.0138013109454851,0.1050293043007746,27.74244187001482,0.8690969130160549,-0.1554141038740302,1314.857142857143,5.35252896589082,599.0,37.07552600158974,274.03478731538536,2.866190900981267,-0.1439393939393939,0.8508587590260551,0.5,210.6500997111608,1.428556555708368,4.359280071933934,0.06002106002106,-0.5020746887966805,227.59445971999696,0.6033300139544937,-0.0164635278938629,623.25,1375.75,798.25
2010-12-24,0.2385146250035261,1.0005665722379604,47.85286658693026,614.0,15.23855545210604,1.0010082854763054,-30431.40360872404,501.5046959610428,0.0,20.83123859567969,0.2097212294496068,1.0003500192299462,0.013784046960987,0.0603423763283475,28.24717058615752,0.8605001829304976,-0.0383842430083153,1317.9166666666667,5.437284613192053,601.4583333333334,37.250313497967255,276.29163697305387,1.016693111104072,-0.0376569037656903,0.8476629109627245,0.0,213.2440854288661,1.164426200405467,4.36777774135714,0.0245050427199815,0.0,235.28486280818373,0.5383760210921534,0.0100404372149205,623.25,1375.75,798.25
2010-12-24,0.2385146250035261,1.0005665722379604,47.85286658693026,614.0,15.23855545210604,1.0010082854763054,-30431.40360872404,501.5046959610428,0.0,20.83123859567969,0.2097212294496068,1.0003500192299462,0.013784046960987,0.0603423763283475,28.24717058615752,0.8605001829304976,-0.0383842430083153,1317.9166666666667,5.437284613192053,601.4583333333334,37.250313497967255,276.29163697305387,1.016693111104072,-0.0376569037656903,0.8476629109627245,0.0,213.2440854288661,1.164426200405467,4.36777774135714,0.0245050427199815,0.0,235.28486280818373,0.5383760210921534,0.0100404372149205,623.25,1375.75,798.25
2010-12-24,0.2385146250035261,1.0005665722379604,47.85286658693026,614.0,15.23855545210604,1.0010082854763054,-30431.40360872404,501.5046959610428,0.0,20.83123859567969,0.2097212294496068,1.0003500192299462,0.013784046960987,0.0603423763283475,28.24717058615752,0.8605001829304976,-0.0383842430083153,1317.9166666666667,5.437284613192053,601.4583333333334,37.250313497967255,276.29163697305387,1.016693111104072,-0.0376569037656903,0.8476629109627245,0.0,213.2440854288661,1.164426200405467,4.36777774135714,0.0245050427199815,0.0,235.28486280818373,0.5383760210921534,0.0100404372149205,624.0,1366.0,799.25
2010-12-27,0.2885169554983617,1.0151244328337687,47.709188180751966,377.75,15.79333086468219,1.0308452731026716,-30258.6398510504,499.7360541790919,1.6094379124341005,20.782530208916363,-0.801569117544956,0.9596207818431924,0.0135707999407141,0.1267696166843013,30.00339080282643,0.8181170454143727,-0.0383842430083153,1331.9166666666667,6.78134624547563,606.0833333333334,37.41435810347967,278.997612491328,1.162276706143304,-0.0376569037656903,1.004371537396122,4.0,220.3546811437651,1.008338422025851,4.394660889161815,0.0864903502501787,-0.4540816326530612,223.33062187408524,0.3999674329840481,0.0102309264471072,624.0,1366.0,799.25
